country_code,country_name,year,value
SA,Saudi Arabia,1999,4.346
SA,Saudi Arabia,1998,4.771
SA,Saudi Arabia,1997,5.327
SA,Saudi Arabia,1996,5.852
SA,Saudi Arabia,1995,6.45
SA,Saudi Arabia,1994,6.889
SA,Saudi Arabia,1993,7.078
SA,Saudi Arabia,1992,7.2
SA,Saudi Arabia,1991,7.294
SN,Senegal,2023,2.8
SN,Senegal,2022,2.837
SN,Senegal,2021,3.44
SN,Senegal,2020,3.437
SN,Senegal,2019,2.863
SN,Senegal,2018,3.455
SN,Senegal,2017,4.078
SN,Senegal,2016,4.455
SN,Senegal,2015,6.757
SN,Senegal,2014,5.841
SN,Senegal,2013,4.986
SN,Senegal,2012,3.888
SN,Senegal,2011,2.853
SN,Senegal,2010,2.803
SN,Senegal,2009,2.814
SN,Senegal,2008,2.822
SN,Senegal,2007,2.808
SN,Senegal,2006,2.77
SN,Senegal,2005,2.703
SN,Senegal,2004,2.788
SN,Senegal,2003,2.794
SN,Senegal,2002,2.828
SN,Senegal,2001,2.7
SN,Senegal,2000,2.668
SN,Senegal,1999,2.684
SN,Senegal,1998,2.769
SN,Senegal,1997,2.776
SN,Senegal,1996,2.84
SN,Senegal,1995,2.853
SN,Senegal,1994,2.941
SN,Senegal,1993,2.881
SN,Senegal,1992,2.926
SN,Senegal,1991,2.867
RS,Serbia,2023,8.268
RS,Serbia,2022,8.439
RS,Serbia,2021,9.843
RS,Serbia,2020,9.011
RS,Serbia,2019,10.395
RS,Serbia,2018,12.733
RS,Serbia,2017,13.477
RS,Serbia,2016,15.257
RS,Serbia,2015,17.66
RS,Serbia,2014,19.223
RS,Serbia,2013,22.154
RS,Serbia,2012,24
RS,Serbia,2011,22.959
RS,Serbia,2010,19.204
RS,Serbia,2009,16.116
RS,Serbia,2008,13.67
RS,Serbia,2007,18.06
RS,Serbia,2006,20.85
RS,Serbia,2005,20.85
RS,Serbia,2004,18.5
RS,Serbia,2003,15.2
RS,Serbia,2002,13.8
RS,Serbia,2001,12.8
RS,Serbia,2000,12.6
RS,Serbia,1999,13.7
RS,Serbia,1998,13.7
RS,Serbia,1997,13.8
RS,Serbia,1996,13.2
RS,Serbia,1995,13.4
RS,Serbia,1994,13.374
RS,Serbia,1993,13.395
RS,Serbia,1992,13.372
RS,Serbia,1991,13.339
SL,Sierra Leone,2023,3.153
SL,Sierra Leone,2022,3.175
SL,Sierra Leone,2021,3.556
SL,Sierra Leone,2020,3.508
SL,Sierra Leone,2019,3.203
SL,Sierra Leone,2018,3.192
SL,Sierra Leone,2017,3.834
SL,Sierra Leone,2016,4.294
SL,Sierra Leone,2015,4.606
SL,Sierra Leone,2014,4.678
SL,Sierra Leone,2013,4.538
SL,Sierra Leone,2012,4.552
SL,Sierra Leone,2011,4.54
SL,Sierra Leone,2010,4.413
SL,Sierra Leone,2009,4.269
SL,Sierra Leone,2008,4.128
SL,Sierra Leone,2007,4.007
SL,Sierra Leone,2006,3.889
SL,Sierra Leone,2005,3.716
SL,Sierra Leone,2004,3.42
SL,Sierra Leone,2003,3.879
SL,Sierra Leone,2002,3.903
SL,Sierra Leone,2001,4.154
SL,Sierra Leone,2000,4.08
SL,Sierra Leone,1999,4.195
SL,Sierra Leone,1998,4.161
SL,Sierra Leone,1997,4.253
SL,Sierra Leone,1996,4.216
SL,Sierra Leone,1995,4.22
SL,Sierra Leone,1994,4.325
SL,Sierra Leone,1993,4.285
SL,Sierra Leone,1992,4.266
SL,Sierra Leone,1991,4.085
SG,Singapore,2023,3.444
SG,Singapore,2022,3.591
SG,Singapore,2021,4.64
SG,Singapore,2020,4.1
SG,Singapore,2019,3.1
SG,Singapore,2018,3.613
SG,Singapore,2017,4.2
SG,Singapore,2016,4.08
SG,Singapore,2015,3.79
SG,Singapore,2014,3.74
SG,Singapore,2013,3.86
SG,Singapore,2012,3.72
SG,Singapore,2011,3.89
SG,Singapore,2010,4.12
SG,Singapore,2009,5.86
SG,Singapore,2008,3.96
SG,Singapore,2007,3.9
SG,Singapore,2006,4.48
SG,Singapore,2005,5.59
SG,Singapore,2004,5.84
SG,Singapore,2003,5.93
SG,Singapore,2002,5.65
SG,Singapore,2001,3.76
SG,Singapore,2000,3.7
SG,Singapore,1999,4.85
SG,Singapore,1998,3.41
SG,Singapore,1997,2.5
SG,Singapore,1996,3.57
SG,Singapore,1995,3.3
SG,Singapore,1994,3.03
SG,Singapore,1993,3.07
SG,Singapore,1992,3.09
SG,Singapore,1991,2.18
SK,Slovak Republic,2023,5.84
SK,Slovak Republic,2022,6.143
SK,Slovak Republic,2021,6.894
SK,Slovak Republic,2020,6.719
SK,Slovak Republic,2019,5.761
SK,Slovak Republic,2018,6.544
SK,Slovak Republic,2017,8.142
SK,Slovak Republic,2016,9.679
SK,Slovak Republic,2015,11.492
SK,Slovak Republic,2014,11.536
SK,Slovak Republic,2013,14.226
SK,Slovak Republic,2012,13.966
SK,Slovak Republic,2011,13.634
SK,Slovak Republic,2010,14.387
SK,Slovak Republic,2009,12.023
SK,Slovak Republic,2008,9.514
SK,Slovak Republic,2007,11.16
SK,Slovak Republic,2006,13.395
SK,Slovak Republic,2005,16.276
SK,Slovak Republic,2004,18.206
SK,Slovak Republic,2003,17.549
SK,Slovak Republic,2002,18.541
SK,Slovak Republic,2001,19.148
SK,Slovak Republic,2000,18.546
SK,Slovak Republic,1999,16.099
SK,Slovak Republic,1998,12.421
SK,Slovak Republic,1997,11.894
SK,Slovak Republic,1996,11.341
SK,Slovak Republic,1995,13.109
SK,Slovak Republic,1994,13.654
SK,Slovak Republic,1993,12.2
SK,Slovak Republic,1992,12.192
SK,Slovak Republic,1991,12.166
SI,Slovenia,2023,3.652
SI,Slovenia,2022,4.011
SI,Slovenia,2021,4.744
SI,Slovenia,2020,4.971
SI,Slovenia,2019,4.446
SI,Slovenia,2018,5.108
SI,Slovenia,2017,6.564
SI,Slovenia,2016,8
SI,Slovenia,2015,8.962
SI,Slovenia,2014,9.668
SI,Slovenia,2013,10.103
SI,Slovenia,2012,8.841
SI,Slovenia,2011,8.166
SI,Slovenia,2010,7.236
SI,Slovenia,2009,5.858
SI,Slovenia,2008,4.371
SI,Slovenia,2007,4.818
SI,Slovenia,2006,5.95
SI,Slovenia,2005,6.506
SI,Slovenia,2004,6.012
SI,Slovenia,2003,6.479
SI,Slovenia,2002,5.922
SI,Slovenia,2001,5.682
SI,Slovenia,2000,6.92
SI,Slovenia,1999,7.33
SI,Slovenia,1998,7.4
SI,Slovenia,1997,6.658
SI,Slovenia,1996,6.886
SI,Slovenia,1995,7.15
SI,Slovenia,1994,8.24
SI,Slovenia,1993,8.51
SI,Slovenia,1992,7.809
SI,Slovenia,1991,7.08
SB,Solomon Islands,2023,1.455
SB,Solomon Islands,2022,1.483
SB,Solomon Islands,2021,0.884
SB,Solomon Islands,2020,0.864
SB,Solomon Islands,2019,0.743
SB,Solomon Islands,2018,0.72
SB,Solomon Islands,2017,0.725
SB,Solomon Islands,2016,0.734
SB,Solomon Islands,2015,0.735
SB,Solomon Islands,2014,0.729
SB,Solomon Islands,2013,0.694
SB,Solomon Islands,2012,0.984
SB,Solomon Islands,2011,1.292
SB,Solomon Islands,2010,1.617
SB,Solomon Islands,2009,2.02
SB,Solomon Islands,2008,1.999
SB,Solomon Islands,2007,1.981
SB,Solomon Islands,2006,1.92
SB,Solomon Islands,2005,1.885
SB,Solomon Islands,2004,2.031
SB,Solomon Islands,2003,2.29
SB,Solomon Islands,2002,2.696
SB,Solomon Islands,2001,2.642
SB,Solomon Islands,2000,2.45
SB,Solomon Islands,1999,2.202
SB,Solomon Islands,1998,2.164
SB,Solomon Islands,1997,2.022
SB,Solomon Islands,1996,1.89
SB,Solomon Islands,1995,1.856
SB,Solomon Islands,1994,1.82
SB,Solomon Islands,1993,1.846
SB,Solomon Islands,1992,1.868
SB,Solomon Islands,1991,1.985
SO,"Somalia, Fed. Rep.",2023,18.941
SO,"Somalia, Fed. Rep.",2022,19.05
SO,"Somalia, Fed. Rep.",2021,19.662
SO,"Somalia, Fed. Rep.",2020,19.413
SO,"Somalia, Fed. Rep.",2019,18.828
SO,"Somalia, Fed. Rep.",2018,18.738
SO,"Somalia, Fed. Rep.",2017,18.523
SO,"Somalia, Fed. Rep.",2016,18.578
SO,"Somalia, Fed. Rep.",2015,18.597
SO,"Somalia, Fed. Rep.",2014,18.861
SO,"Somalia, Fed. Rep.",2013,19.013
SO,"Somalia, Fed. Rep.",2012,19.105
SO,"Somalia, Fed. Rep.",2011,19.052
SO,"Somalia, Fed. Rep.",2010,19.031
SO,"Somalia, Fed. Rep.",2009,19.013
SO,"Somalia, Fed. Rep.",2008,18.996
SO,"Somalia, Fed. Rep.",2007,18.981
SO,"Somalia, Fed. Rep.",2006,19.002
SO,"Somalia, Fed. Rep.",2005,18.997
SO,"Somalia, Fed. Rep.",2004,18.992
SO,"Somalia, Fed. Rep.",2003,19.081
SO,"Somalia, Fed. Rep.",2002,19.077
SO,"Somalia, Fed. Rep.",2001,19.076
SO,"Somalia, Fed. Rep.",2000,18.98
SO,"Somalia, Fed. Rep.",1999,19.164
SO,"Somalia, Fed. Rep.",1998,19.169
SO,"Somalia, Fed. Rep.",1997,19.267
SO,"Somalia, Fed. Rep.",1996,19.651
SO,"Somalia, Fed. Rep.",1995,19.747
SO,"Somalia, Fed. Rep.",1994,19.974
SO,"Somalia, Fed. Rep.",1993,19.491
SO,"Somalia, Fed. Rep.",1992,19.536
SO,"Somalia, Fed. Rep.",1991,19.315
ZA,South Africa,2023,32.098
ZA,South Africa,2022,33.268
ZA,South Africa,2021,34.007
ZA,South Africa,2020,29.217
ZA,South Africa,2019,28.468
ZA,South Africa,2018,26.906
ZA,South Africa,2017,27.035
ZA,South Africa,2016,26.536
ZA,South Africa,2015,25.149
ZA,South Africa,2014,24.89
ZA,South Africa,2013,24.561
ZA,South Africa,2012,24.727
ZA,South Africa,2011,24.639
ZA,South Africa,2010,24.683
ZA,South Africa,2009,23.523
ZA,South Africa,2008,22.407
ZA,South Africa,2007,22.287
ZA,South Africa,2006,22.324
ZA,South Africa,2005,22.461
ZA,South Africa,2004,22.538
ZA,South Africa,2003,22.629
ZA,South Africa,2002,22.547
ZA,South Africa,2001,22.605
ZA,South Africa,2000,22.714
ZA,South Africa,1999,22.791
ZA,South Africa,1998,22.673
ZA,South Africa,1997,22.518
ZA,South Africa,1996,22.48
ZA,South Africa,1995,22.647
ZA,South Africa,1994,22.942
ZA,South Africa,1993,23.179
ZA,South Africa,1992,23.262
ZA,South Africa,1991,23.002
SS,South Sudan,2023,12.477
SS,South Sudan,2022,12.545
SS,South Sudan,2021,14.029
SS,South Sudan,2020,14.319
SS,South Sudan,2019,12.709
SS,South Sudan,2018,12.952
SS,South Sudan,2017,13.111
SS,South Sudan,2016,12.955
SS,South Sudan,2015,12.485
SS,South Sudan,2014,12.602
SS,South Sudan,2013,12.727
SS,South Sudan,2012,12.896
SS,South Sudan,2011,12.635
SS,South Sudan,2010,12.503
SS,South Sudan,2009,12.463
SS,South Sudan,2008,12.298
SS,South Sudan,2007,12.262
SS,South Sudan,2006,12.267
SS,South Sudan,2005,12.266
SS,South Sudan,2004,12.256
SS,South Sudan,2003,12.232
SS,South Sudan,2002,12.234
SS,South Sudan,2001,12.286
SS,South Sudan,2000,12.325
SS,South Sudan,1999,12.121
SS,South Sudan,1998,12.072
SS,South Sudan,1997,12.042
SS,South Sudan,1996,12.336
SS,South Sudan,1995,12.361
SS,South Sudan,1994,12.352
SS,South Sudan,1993,12.242
SS,South Sudan,1992,12.414
SS,South Sudan,1991,12.37
ES,Spain,2023,12.179
ES,Spain,2022,12.917
ES,Spain,2021,14.781
ES,Spain,2020,15.532
ES,Spain,2019,14.104
ES,Spain,2018,15.255
ES,Spain,2017,17.224
ES,Spain,2016,19.635
ES,Spain,2015,22.057
ES,Spain,2014,24.441
ES,Spain,2013,26.094
ES,Spain,2012,24.789
ES,Spain,2011,21.39
ES,Spain,2010,19.86
ES,Spain,2009,17.857
ES,Spain,2008,11.254
ES,Spain,2007,8.232
ES,Spain,2006,8.452
ES,Spain,2005,9.146
ES,Spain,2004,11.09
ES,Spain,2003,11.283
ES,Spain,2002,11.146
ES,Spain,2001,10.348
ES,Spain,2000,13.785
ES,Spain,1999,15.475
ES,Spain,1998,18.673
ES,Spain,1997,20.698
ES,Spain,1996,22.142
ES,Spain,1995,22.675
ES,Spain,1994,24.209
ES,Spain,1993,22.156
ES,Spain,1992,17.697
ES,Spain,1991,15.929
LK,Sri Lanka,2023,5.997
LK,Sri Lanka,2022,4.528
LK,Sri Lanka,2021,4.981
LK,Sri Lanka,2020,5.364
LK,Sri Lanka,2019,4.67
LK,Sri Lanka,2018,4.318
LK,Sri Lanka,2017,4.046
LK,Sri Lanka,2016,4.242
LK,Sri Lanka,2015,4.519
LK,Sri Lanka,2014,4.157
LK,Sri Lanka,2013,4.186
LK,Sri Lanka,2012,3.88
LK,Sri Lanka,2011,4.118
LK,Sri Lanka,2010,4.784
LK,Sri Lanka,2009,5.85
LK,Sri Lanka,2008,5.22
LK,Sri Lanka,2007,5.97
LK,Sri Lanka,2006,6.5
LK,Sri Lanka,2005,7.67
LK,Sri Lanka,2004,8.38
LK,Sri Lanka,2003,8.22
LK,Sri Lanka,2002,8.76
LK,Sri Lanka,2001,7.9
LK,Sri Lanka,2000,7.74
LK,Sri Lanka,1999,8.88
LK,Sri Lanka,1998,9.17
LK,Sri Lanka,1997,10.6
LK,Sri Lanka,1996,11.35
LK,Sri Lanka,1995,12.27
LK,Sri Lanka,1994,13.03
LK,Sri Lanka,1993,13.82
LK,Sri Lanka,1992,14.22
LK,Sri Lanka,1991,14.661
LC,St. Lucia,2023,11.092
LC,St. Lucia,2022,15.934
LC,St. Lucia,2021,20.514
LC,St. Lucia,2020,25.224
LC,St. Lucia,2019,15.613
LC,St. Lucia,2018,19.329
LC,St. Lucia,2017,19.136
LC,St. Lucia,2016,19.933
LC,St. Lucia,2015,20.858
LC,St. Lucia,2014,21.597
LC,St. Lucia,2013,22.21
LC,St. Lucia,2012,19.06
LC,St. Lucia,2011,18.86
LC,St. Lucia,2010,17.12
LC,St. Lucia,2009,15.37
LC,St. Lucia,2008,12.72
LC,St. Lucia,2007,14
LC,St. Lucia,2006,16
LC,St. Lucia,2005,18.7
LC,St. Lucia,2004,20.97
LC,St. Lucia,2003,22.18
LC,St. Lucia,2002,20.39
LC,St. Lucia,2001,18.546
LC,St. Lucia,2000,16.49
LC,St. Lucia,1999,18.09
LC,St. Lucia,1998,21.6
LC,St. Lucia,1997,20.47
LC,St. Lucia,1996,16.33
LC,St. Lucia,1995,15.83
LC,St. Lucia,1994,17
LC,St. Lucia,1993,16.8
LC,St. Lucia,1992,16.529
LC,St. Lucia,1991,16.498
VC,St. Vincent and the Grenadines,2023,18.574
VC,St. Vincent and the Grenadines,2022,19.417
VC,St. Vincent and the Grenadines,2021,20.341
VC,St. Vincent and the Grenadines,2020,20.636
VC,St. Vincent and the Grenadines,2019,19.235
VC,St. Vincent and the Grenadines,2018,18.984
VC,St. Vincent and the Grenadines,2017,19.006
VC,St. Vincent and the Grenadines,2016,19.028
VC,St. Vincent and the Grenadines,2015,19.141
VC,St. Vincent and the Grenadines,2014,19.249
VC,St. Vincent and the Grenadines,2013,19.367
VC,St. Vincent and the Grenadines,2012,19.867
VC,St. Vincent and the Grenadines,2011,20.049
VC,St. Vincent and the Grenadines,2010,19.966
VC,St. Vincent and the Grenadines,2009,19.386
VC,St. Vincent and the Grenadines,2008,18.79
VC,St. Vincent and the Grenadines,2007,18.927
VC,St. Vincent and the Grenadines,2006,19.15
VC,St. Vincent and the Grenadines,2005,19.449
VC,St. Vincent and the Grenadines,2004,19.523
VC,St. Vincent and the Grenadines,2003,19.967
VC,St. Vincent and the Grenadines,2002,20.617
VC,St. Vincent and the Grenadines,2001,21.1
VC,St. Vincent and the Grenadines,2000,20.794
VC,St. Vincent and the Grenadines,1999,20.531
VC,St. Vincent and the Grenadines,1998,20.514
VC,St. Vincent and the Grenadines,1997,20.116
VC,St. Vincent and the Grenadines,1996,20.339
VC,St. Vincent and the Grenadines,1995,19.994
VC,St. Vincent and the Grenadines,1994,19.967
VC,St. Vincent and the Grenadines,1993,19.667
VC,St. Vincent and the Grenadines,1992,19.545
VC,St. Vincent and the Grenadines,1991,19.77
SD,Sudan,2022,7.53
SD,Sudan,2021,11.044
SD,Sudan,2020,11.958
SD,Sudan,2019,11.658
SD,Sudan,2018,12.303
SD,Sudan,2017,12.953
SD,Sudan,2016,13.606
SD,Sudan,2015,14.347
SD,Sudan,2014,15.411
SD,Sudan,2013,16.3
SD,Sudan,2012,17.002
SD,Sudan,2011,17.44
SD,Sudan,2010,15.161
SD,Sudan,2009,13
SD,Sudan,2008,15.566
SD,Sudan,2007,15.531
SD,Sudan,2006,15.542
SD,Sudan,2005,15.546
SD,Sudan,2004,15.539
SD,Sudan,2003,15.515
SD,Sudan,2002,15.514
SD,Sudan,2001,15.568
SD,Sudan,2000,15.608
SD,Sudan,1999,15.387
SD,Sudan,1998,15.336
SD,Sudan,1997,15.305
SD,Sudan,1996,15.624
SD,Sudan,1995,15.65
SD,Sudan,1994,15.64
SD,Sudan,1993,15.52
SD,Sudan,1992,15.702
SD,Sudan,1991,15.652
SR,Suriname,2023,7.631
SR,Suriname,2022,8.16
SR,Suriname,2021,8.491
SR,Suriname,2020,8.76
SR,Suriname,2019,7.556
SR,Suriname,2018,7.693
SR,Suriname,2017,7.888
SR,Suriname,2016,7.917
SR,Suriname,2015,7.22
SR,Suriname,2014,6.94
SR,Suriname,2013,6.6
SR,Suriname,2012,8.1
SR,Suriname,2011,7.54
SR,Suriname,2010,7.15
SR,Suriname,2009,8.72
SR,Suriname,2008,8.831
SR,Suriname,2007,9.004
SR,Suriname,2006,9.096
SR,Suriname,2005,9.263
SR,Suriname,2004,9.49
SR,Suriname,2003,10.359
SR,Suriname,2002,11.243
SR,Suriname,2001,12.148
SR,Suriname,2000,12.983
SR,Suriname,1999,13.6
SR,Suriname,1998,10.63
SR,Suriname,1997,10.56
SR,Suriname,1996,10.88
SR,Suriname,1995,8.39
SR,Suriname,1994,12.7
SR,Suriname,1993,15.64
SR,Suriname,1992,17.28
SR,Suriname,1991,17.085
SE,Sweden,2023,7.611
SE,Sweden,2022,7.392
SE,Sweden,2021,8.722
SE,Sweden,2020,8.291
SE,Sweden,2019,6.833
SE,Sweden,2018,6.365
SE,Sweden,2017,6.718
SE,Sweden,2016,6.99
SE,Sweden,2015,7.432
SE,Sweden,2014,7.954
SE,Sweden,2013,8.052
SE,Sweden,2012,7.976
SE,Sweden,2011,7.804
SE,Sweden,2010,8.61
SE,Sweden,2009,8.351
SE,Sweden,2008,6.235
SE,Sweden,2007,6.161
SE,Sweden,2006,7.066
SE,Sweden,2005,7.81
SE,Sweden,2004,6.693
SE,Sweden,2003,5.555
SE,Sweden,2002,4.965
SE,Sweden,2001,4.73
SE,Sweden,2000,5.466
SE,Sweden,1999,7.607
SE,Sweden,1998,8.941
SE,Sweden,1997,10.359
SE,Sweden,1996,9.547
SE,Sweden,1995,8.897
SE,Sweden,1994,9.58
SE,Sweden,1993,9.33
SE,Sweden,1992,5.722
SE,Sweden,1991,3.243
CH,Switzerland,2023,4.043
CH,Switzerland,2022,4.122
CH,Switzerland,2021,5.013
CH,Switzerland,2020,4.817
CH,Switzerland,2019,4.394
CH,Switzerland,2018,4.713
CH,Switzerland,2017,4.797
CH,Switzerland,2016,4.918
CH,Switzerland,2015,4.801
CH,Switzerland,2014,4.826
CH,Switzerland,2013,4.747
CH,Switzerland,2012,4.491
CH,Switzerland,2011,4.409
CH,Switzerland,2010,4.808
CH,Switzerland,2009,4.109
CH,Switzerland,2008,3.35
CH,Switzerland,2007,3.641
CH,Switzerland,2006,3.995
CH,Switzerland,2005,4.437
CH,Switzerland,2004,4.316
CH,Switzerland,2003,4.117
CH,Switzerland,2002,2.924
CH,Switzerland,2001,2.49
CH,Switzerland,2000,2.658
CH,Switzerland,1999,3.053
CH,Switzerland,1998,3.568
CH,Switzerland,1997,4.127
CH,Switzerland,1996,3.684
CH,Switzerland,1995,3.094
CH,Switzerland,1994,3.58
CH,Switzerland,1993,3.551
CH,Switzerland,1992,2.344
CH,Switzerland,1991,1.818
SY,Syrian Arab Republic,2023,13.187
SY,Syrian Arab Republic,2022,13.268
SY,Syrian Arab Republic,2021,14.877
SY,Syrian Arab Republic,2020,15.191
SY,Syrian Arab Republic,2019,13.36
SY,Syrian Arab Republic,2018,13.497
SY,Syrian Arab Republic,2017,13.597
SY,Syrian Arab Republic,2016,13.795
SY,Syrian Arab Republic,2015,14.243
SY,Syrian Arab Republic,2014,14.783
SY,Syrian Arab Republic,2013,14.5
SY,Syrian Arab Republic,2012,13.8
SY,Syrian Arab Republic,2011,8.627
SY,Syrian Arab Republic,2010,8.61
SY,Syrian Arab Republic,2009,8.14
SY,Syrian Arab Republic,2008,10.94
SY,Syrian Arab Republic,2007,8.42
SY,Syrian Arab Republic,2006,8.17
SY,Syrian Arab Republic,2005,8.809
SY,Syrian Arab Republic,2004,9.513
SY,Syrian Arab Republic,2003,10.28
SY,Syrian Arab Republic,2002,10.94
SY,Syrian Arab Republic,2001,11.63
SY,Syrian Arab Republic,2000,9.587
SY,Syrian Arab Republic,1999,7.6
SY,Syrian Arab Republic,1998,7.376
SY,Syrian Arab Republic,1997,7.31
SY,Syrian Arab Republic,1996,7.222
SY,Syrian Arab Republic,1995,7.2
SY,Syrian Arab Republic,1994,7.5
SY,Syrian Arab Republic,1993,7.4
SY,Syrian Arab Republic,1992,6.949
SY,Syrian Arab Republic,1991,6.75
TJ,Tajikistan,2023,11.546
TJ,Tajikistan,2022,11.634
TJ,Tajikistan,2021,12.333
TJ,Tajikistan,2020,12.321
TJ,Tajikistan,2019,11.419
TJ,Tajikistan,2018,11.437
TJ,Tajikistan,2017,11.487
TJ,Tajikistan,2016,11.5
TJ,Tajikistan,2015,11.485
TJ,Tajikistan,2014,11.439
TJ,Tajikistan,2013,11.417
TJ,Tajikistan,2012,11.444
TJ,Tajikistan,2011,11.557
TJ,Tajikistan,2010,11.542
TJ,Tajikistan,2009,11.5
TJ,Tajikistan,2008,7.134
TJ,Tajikistan,2007,2.874
TJ,Tajikistan,2006,3.13
TJ,Tajikistan,2005,3.375
TJ,Tajikistan,2004,3.616
TJ,Tajikistan,2003,3.85
TJ,Tajikistan,2002,3.95
TJ,Tajikistan,2001,3.75
TJ,Tajikistan,2000,4.15
TJ,Tajikistan,1999,4.45
TJ,Tajikistan,1998,4.65
TJ,Tajikistan,1997,4.15
TJ,Tajikistan,1996,4.05
TJ,Tajikistan,1995,3.45
TJ,Tajikistan,1994,3.15
TJ,Tajikistan,1993,2.65
TJ,Tajikistan,1992,1.85
TJ,Tajikistan,1991,1.845
TZ,Tanzania,2023,2.582
TZ,Tanzania,2022,2.588
TZ,Tanzania,2021,2.821
TZ,Tanzania,2020,2.781
TZ,Tanzania,2019,2.496
TZ,Tanzania,2018,2.393
TZ,Tanzania,2017,2.303
TZ,Tanzania,2016,2.23
TZ,Tanzania,2015,2.159
TZ,Tanzania,2014,2.125
TZ,Tanzania,2013,2.93
TZ,Tanzania,2012,3.222
TZ,Tanzania,2011,3.47
TZ,Tanzania,2010,3.029
TZ,Tanzania,2009,2.5
TZ,Tanzania,2008,2.774
TZ,Tanzania,2007,3.023
TZ,Tanzania,2006,3.299
TZ,Tanzania,2005,3.194
TZ,Tanzania,2004,3.108
TZ,Tanzania,2003,3.055
TZ,Tanzania,2002,3.024
TZ,Tanzania,2001,2.994
TZ,Tanzania,2000,3.127
TZ,Tanzania,1999,3.215
TZ,Tanzania,1998,3.28
TZ,Tanzania,1997,3.338
TZ,Tanzania,1996,3.469
TZ,Tanzania,1995,3.663
TZ,Tanzania,1994,3.847
TZ,Tanzania,1993,3.878
TZ,Tanzania,1992,3.679
TZ,Tanzania,1991,3.6
TH,Thailand,2023,0.733
TH,Thailand,2022,0.94
TH,Thailand,2021,1.215
TH,Thailand,2020,1.099
TH,Thailand,2019,0.716
TH,Thailand,2018,0.765
TH,Thailand,2017,0.83
TH,Thailand,2016,0.688
TH,Thailand,2015,0.597
TH,Thailand,2014,0.576
TH,Thailand,2013,0.249
TH,Thailand,2012,0.58
TH,Thailand,2011,0.66
TH,Thailand,2010,0.622
TH,Thailand,2009,1.49
TH,Thailand,2008,1.18
TH,Thailand,2007,1.18
TH,Thailand,2006,1.22
TH,Thailand,2005,1.35
TH,Thailand,2004,1.51
TH,Thailand,2003,1.54
TH,Thailand,2002,1.82
TH,Thailand,2001,2.6
TH,Thailand,2000,2.389
TH,Thailand,1999,2.968
TH,Thailand,1998,3.404
TH,Thailand,1997,0.873
TH,Thailand,1996,1.071
TH,Thailand,1995,1.1
TH,Thailand,1994,1.347
TH,Thailand,1993,1.49
TH,Thailand,1992,1.35
TH,Thailand,1991,2.63
TL,Timor-Leste,2023,1.521
TL,Timor-Leste,2022,1.537
TL,Timor-Leste,2021,2.344
TL,Timor-Leste,2020,2.782
TL,Timor-Leste,2019,3.097
TL,Timor-Leste,2018,3.778
TL,Timor-Leste,2017,4.248
TL,Timor-Leste,2016,4.657
TL,Timor-Leste,2015,3.678
TL,Timor-Leste,2014,3.618
TL,Timor-Leste,2013,3.564
TL,Timor-Leste,2012,3.468
TL,Timor-Leste,2011,3.384
TL,Timor-Leste,2010,3.301
TL,Timor-Leste,2009,3.291
TL,Timor-Leste,2008,3.413
TL,Timor-Leste,2007,3.489
TL,Timor-Leste,2006,3.581
TL,Timor-Leste,2005,3.563
TL,Timor-Leste,2004,3.656
TL,Timor-Leste,2003,3.503
TL,Timor-Leste,2002,3.453
TL,Timor-Leste,2001,3.363
TL,Timor-Leste,2000,3.477
TL,Timor-Leste,1999,3.463
TL,Timor-Leste,1998,3.445
TL,Timor-Leste,1997,3.433
TL,Timor-Leste,1996,3.479
TL,Timor-Leste,1995,3.52
TL,Timor-Leste,1994,3.567
TL,Timor-Leste,1993,3.556
TL,Timor-Leste,1992,3.537
TL,Timor-Leste,1991,3.51
TG,Togo,2023,1.948
TG,Togo,2022,1.965
TG,Togo,2021,2.333
TG,Togo,2020,2.225
TG,Togo,2019,2.036
TG,Togo,2018,2.898
TG,Togo,2017,3.744
TG,Togo,2016,2.968
TG,Togo,2015,2.204
TG,Togo,2014,2.142
TG,Togo,2013,2.085
TG,Togo,2012,2.03
TG,Togo,2011,1.982
TG,Togo,2010,2.383
TG,Togo,2009,2.849
TG,Togo,2008,3.283
TG,Togo,2007,3.817
TG,Togo,2006,4.229
TG,Togo,2005,4.157
TG,Togo,2004,4.015
TG,Togo,2003,3.984
TG,Togo,2002,4.104
TG,Togo,2001,4.124
TG,Togo,2000,4.174
TG,Togo,1999,3.925
TG,Togo,1998,3.826
TG,Togo,1997,3.677
TG,Togo,1996,3.666
TG,Togo,1995,4.02
TG,Togo,1994,4.214
TG,Togo,1993,4.491
TG,Togo,1992,4.222
TG,Togo,1991,4.085
TO,Tonga,2023,2.262
TO,Tonga,2022,2.302
TO,Tonga,2021,2.111
TO,Tonga,2020,2.699
TO,Tonga,2019,2.157
TO,Tonga,2018,2.248
TO,Tonga,2017,2.131
TO,Tonga,2016,2.046
TO,Tonga,2015,2.024
TO,Tonga,2014,1.92
TO,Tonga,2013,1.754
TO,Tonga,2012,1.643
TO,Tonga,2011,1.602
TO,Tonga,2010,1.513
TO,Tonga,2009,1.407
TO,Tonga,2008,1.252
TO,Tonga,2007,1.181
TO,Tonga,2006,1.09
TO,Tonga,2005,2.571
TO,Tonga,2004,3.942
TO,Tonga,2003,5.18
TO,Tonga,2002,4.838
TO,Tonga,2001,4.48
