country_code,country_name,year,value
SD,Sudan,2008,61.261
SD,Sudan,2007,61.442
SD,Sudan,2006,60.4
SD,Sudan,2005,57.226
SD,Sudan,2004,56.773
SD,Sudan,2003,58.319
SD,Sudan,2002,59.308
SD,Sudan,2001,59.264
SD,Sudan,2000,58.946
SD,Sudan,1999,58.607
SD,Sudan,1998,58.308
SD,Sudan,1997,58.058
SD,Sudan,1996,57.638
SD,Sudan,1995,57.447
SD,Sudan,1994,57.022
SD,Sudan,1993,56.102
SD,Sudan,1992,55.952
SD,Sudan,1991,55.553
SD,Sudan,1990,55.497
SR,Suriname,2023,73.631
SR,Suriname,2022,73.254
SR,Suriname,2021,68.943
SR,Suriname,2020,72.321
SR,Suriname,2019,71.773
SR,Suriname,2018,71.468
SR,Suriname,2017,71.247
SR,Suriname,2016,70.979
SR,Suriname,2015,70.567
SR,Suriname,2014,70.33
SR,Suriname,2013,70.11
SR,Suriname,2012,69.957
SR,Suriname,2011,69.82
SR,Suriname,2010,69.626
SR,Suriname,2009,69.323
SR,Suriname,2008,68.873
SR,Suriname,2007,68.307
SR,Suriname,2006,67.643
SR,Suriname,2005,66.997
SR,Suriname,2004,66.362
SR,Suriname,2003,65.778
SR,Suriname,2002,65.274
SR,Suriname,2001,64.82
SR,Suriname,2000,64.409
SR,Suriname,1999,64.035
SR,Suriname,1998,63.706
SR,Suriname,1997,63.385
SR,Suriname,1996,63.079
SR,Suriname,1995,62.779
SR,Suriname,1994,62.542
SR,Suriname,1993,62.382
SR,Suriname,1992,62.246
SR,Suriname,1991,62.151
SR,Suriname,1990,62.088
SE,Sweden,2023,83.309756097561
SE,Sweden,2022,83.0585365853659
SE,Sweden,2021,83.0560975609756
SE,Sweden,2020,82.3560975609756
SE,Sweden,2019,83.109756097561
SE,Sweden,2018,82.5585365853659
SE,Sweden,2017,82.409756097561
SE,Sweden,2016,82.3073170731707
SE,Sweden,2015,82.2048780487805
SE,Sweden,2014,82.2536585365854
SE,Sweden,2013,81.9560975609756
SE,Sweden,2012,81.7048780487805
SE,Sweden,2011,81.8024390243903
SE,Sweden,2010,81.4512195121951
SE,Sweden,2009,81.3512195121951
SE,Sweden,2008,81.1
SE,Sweden,2007,80.9
SE,Sweden,2006,80.7487804878049
SE,Sweden,2005,80.5463414634146
SE,Sweden,2004,80.4975609756098
SE,Sweden,2003,80.0951219512195
SE,Sweden,2002,79.8463414634146
SE,Sweden,2001,79.7951219512195
SE,Sweden,2000,79.6439024390244
SE,Sweden,1999,79.4414634146342
SE,Sweden,1998,79.3390243902439
SE,Sweden,1997,79.1975609756098
SE,Sweden,1996,78.9590243902439
SE,Sweden,1995,78.7404878048781
SE,Sweden,1994,78.650243902439
SE,Sweden,1993,78.0604878048781
SE,Sweden,1992,77.9987804878049
SE,Sweden,1991,77.6668292682927
SE,Sweden,1990,77.5368292682927
CH,Switzerland,2023,84.0560975609756
CH,Switzerland,2022,83.6048780487805
CH,Switzerland,2021,83.7512195121951
CH,Switzerland,2020,83
CH,Switzerland,2019,83.9048780487805
CH,Switzerland,2018,83.7536585365854
CH,Switzerland,2017,83.5512195121951
CH,Switzerland,2016,83.6024390243903
CH,Switzerland,2015,82.8975609756098
CH,Switzerland,2014,83.1975609756098
CH,Switzerland,2013,82.7975609756098
CH,Switzerland,2012,82.6975609756098
CH,Switzerland,2011,82.6951219512195
CH,Switzerland,2010,82.2463414634147
CH,Switzerland,2009,82.0439024390244
CH,Switzerland,2008,81.9926829268293
CH,Switzerland,2007,81.7414634146342
CH,Switzerland,2006,81.490243902439
CH,Switzerland,2005,81.2365853658537
CH,Switzerland,2004,81.0878048780488
CH,Switzerland,2003,80.5365853658537
CH,Switzerland,2002,80.3853658536585
CH,Switzerland,2001,80.1804878048781
CH,Switzerland,2000,79.6804878048781
CH,Switzerland,1999,79.580487804878
CH,Switzerland,1998,79.3243902439025
CH,Switzerland,1997,79.079512195122
CH,Switzerland,1996,78.8960975609756
CH,Switzerland,1995,78.4170731707317
CH,Switzerland,1994,78.35
CH,Switzerland,1993,78.0853658536586
CH,Switzerland,1992,77.8060975609756
CH,Switzerland,1991,77.5146341463415
CH,Switzerland,1990,77.2424390243902
SY,Syrian Arab Republic,2023,72.12
SY,Syrian Arab Republic,2022,72.79
SY,Syrian Arab Republic,2021,72.418
SY,Syrian Arab Republic,2020,71.944
SY,Syrian Arab Republic,2019,70.97
SY,Syrian Arab Republic,2018,67.371
SY,Syrian Arab Republic,2017,65.651
SY,Syrian Arab Republic,2016,65.19
SY,Syrian Arab Republic,2015,63.265
SY,Syrian Arab Republic,2014,65.492
SY,Syrian Arab Republic,2013,65.146
SY,Syrian Arab Republic,2012,66.206
SY,Syrian Arab Republic,2011,72.259
SY,Syrian Arab Republic,2010,73.542
SY,Syrian Arab Republic,2009,73.496
SY,Syrian Arab Republic,2008,73.368
SY,Syrian Arab Republic,2007,73.256
SY,Syrian Arab Republic,2006,73.04
SY,Syrian Arab Republic,2005,72.797
SY,Syrian Arab Republic,2004,72.494
SY,Syrian Arab Republic,2003,72.188
SY,Syrian Arab Republic,2002,71.742
SY,Syrian Arab Republic,2001,71.296
SY,Syrian Arab Republic,2000,70.856
SY,Syrian Arab Republic,1999,70.507
SY,Syrian Arab Republic,1998,70.237
SY,Syrian Arab Republic,1997,70.158
SY,Syrian Arab Republic,1996,70.156
SY,Syrian Arab Republic,1995,70.209
SY,Syrian Arab Republic,1994,70.296
SY,Syrian Arab Republic,1993,70.309
SY,Syrian Arab Republic,1992,70.243
SY,Syrian Arab Republic,1991,70.075
SY,Syrian Arab Republic,1990,69.83
TJ,Tajikistan,2023,71.79
TJ,Tajikistan,2022,71.562
TJ,Tajikistan,2021,69.594
TJ,Tajikistan,2020,68.605
TJ,Tajikistan,2019,70.962
TJ,Tajikistan,2018,70.737
TJ,Tajikistan,2017,70.524
TJ,Tajikistan,2016,69.982
TJ,Tajikistan,2015,69.665
TJ,Tajikistan,2014,69.697
TJ,Tajikistan,2013,69.579
TJ,Tajikistan,2012,69.13
TJ,Tajikistan,2011,68.698
TJ,Tajikistan,2010,68.37
TJ,Tajikistan,2009,68.248
TJ,Tajikistan,2008,67.924
TJ,Tajikistan,2007,67.405
TJ,Tajikistan,2006,66.997
TJ,Tajikistan,2005,66.531
TJ,Tajikistan,2004,66.604
TJ,Tajikistan,2003,65.874
TJ,Tajikistan,2002,64.898
TJ,Tajikistan,2001,64.197
TJ,Tajikistan,2000,63.542
TJ,Tajikistan,1999,63.114
TJ,Tajikistan,1998,62.404
TJ,Tajikistan,1997,61.928
TJ,Tajikistan,1996,60.806
TJ,Tajikistan,1995,61.389
TJ,Tajikistan,1994,60.093
TJ,Tajikistan,1993,55.512
TJ,Tajikistan,1992,57.085
TJ,Tajikistan,1991,61.679
TJ,Tajikistan,1990,61.636
TZ,Tanzania,2023,66.995
TZ,Tanzania,2022,66.879
TZ,Tanzania,2021,66.131
TZ,Tanzania,2020,66.771
TZ,Tanzania,2019,66.007
TZ,Tanzania,2018,65.488
TZ,Tanzania,2017,64.963
TZ,Tanzania,2016,64.404
TZ,Tanzania,2015,63.928
TZ,Tanzania,2014,63.364
TZ,Tanzania,2013,62.788
TZ,Tanzania,2012,62.286
TZ,Tanzania,2011,61.618
TZ,Tanzania,2010,61.127
TZ,Tanzania,2009,60.494
TZ,Tanzania,2008,59.896
TZ,Tanzania,2007,59.26
TZ,Tanzania,2006,58.512
TZ,Tanzania,2005,57.675
TZ,Tanzania,2004,56.836
TZ,Tanzania,2003,55.929
TZ,Tanzania,2002,54.94
TZ,Tanzania,2001,54.124
TZ,Tanzania,2000,53.244
TZ,Tanzania,1999,52.399
TZ,Tanzania,1998,51.807
TZ,Tanzania,1997,51.246
TZ,Tanzania,1996,51.132
TZ,Tanzania,1995,51.005
TZ,Tanzania,1994,51.077
TZ,Tanzania,1993,51.215
TZ,Tanzania,1992,51.432
TZ,Tanzania,1991,51.837
TZ,Tanzania,1990,51.985
TH,Thailand,2023,76.412
TH,Thailand,2022,75.291
TH,Thailand,2021,77.606
TH,Thailand,2020,77.331
TH,Thailand,2019,77.197
TH,Thailand,2018,77.19
TH,Thailand,2017,76.989
TH,Thailand,2016,76.769
TH,Thailand,2015,76.563
TH,Thailand,2014,76.279
TH,Thailand,2013,75.96
TH,Thailand,2012,75.59
TH,Thailand,2011,75.302
TH,Thailand,2010,75.012
TH,Thailand,2009,74.669
TH,Thailand,2008,74.221
TH,Thailand,2007,73.779
TH,Thailand,2006,73.341
TH,Thailand,2005,72.894
TH,Thailand,2004,72.1
TH,Thailand,2003,72.101
TH,Thailand,2002,71.775
TH,Thailand,2001,71.52
TH,Thailand,2000,71.205
TH,Thailand,1999,70.979
TH,Thailand,1998,70.703
TH,Thailand,1997,70.362
TH,Thailand,1996,69.94
TH,Thailand,1995,69.757
TH,Thailand,1994,69.661
TH,Thailand,1993,69.568
TH,Thailand,1992,69.353
TH,Thailand,1991,69.132
TH,Thailand,1990,68.924
TL,Timor-Leste,2023,67.689
TL,Timor-Leste,2022,67.368
TL,Timor-Leste,2021,66.199
TL,Timor-Leste,2020,66.919
TL,Timor-Leste,2019,66.496
TL,Timor-Leste,2018,66.204
TL,Timor-Leste,2017,65.898
TL,Timor-Leste,2016,65.61
TL,Timor-Leste,2015,65.326
TL,Timor-Leste,2014,65.027
TL,Timor-Leste,2013,64.719
TL,Timor-Leste,2012,64.384
TL,Timor-Leste,2011,64.022
TL,Timor-Leste,2010,63.66
TL,Timor-Leste,2009,63.265
TL,Timor-Leste,2008,62.858
TL,Timor-Leste,2007,62.396
TL,Timor-Leste,2006,61.881
TL,Timor-Leste,2005,61.272
TL,Timor-Leste,2004,60.743
TL,Timor-Leste,2003,60.13
TL,Timor-Leste,2002,59.477
TL,Timor-Leste,2001,58.772
TL,Timor-Leste,2000,58.097
TL,Timor-Leste,1999,45.246
TL,Timor-Leste,1998,48.583
TL,Timor-Leste,1997,48.968
TL,Timor-Leste,1996,48.26
TL,Timor-Leste,1995,47.543
TL,Timor-Leste,1994,47.861
TL,Timor-Leste,1993,47.008
TL,Timor-Leste,1992,46.19
TL,Timor-Leste,1991,45.076
TL,Timor-Leste,1990,45.185
TG,Togo,2023,62.739
TG,Togo,2022,62.29
TG,Togo,2021,61.328
TG,Togo,2020,61.123
TG,Togo,2019,61.055
TG,Togo,2018,60.601
TG,Togo,2017,60.135
TG,Togo,2016,59.669
TG,Togo,2015,59.22
TG,Togo,2014,58.766
TG,Togo,2013,58.345
TG,Togo,2012,57.94
TG,Togo,2011,57.612
TG,Togo,2010,57.227
TG,Togo,2009,56.927
TG,Togo,2008,56.651
TG,Togo,2007,56.382
TG,Togo,2006,56.142
TG,Togo,2005,55.916
TG,Togo,2004,55.594
TG,Togo,2003,55.299
TG,Togo,2002,55.032
TG,Togo,2001,54.746
TG,Togo,2000,54.577
TG,Togo,1999,54.31
TG,Togo,1998,53.956
TG,Togo,1997,53.845
TG,Togo,1996,53.817
TG,Togo,1995,53.692
TG,Togo,1994,53.707
TG,Togo,1993,53.852
TG,Togo,1992,54.077
TG,Togo,1991,54.255
TG,Togo,1990,54.557
TO,Tonga,2023,72.895
TO,Tonga,2022,72.635
TO,Tonga,2021,72.13
TO,Tonga,2020,72.379
TO,Tonga,2019,72.292
TO,Tonga,2018,72.169
TO,Tonga,2017,72.066
TO,Tonga,2016,71.951
TO,Tonga,2015,71.851
TO,Tonga,2014,71.721
TO,Tonga,2013,71.65
TO,Tonga,2012,71.546
TO,Tonga,2011,71.437
TO,Tonga,2010,71.319
TO,Tonga,2009,70.949
TO,Tonga,2008,71.041
TO,Tonga,2007,70.887
TO,Tonga,2006,70.71
TO,Tonga,2005,70.56
TO,Tonga,2004,70.433
TO,Tonga,2003,70.228
TO,Tonga,2002,70.03
TO,Tonga,2001,69.8
TO,Tonga,2000,69.635
TO,Tonga,1999,69.431
TO,Tonga,1998,69.224
TO,Tonga,1997,69.012
TO,Tonga,1996,68.803
TO,Tonga,1995,68.592
TO,Tonga,1994,68.371
TO,Tonga,1993,68.157
TO,Tonga,1992,67.927
TO,Tonga,1991,67.749
TO,Tonga,1990,67.539
TT,Trinidad and Tobago,2023,73.49
TT,Trinidad and Tobago,2022,73.331
TT,Trinidad and Tobago,2021,71.111
TT,Trinidad and Tobago,2020,72.645
TT,Trinidad and Tobago,2019,72.836
TT,Trinidad and Tobago,2018,72.658
TT,Trinidad and Tobago,2017,72.984
TT,Trinidad and Tobago,2016,72.935
TT,Trinidad and Tobago,2015,72.882
TT,Trinidad and Tobago,2014,72.898
TT,Trinidad and Tobago,2013,72.785
TT,Trinidad and Tobago,2012,72.513
TT,Trinidad and Tobago,2011,72.232
TT,Trinidad and Tobago,2010,71.809
TT,Trinidad and Tobago,2009,71.404
TT,Trinidad and Tobago,2008,71.117
TT,Trinidad and Tobago,2007,70.797
TT,Trinidad and Tobago,2006,70.437
TT,Trinidad and Tobago,2005,70.185
TT,Trinidad and Tobago,2004,69.879
TT,Trinidad and Tobago,2003,69.454
TT,Trinidad and Tobago,2002,69.232
TT,Trinidad and Tobago,2001,68.874
TT,Trinidad and Tobago,2000,68.629
TT,Trinidad and Tobago,1999,68.509
TT,Trinidad and Tobago,1998,68.331
TT,Trinidad and Tobago,1997,68.143
TT,Trinidad and Tobago,1996,68.039
TT,Trinidad and Tobago,1995,67.995
TT,Trinidad and Tobago,1994,67.837
TT,Trinidad and Tobago,1993,67.825
TT,Trinidad and Tobago,1992,67.78
TT,Trinidad and Tobago,1991,67.782
TT,Trinidad and Tobago,1990,67.591
TN,Tunisia,2023,76.508
TN,Tunisia,2022,76.05
TN,Tunisia,2021,72.893
TN,Tunisia,2020,75.004
TN,Tunisia,2019,75.599
TN,Tunisia,2018,75.37
TN,Tunisia,2017,75.177
TN,Tunisia,2016,75.007
TN,Tunisia,2015,74.875
TN,Tunisia,2014,74.784
TN,Tunisia,2013,74.674
TN,Tunisia,2012,74.599
TN,Tunisia,2011,74.471
TN,Tunisia,2010,74.438
TN,Tunisia,2009,74.32
TN,Tunisia,2008,74.192
TN,Tunisia,2007,74.039
TN,Tunisia,2006,73.888
TN,Tunisia,2005,73.712
TN,Tunisia,2004,73.519
TN,Tunisia,2003,73.304
TN,Tunisia,2002,73.07
TN,Tunisia,2001,72.822
TN,Tunisia,2000,72.604
TN,Tunisia,1999,72.344
TN,Tunisia,1998,72.067
TN,Tunisia,1997,71.67
TN,Tunisia,1996,71.247
TN,Tunisia,1995,70.785
TN,Tunisia,1994,70.363
TN,Tunisia,1993,69.992
TN,Tunisia,1992,69.684
TN,Tunisia,1991,69.398
TN,Tunisia,1990,69.092
TR,Turkiye,2023,77.156
TR,Turkiye,2022,77.591
TR,Turkiye,2021,75.722
TR,Turkiye,2020,76.525
TR,Turkiye,2019,77.737
TR,Turkiye,2018,77.454
TR,Turkiye,2017,77.037
TR,Turkiye,2016,76.595
TR,Turkiye,2015,76.539
TR,Turkiye,2014,76.452
TR,Turkiye,2013,76.171
TR,Turkiye,2012,75.552
TR,Turkiye,2011,74.823
TR,Turkiye,2010,74.964
TR,Turkiye,2009,74.679
TR,Turkiye,2008,74.38
TR,Turkiye,2007,74.129
TR,Turkiye,2006,73.804
TR,Turkiye,2005,73.51
TR,Turkiye,2004,73.223
TR,Turkiye,2003,72.906
TR,Turkiye,2002,72.605
TR,Turkiye,2001,72.271
TR,Turkiye,2000,71.931
TR,Turkiye,1999,70.752
TR,Turkiye,1998,71.144
TR,Turkiye,1997,70.668
TR,Turkiye,1996,70.245
TR,Turkiye,1995,69.734
TR,Turkiye,1994,69.402
TR,Turkiye,1993,69.018
TR,Turkiye,1992,68.603
TR,Turkiye,1991,68.287
TR,Turkiye,1990,67.835
TM,Turkmenistan,2023,70.073
TM,Turkmenistan,2022,69.913
TM,Turkmenistan,2021,69.353
TM,Turkmenistan,2020,68.846
TM,Turkmenistan,2019,69.405
TM,Turkmenistan,2018,69.272
TM,Turkmenistan,2017,69.19
TM,Turkmenistan,2016,69.142
TM,Turkmenistan,2015,69.061
TM,Turkmenistan,2014,69.001
TM,Turkmenistan,2013,68.968
TM,Turkmenistan,2012,68.961
TM,Turkmenistan,2011,68.87
TM,Turkmenistan,2010,68.608
TM,Turkmenistan,2009,68.155
TM,Turkmenistan,2008,67.584
TM,Turkmenistan,2007,67.02
TM,Turkmenistan,2006,66.574
TM,Turkmenistan,2005,66.275
TM,Turkmenistan,2004,66.055
TM,Turkmenistan,2003,65.854
TM,Turkmenistan,2002,65.593
TM,Turkmenistan,2001,65.325
TM,Turkmenistan,2000,64.931
TM,Turkmenistan,1999,64.475
TM,Turkmenistan,1998,63.966
TM,Turkmenistan,1997,63.667
TM,Turkmenistan,1996,63.538
TM,Turkmenistan,1995,63.514
TM,Turkmenistan,1994,63.515
TM,Turkmenistan,1993,63.586
TM,Turkmenistan,1992,63.753
TM,Turkmenistan,1991,63.842
TM,Turkmenistan,1990,63.867
TC,Turks and Caicos Islands,2023,78.008
TC,Turks and Caicos Islands,2022,77.918
TC,Turks and Caicos Islands,2021,77.234
TC,Turks and Caicos Islands,2020,77.499
TC,Turks and Caicos Islands,2019,77.691
TC,Turks and Caicos Islands,2018,77.596
TC,Turks and Caicos Islands,2017,77.505
TC,Turks and Caicos Islands,2016,77.437
TC,Turks and Caicos Islands,2015,77.321
TC,Turks and Caicos Islands,2014,77.212
TC,Turks and Caicos Islands,2013,77.1
TC,Turks and Caicos Islands,2012,76.969
TC,Turks and Caicos Islands,2011,76.87
TC,Turks and Caicos Islands,2010,76.784
TC,Turks and Caicos Islands,2009,76.672
TC,Turks and Caicos Islands,2008,76.084
TC,Turks and Caicos Islands,2007,76.427
TC,Turks and Caicos Islands,2006,76.197
TC,Turks and Caicos Islands,2005,75.954
TC,Turks and Caicos Islands,2004,75.63
TC,Turks and Caicos Islands,2003,75.262
TC,Turks and Caicos Islands,2002,74.843
TC,Turks and Caicos Islands,2001,74.409
TC,Turks and Caicos Islands,2000,73.972
TC,Turks and Caicos Islands,1999,73.531
TC,Turks and Caicos Islands,1998,73.113
TC,Turks and Caicos Islands,1997,72.713
TC,Turks and Caicos Islands,1996,72.328
TC,Turks and Caicos Islands,1995,71.948
TC,Turks and Caicos Islands,1994,71.575
TC,Turks and Caicos Islands,1993,71.194
TC,Turks and Caicos Islands,1992,70.887
TC,Turks and Caicos Islands,1991,70.54
TC,Turks and Caicos Islands,1990,70.218
TV,Tuvalu,2023,67.105
TV,Tuvalu,2022,66.852
TV,Tuvalu,2021,65.824
TV,Tuvalu,2020,66.357
TV,Tuvalu,2019,66.109
TV,Tuvalu,2018,65.871
TV,Tuvalu,2017,65.683
TV,Tuvalu,2016,65.51
TV,Tuvalu,2015,65.365
TV,Tuvalu,2014,65.278
TV,Tuvalu,2013,65.171
TV,Tuvalu,2012,65.079
TV,Tuvalu,2011,64.96
TV,Tuvalu,2010,64.834
TV,Tuvalu,2009,64.693
TV,Tuvalu,2008,64.516
TV,Tuvalu,2007,64.402
TV,Tuvalu,2006,64.247
TV,Tuvalu,2005,64.096
TV,Tuvalu,2004,63.989
TV,Tuvalu,2003,63.897
TV,Tuvalu,2002,63.825
TV,Tuvalu,2001,63.709
TV,Tuvalu,2000,63.536
TV,Tuvalu,1999,63.346
TV,Tuvalu,1998,63.162
TV,Tuvalu,1997,62.942
TV,Tuvalu,1996,62.709
TV,Tuvalu,1995,62.505
TV,Tuvalu,1994,62.317
TV,Tuvalu,1993,62.11
TV,Tuvalu,1992,60.29
TV,Tuvalu,1991,61.809
TV,Tuvalu,1990,61.643
UG,Uganda,2023,68.252
UG,Uganda,2022,67.675
UG,Uganda,2021,66.45
UG,Uganda,2020,66.41
UG,Uganda,2019,66.354
UG,Uganda,2018,65.775
UG,Uganda,2017,65.174
UG,Uganda,2016,64.494
UG,Uganda,2015,63.831
UG,Uganda,2014,63.057
UG,Uganda,2013,62.353
UG,Uganda,2012,61.579
UG,Uganda,2011,60.791
UG,Uganda,2010,59.959
UG,Uganda,2009,59.157
UG,Uganda,2008,58.253
UG,Uganda,2007,57.248
UG,Uganda,2006,56.118
UG,Uganda,2005,54.926
UG,Uganda,2004,53.699
UG,Uganda,2003,52.414
UG,Uganda,2002,51.443
UG,Uganda,2001,50.576
UG,Uganda,2000,49.64
UG,Uganda,1999,48.977
UG,Uganda,1998,48.263
UG,Uganda,1997,48.026
UG,Uganda,1996,47.759
UG,Uganda,1995,47.706
UG,Uganda,1994,47.675
UG,Uganda,1993,47.681
UG,Uganda,1992,47.671
UG,Uganda,1991,47.549
UG,Uganda,1990,47.561
UA,Ukraine,2023,73.422
UA,Ukraine,2022,72.658
UA,Ukraine,2021,71.631
UA,Ukraine,2020,73.283
UA,Ukraine,2019,73.92
UA,Ukraine,2018,73.569
UA,Ukraine,2017,73.993
UA,Ukraine,2016,73.389
UA,Ukraine,2015,72.686
UA,Ukraine,2014,71.803
UA,Ukraine,2013,71.474
UA,Ukraine,2012,71.09
UA,Ukraine,2011,70.711
UA,Ukraine,2010,70.188
UA,Ukraine,2009,69.159
UA,Ukraine,2008,68.262
UA,Ukraine,2007,67.715
UA,Ukraine,2006,67.49
UA,Ukraine,2005,67.517
UA,Ukraine,2004,67.472
UA,Ukraine,2003,67.638
UA,Ukraine,2002,67.699
UA,Ukraine,2001,67.675
UA,Ukraine,2000,67.786
UA,Ukraine,1999,68.004
UA,Ukraine,1998,67.993
UA,Ukraine,1997,67.658
UA,Ukraine,1996,67.097
UA,Ukraine,1995,67.114
UA,Ukraine,1994,67.534
UA,Ukraine,1993,68.287
UA,Ukraine,1992,68.947
UA,Ukraine,1991,69.688
UA,Ukraine,1990,70.354
AE,United Arab Emirates,2023,82.909
AE,United Arab Emirates,2022,80.487
AE,United Arab Emirates,2021,79.083
AE,United Arab Emirates,2020,81.936
AE,United Arab Emirates,2019,82.596
AE,United Arab Emirates,2018,82.449
AE,United Arab Emirates,2017,82.388
AE,United Arab Emirates,2016,82.195
AE,United Arab Emirates,2015,82.076
AE,United Arab Emirates,2014,81.99
AE,United Arab Emirates,2013,81.95
AE,United Arab Emirates,2012,81.913
AE,United Arab Emirates,2011,81.898
AE,United Arab Emirates,2010,81.886
AE,United Arab Emirates,2009,81.679
AE,United Arab Emirates,2008,81.591
AE,United Arab Emirates,2007,81.438
AE,United Arab Emirates,2006,81.155
AE,United Arab Emirates,2005,80.779
AE,United Arab Emirates,2004,80.272
AE,United Arab Emirates,2003,79.6
AE,United Arab Emirates,2002,78.721
AE,United Arab Emirates,2001,77.621
AE,United Arab Emirates,2000,76.347
AE,United Arab Emirates,1999,74.982
AE,United Arab Emirates,1998,73.66
AE,United Arab Emirates,1997,72.559
AE,United Arab Emirates,1996,71.82
AE,United Arab Emirates,1995,71.392
AE,United Arab Emirates,1994,71.204
AE,United Arab Emirates,1993,71.159
AE,United Arab Emirates,1992,71.166
AE,United Arab Emirates,1991,71.144
AE,United Arab Emirates,1990,71.074
GB,United Kingdom,2023,81.2380975609756
GB,United Kingdom,2022,81.0112195121951
GB,United Kingdom,2021,80.6473170731707
GB,United Kingdom,2020,80.331756097561
GB,United Kingdom,2019,81.3691219512195
GB,United Kingdom,2018,81.2560975609756
GB,United Kingdom,2017,81.2560975609756
GB,United Kingdom,2016,81.1560975609756
GB,United Kingdom,2015,80.9560975609756
GB,United Kingdom,2014,81.3048780487805
GB,United Kingdom,2013,81.0048780487805
GB,United Kingdom,2012,80.9048780487805
GB,United Kingdom,2011,80.9512195121951
GB,United Kingdom,2010,80.4024390243902
GB,United Kingdom,2009,80.0512195121951
GB,United Kingdom,2008,79.6
GB,United Kingdom,2007,79.4487804878049
GB,United Kingdom,2006,79.2487804878049
GB,United Kingdom,2005,79.0487804878049
GB,United Kingdom,2004,78.7463414634146
GB,United Kingdom,2003,78.4463414634146
GB,United Kingdom,2002,78.1439024390244
GB,United Kingdom,2001,77.9926829268293
GB,United Kingdom,2000,77.7414634146342
GB,United Kingdom,1999,77.390243902439
GB,United Kingdom,1998,77.190243902439
GB,United Kingdom,1997,77.2109756097561
GB,United Kingdom,1996,77.0878048780488
GB,United Kingdom,1995,76.8365853658537
GB,United Kingdom,1994,76.8853658536585
GB,United Kingdom,1993,76.3853658536585
GB,United Kingdom,1992,76.4341463414634
GB,United Kingdom,1991,76.0829268292683
GB,United Kingdom,1990,75.8804878048781
US,United States,2023,78.3853658536585
US,United States,2022,77.4341463414634
US,United States,2021,76.3292682926829
US,United States,2020,76.9804878048781
US,United States,2019,78.7878048780488
US,United States,2018,78.6390243902439
US,United States,2017,78.5390243902439
US,United States,2016,78.5390243902439
US,United States,2015,78.690243902439
US,United States,2014,78.8414634146341
US,United States,2013,78.7414634146342
US,United States,2012,78.7414634146342
US,United States,2011,78.6414634146341
US,United States,2010,78.5414634146342
US,United States,2009,78.390243902439
US,United States,2008,78.0390243902439
US,United States,2007,77.9878048780488
US,United States,2006,77.6878048780488
US,United States,2005,77.4878048780488
US,United States,2004,77.4878048780488
US,United States,2003,77.0365853658537
US,United States,2002,76.9365853658537
US,United States,2001,76.8365853658537
US,United States,2000,76.6365853658537
US,United States,1999,76.5829268292683
US,United States,1998,76.5804878048781
US,United States,1997,76.4292682926829
US,United States,1996,76.0268292682927
US,United States,1995,75.6219512195122
US,United States,1994,75.619512195122
US,United States,1993,75.419512195122
US,United States,1992,75.6170731707317
US,United States,1991,75.3658536585366
US,United States,1990,75.2146341463415
UY,Uruguay,2023,78.138
UY,Uruguay,2022,76.468
UY,Uruguay,2021,75.434
UY,Uruguay,2020,78.381
UY,Uruguay,2019,77.503
UY,Uruguay,2018,77.527
UY,Uruguay,2017,77.618
UY,Uruguay,2016,77.351
UY,Uruguay,2015,77.285
UY,Uruguay,2014,77.194
UY,Uruguay,2013,76.953
UY,Uruguay,2012,76.691
UY,Uruguay,2011,76.614
UY,Uruguay,2010,76.691
UY,Uruguay,2009,76.67
UY,Uruguay,2008,76.275
UY,Uruguay,2007,76.15
UY,Uruguay,2006,75.888
UY,Uruguay,2005,75.829
UY,Uruguay,2004,75.319
UY,Uruguay,2003,75.086
UY,Uruguay,2002,74.979
UY,Uruguay,2001,74.987
UY,Uruguay,2000,74.693
UY,Uruguay,1999,74.293
UY,Uruguay,1998,74.029
UY,Uruguay,1997,73.92
UY,Uruguay,1996,73.812
UY,Uruguay,1995,73.493
UY,Uruguay,1994,73.162
UY,Uruguay,1993,73.147
UY,Uruguay,1992,73.185
UY,Uruguay,1991,73.198
UY,Uruguay,1990,72.994
