country_code,country_name,year,value
CH,Switzerland,1998,42680.5867322391
CH,Switzerland,1997,41584.441782159
CH,Switzerland,1996,48092.6433036512
CH,Switzerland,1995,50113.8321221345
CH,Switzerland,1994,43091.7770970073
CH,Switzerland,1993,39237.1186558781
CH,Switzerland,1992,40713.6881521435
CH,Switzerland,1991,39544.4946826768
CH,Switzerland,1990,39574.5398083788
SY,Syrian Arab Republic,2022,1051.67149587463
SY,Syrian Arab Republic,2021,663.614245706815
SY,Syrian Arab Republic,2020,572.355289831901
SY,Syrian Arab Republic,2019,1109.53926036049
SY,Syrian Arab Republic,2018,1098.0668642357
SY,Syrian Arab Republic,2017,851.502005254153
SY,Syrian Arab Republic,2016,656.3490586313
SY,Syrian Arab Republic,2015,847.731631942565
SY,Syrian Arab Republic,2014,1060.59105886854
SY,Syrian Arab Republic,2013,985.892669227054
SY,Syrian Arab Republic,2012,1897.66115018696
SY,Syrian Arab Republic,2011,2952.14349372257
SY,Syrian Arab Republic,2010,2730.61477118949
SY,Syrian Arab Republic,2009,2462.20193643202
SY,Syrian Arab Republic,2008,2429.12477087189
SY,Syrian Arab Republic,2007,1937.61138578027
SY,Syrian Arab Republic,2006,1718.78347217338
SY,Syrian Arab Republic,2005,1533.90166536568
SY,Syrian Arab Republic,2004,1368.1148230028
SY,Syrian Arab Republic,2003,1220.179077256
SY,Syrian Arab Republic,2002,1183.2473451033
SY,Syrian Arab Republic,2001,1186.82913474027
SY,Syrian Arab Republic,2000,1138.1884854278
SY,Syrian Arab Republic,1999,978.17453169496
SY,Syrian Arab Republic,1998,960.837504927725
SY,Syrian Arab Republic,1997,940.826589804978
SY,Syrian Arab Republic,1996,918.195857362788
SY,Syrian Arab Republic,1995,779.699100153744
SY,Syrian Arab Republic,1994,712.387716635783
SY,Syrian Arab Republic,1993,992.771367475098
SY,Syrian Arab Republic,1992,990.138251191708
SY,Syrian Arab Republic,1991,1000.07798684947
SY,Syrian Arab Republic,1990,978.489616979607
TJ,Tajikistan,2023,1178.47990060249
TJ,Tajikistan,2022,1052.17949484894
TJ,Tajikistan,2021,896.748053372182
TJ,Tajikistan,2020,834.311715460625
TJ,Tajikistan,2019,871.022372934846
TJ,Tajikistan,2018,834.288404578801
TJ,Tajikistan,2017,829.45714764957
TJ,Tajikistan,2016,788.710481734485
TJ,Tajikistan,2015,956.916310930656
TJ,Tajikistan,2014,1081.54402932039
TJ,Tajikistan,2013,1028.19704279396
TJ,Tajikistan,2012,952.452819695469
TJ,Tajikistan,2011,833.601978202852
TJ,Tajikistan,2010,737.338883219356
TJ,Tajikistan,2009,664.795655734657
TJ,Tajikistan,2008,703.327375898643
TJ,Tajikistan,2007,516.997210618914
TJ,Tajikistan,2006,401.018403316427
TJ,Tajikistan,2005,333.927150941684
TJ,Tajikistan,2004,305.745158587502
TJ,Tajikistan,2003,233.58124845289
TJ,Tajikistan,2002,186.951638285222
TJ,Tajikistan,2001,168.676285365186
TJ,Tajikistan,2000,136.925716400723
TJ,Tajikistan,1999,175.023764735625
TJ,Tajikistan,1998,213.749145581577
TJ,Tajikistan,1997,150.088550171239
TJ,Tajikistan,1996,172.035088688368
TJ,Tajikistan,1995,207.034457343036
TJ,Tajikistan,1994,261.271254544865
TJ,Tajikistan,1993,287.620123754917
TJ,Tajikistan,1992,337.833145514813
TJ,Tajikistan,1991,457.767825924805
TJ,Tajikistan,1990,487.03612866309
TZ,Tanzania,2023,1224.00219726563
TZ,Tanzania,2022,1207.52062988281
TZ,Tanzania,2021,1159.85656738281
TZ,Tanzania,2020,1117.41528320313
TZ,Tanzania,2019,1063.32250976563
TZ,Tanzania,2018,1023.10626220703
TZ,Tanzania,2017,986.674011230469
TZ,Tanzania,2016,953.0107421875
TZ,Tanzania,2015,939.127319335938
TZ,Tanzania,2014,1022.74841308594
TZ,Tanzania,2013,963.05712890625
TZ,Tanzania,2012,861.969909667969
TZ,Tanzania,2011,775.392761230469
TZ,Tanzania,2010,736.530151367188
TZ,Tanzania,2009,693.823547363281
TZ,Tanzania,2008,675.977233886719
TZ,Tanzania,2007,543.198303222656
TZ,Tanzania,2006,475.746734619141
TZ,Tanzania,2005,483.334869384766
TZ,Tanzania,2004,450.385284423828
TZ,Tanzania,2003,422.18359375
TZ,Tanzania,2002,402.649047851563
TZ,Tanzania,2001,396.638732910156
TZ,Tanzania,2000,401.698150634766
TZ,Tanzania,1999,392.621765136719
TZ,Tanzania,1998,386.378448486328
TZ,Tanzania,1997,363.597686767578
TZ,Tanzania,1996,313.658386230469
TZ,Tanzania,1995,258.418334960938
TZ,Tanzania,1994,228.890029907227
TZ,Tanzania,1993,224.491546630859
TZ,Tanzania,1992,250.329925537109
TZ,Tanzania,1991,276.452453613281
TZ,Tanzania,1990,243.611557006836
TH,Thailand,2023,7195.10130919449
TH,Thailand,2022,6909.35281815827
TH,Thailand,2021,7057.20754802279
TH,Thailand,2020,6985.64393892574
TH,Thailand,2019,7605.69657797759
TH,Thailand,2018,7099.77650081458
TH,Thailand,2017,6413.09182530343
TH,Thailand,2016,5833.57715617098
TH,Thailand,2015,5688.85335397884
TH,Thailand,2014,5801.1978916205
TH,Thailand,2013,6018.08244729255
TH,Thailand,2012,5725.52802835463
TH,Thailand,2011,5373.6232832898
TH,Thailand,2010,4973.86288823778
TH,Thailand,2009,4135.43986952819
TH,Thailand,2008,4309.13509292986
TH,Thailand,2007,3918.52817434581
TH,Thailand,2006,3331.32043511773
TH,Thailand,2005,2867.70383436062
TH,Thailand,2004,2641.56268717857
TH,Thailand,2003,2347.54001286066
TH,Thailand,2002,2089.75183111554
TH,Thailand,2001,1889.93432467144
TH,Thailand,2000,2005.97694514234
TH,Thailand,1999,2033.24490520569
TH,Thailand,1998,1847.70379269771
TH,Thailand,1997,2473.14096982086
TH,Thailand,1996,3054.65690806473
TH,Thailand,1995,2864.36515719866
TH,Thailand,1994,2517.70732641683
TH,Thailand,1993,2245.13688708983
TH,Thailand,1992,1971.60879910694
TH,Thailand,1991,1765.62267359529
TH,Thailand,1990,1559.11209344755
TL,Timor-Leste,2023,1502.41147438211
TL,Timor-Leste,2022,2343.24954740187
TL,Timor-Leste,2021,2684.92676774277
TL,Timor-Leste,2020,1630.86938521256
TL,Timor-Leste,2019,1562.36458068032
TL,Timor-Leste,2018,1219.46599728983
TL,Timor-Leste,2017,1266.17771143471
TL,Timor-Leste,2016,1335.54391073349
TL,Timor-Leste,2015,1319.59295003154
TL,Timor-Leste,2014,1224.74956308733
TL,Timor-Leste,2013,1204.56843320518
TL,Timor-Leste,2012,1022.61906675901
TL,Timor-Leste,2011,939.045238884406
TL,Timor-Leste,2010,813.060220670369
TL,Timor-Leste,2009,686.579329690731
TL,Timor-Leste,2008,628.153191495026
TL,Timor-Leste,2007,540.154630518785
TL,Timor-Leste,2006,464.667016791076
TL,Timor-Leste,2005,487.464506929223
TL,Timor-Leste,2004,474.420726695663
TL,Timor-Leste,2003,534.901171348385
TL,Timor-Leste,2002,533.982465942154
TL,Timor-Leste,2001,587.700634429079
TL,Timor-Leste,2000,492.457637913906
TL,Timor-Leste,1999,269.987312761397
TL,Timor-Leste,1998,345.59090957317
TL,Timor-Leste,1997,348.86424098109
TL,Timor-Leste,1996,344.013327625123
TL,Timor-Leste,1995,302.736982028369
TL,Timor-Leste,1994,283.058000480762
TL,Timor-Leste,1993,264.066994790836
TL,Timor-Leste,1992,235.064767714477
TL,Timor-Leste,1991,189.794649212749
TL,Timor-Leste,1990,168.621010199317
TG,Togo,2023,1055.01727877926
TG,Togo,2022,951.232378690387
TG,Togo,2021,962.075187515872
TG,Togo,2020,863.468665870276
TG,Togo,2019,826.255209019798
TG,Togo,2018,851.120561233595
TG,Togo,2017,792.765700965864
TG,Togo,2016,772.581357620609
TG,Togo,2015,751.051987587248
TG,Togo,2014,855.584809246574
TG,Togo,2013,826.542799987227
TG,Togo,2012,762.39162379069
TG,Togo,2011,783.988944671672
TG,Togo,2010,704.986772286079
TG,Togo,2009,720.693768151415
TG,Togo,2008,718.948386717473
TG,Togo,2007,607.587886721352
TG,Togo,2006,552.50227125256
TG,Togo,2005,551.259850017077
TG,Togo,2004,560.266308533382
TG,Togo,2003,538.16537776929
TG,Togo,2002,445.238691488925
TG,Togo,2001,396.692654520135
TG,Togo,2000,409.889802792768
TG,Togo,1999,445.291484100954
TG,Togo,1998,461.158245854911
TG,Togo,1997,448.001096915436
TG,Togo,1996,452.068436882428
TG,Togo,1995,419.220334892756
TG,Togo,1994,328.600956079736
TG,Togo,1993,414.013995214907
TG,Togo,1992,564.71733648074
TG,Togo,1991,549.808011573
TG,Togo,1990,575.094511928654
TO,Tonga,2023,5651.59373063157
TO,Tonga,2022,5298.01941509951
TO,Tonga,2021,4922.80171378368
TO,Tonga,2020,4792.35854741522
TO,Tonga,2019,4788.83342304684
TO,Tonga,2018,4675.04791274385
TO,Tonga,2017,4365.92932788383
TO,Tonga,2016,3987.98626206287
TO,Tonga,2015,4123.90323993332
TO,Tonga,2014,4136.59013792529
TO,Tonga,2013,4219.24670113014
TO,Tonga,2012,4384.17058724217
TO,Tonga,2011,3849.99375750134
TO,Tonga,2010,3416.08356601207
TO,Tonga,2009,2914.23774004564
TO,Tonga,2008,3218.45303993196
TO,Tonga,2007,2797.06560109144
TO,Tonga,2006,2750.34778600857
TO,Tonga,2005,2477.72620144825
TO,Tonga,2004,2195.44890047673
TO,Tonga,2003,1936.04104012389
TO,Tonga,2002,1759.4805324576
TO,Tonga,2001,1753.51667576626
TO,Tonga,2000,1995.07667546271
TO,Tonga,1999,1952.14626248861
TO,Tonga,1998,1888.83194028282
TO,Tonga,1997,2135.52111086276
TO,Tonga,1996,2214.91474789811
TO,Tonga,1995,2084.02759539718
TO,Tonga,1994,1956.66180354821
TO,Tonga,1993,1383.47386584881
TO,Tonga,1992,1370.36142598699
TO,Tonga,1991,1323.40098550339
TO,Tonga,1990,1139.0553819198
TT,Trinidad and Tobago,2023,18308.4536298575
TT,Trinidad and Tobago,2022,20750.5202434652
TT,Trinidad and Tobago,2021,17712.5674104655
TT,Trinidad and Tobago,2020,15283.6270531554
TT,Trinidad and Tobago,2019,17212.6128892163
TT,Trinidad and Tobago,2018,17571.498737278
TT,Trinidad and Tobago,2017,17566.0999700656
TT,Trinidad and Tobago,2016,17449.1538801956
TT,Trinidad and Tobago,2015,19887.2327716498
TT,Trinidad and Tobago,2014,21908.3014555644
TT,Trinidad and Tobago,2013,21304.9777496628
TT,Trinidad and Tobago,2012,20332.1389531925
TT,Trinidad and Tobago,2011,19151.0870229722
TT,Trinidad and Tobago,2010,16815.424737361
TT,Trinidad and Tobago,2009,14634.0565003912
TT,Trinidad and Tobago,2008,21298.9945258063
TT,Trinidad and Tobago,2007,16606.675360681
TT,Trinidad and Tobago,2006,14152.6607422113
TT,Trinidad and Tobago,2005,12346.4373094075
TT,Trinidad and Tobago,2004,9871.03419820086
TT,Trinidad and Tobago,2003,8445.04653518298
TT,Trinidad and Tobago,2002,6762.93080808096
TT,Trinidad and Tobago,2001,6657.41466937221
TT,Trinidad and Tobago,2000,6178.58975559687
TT,Trinidad and Tobago,1999,5179.08350809274
TT,Trinidad and Tobago,1998,4612.70900312686
TT,Trinidad and Tobago,1997,4393.94496943068
TT,Trinidad and Tobago,1996,4427.27832448289
TT,Trinidad and Tobago,1995,4114.68908475464
TT,Trinidad and Tobago,1994,3839.96290233114
TT,Trinidad and Tobago,1993,3646.71231742803
TT,Trinidad and Tobago,1992,4277.47436935604
TT,Trinidad and Tobago,1991,4205.37778348016
TT,Trinidad and Tobago,1990,4047.25093594674
TN,Tunisia,2023,3951.11683376921
TN,Tunisia,2022,3707.29283414381
TN,Tunisia,2021,3906.93926319391
TN,Tunisia,2020,3548.65363663803
TN,Tunisia,2019,3528.87213306798
TN,Tunisia,2018,3628.10366464236
TN,Tunisia,2017,3619.03247319953
TN,Tunisia,2016,3847.80354448809
TN,Tunisia,2015,4014.94773686432
TN,Tunisia,2014,4458.97895464547
TN,Tunisia,2013,4369.79345826358
TN,Tunisia,2012,4297.26782454273
TN,Tunisia,2011,4420.64772206537
TN,Tunisia,2010,4291.86120891575
TN,Tunisia,2009,4080.09032448781
TN,Tunisia,2008,4255.05008019523
TN,Tunisia,2007,3726.91672935667
TN,Tunisia,2006,3322.56933570096
TN,Tunisia,2005,3146.8260743927
TN,Tunisia,2004,3067.41936376975
TN,Tunisia,2003,2725.8643148859
TN,Tunisia,2002,2320.7723805785
TN,Tunisia,2001,2235.71981624751
TN,Tunisia,2000,2199.04465936314
TN,Tunisia,1999,2376.06566791596
TN,Tunisia,1998,2285.01933541864
TN,Tunisia,1997,2202.06090620956
TN,Tunisia,1996,2107.40815649257
TN,Tunisia,1995,1968.16600944373
TN,Tunisia,1994,1733.46614673506
TN,Tunisia,1993,1649.18537309075
TN,Tunisia,1992,1784.81850188268
TN,Tunisia,1991,1537.87916511306
TN,Tunisia,1990,1476.43160477311
TR,Turkiye,2023,13375.0947282864
TR,Turkiye,2022,10897.8397861365
TR,Turkiye,2021,9981.76398411336
TR,Turkiye,2020,8798.11791709313
TR,Turkiye,2019,9395.23378001368
TR,Turkiye,2018,9684.11819884721
TR,Turkiye,2017,10756.3877677883
TR,Turkiye,2016,10984.3643169061
TR,Turkiye,2015,11064.6494504662
TR,Turkiye,2014,12209.3862327674
TR,Turkiye,2013,12635.5570016068
TR,Turkiye,2012,11776.7593362033
TR,Turkiye,2011,11373.6355760885
TR,Turkiye,2010,10698.9699409757
TR,Turkiye,2009,9076.92472236977
TR,Turkiye,2008,10913.4079047769
TR,Turkiye,2007,9766.91734545294
TR,Turkiye,2006,7990.08251407245
TR,Turkiye,2005,7331.85429430255
TR,Turkiye,2004,5979.6054216148
TR,Turkiye,2003,4649.63668068586
TR,Turkiye,2002,3591.08628982587
TR,Turkiye,2001,3052.2256706793
TR,Turkiye,2000,4199.3798635759
TR,Turkiye,1999,3973.77763854116
TR,Turkiye,1998,4331.02761275037
TR,Turkiye,1997,4197.37636165642
TR,Turkiye,1996,4041.36210281686
TR,Turkiye,1995,3845.98997887841
TR,Turkiye,1994,2176.2801813809
TR,Turkiye,1993,3057.93737480422
TR,Turkiye,1992,2743.65320297936
TR,Turkiye,1991,2649.27259974439
TR,Turkiye,1990,2689.52621921233
TM,Turkmenistan,2023,6231.91323839698
TM,Turkmenistan,2022,5837.84224538947
TM,Turkmenistan,2021,5723.30227157906
TM,Turkmenistan,2020,5972.72356566861
TM,Turkmenistan,2019,5998.0017434754
TM,Turkmenistan,2018,6125.05169712085
TM,Turkmenistan,2017,5828.4816623489
TM,Turkmenistan,2016,5686.98040962764
TM,Turkmenistan,2015,5759.497903834
TM,Turkmenistan,2014,7164.14536184006
TM,Turkmenistan,2013,6599.64529055481
TM,Turkmenistan,2012,6053.8748468749
TM,Turkmenistan,2011,5143.61929334647
TM,Turkmenistan,2010,4058.53937000739
TM,Turkmenistan,2009,3707.97850699617
TM,Turkmenistan,2008,3605.50395120549
TM,Turkmenistan,2007,2414.96071986964
TM,Turkmenistan,2006,1996.59310717308
TM,Turkmenistan,2005,1604.01618452312
TM,Turkmenistan,2004,1379.23009682692
TM,Turkmenistan,2003,1228.94870289404
TM,Turkmenistan,2002,935.540801478466
TM,Turkmenistan,2001,756.034976276398
TM,Turkmenistan,2000,633.835487638011
TM,Turkmenistan,1999,545.519003106054
TM,Turkmenistan,1998,590.791293266381
TM,Turkmenistan,1997,565.022638048501
TM,Turkmenistan,1996,557.894220051334
TM,Turkmenistan,1995,592.247247321132
TM,Turkmenistan,1994,622.13478015809
TM,Turkmenistan,1993,788.418914207107
TM,Turkmenistan,1992,811.354156451902
TM,Turkmenistan,1991,831.99873207474
TM,Turkmenistan,1990,848.155047388424
TC,Turks and Caicos Islands,2023,35470.2151608295
TC,Turks and Caicos Islands,2022,31280.5418020808
TC,Turks and Caicos Islands,2021,27329.2885087196
TC,Turks and Caicos Islands,2020,20690.9160546118
TC,Turks and Caicos Islands,2019,31780.5217068989
TC,Turks and Caicos Islands,2018,31625.616593277
TC,Turks and Caicos Islands,2017,30014.2309523213
TC,Turks and Caicos Islands,2016,31373.5612684327
TC,Turks and Caicos Islands,2015,29457.0140691162
TC,Turks and Caicos Islands,2014,27292.5820256776
TC,Turks and Caicos Islands,2013,25653.819867471
TC,Turks and Caicos Islands,2012,25923.6156503875
TC,Turks and Caicos Islands,2011,27327.4006354146
TC,Turks and Caicos Islands,2010,23093.8498268267
TC,Turks and Caicos Islands,2009,24596.8938015951
TC,Turks and Caicos Islands,2008,31453.8228752689
TC,Turks and Caicos Islands,2007,29443.8523030072
TC,Turks and Caicos Islands,2006,28734.2873064523
TC,Turks and Caicos Islands,2005,24122.3028180757
TC,Turks and Caicos Islands,2004,21246.00980049
TC,Turks and Caicos Islands,2003,18859.1890274773
TC,Turks and Caicos Islands,2002,17803.9471767733
TC,Turks and Caicos Islands,2001,18325.7458111974
TV,Tuvalu,2023,6344.7750188689
TV,Tuvalu,2022,5911.32727055301
TV,Tuvalu,2021,5905.08198095343
TV,Tuvalu,2020,4976.11254109571
TV,Tuvalu,2019,5115.13075950206
TV,Tuvalu,2018,4466.12034928245
TV,Tuvalu,2017,4165.66338700106
TV,Tuvalu,2016,3808.69755015909
TV,Tuvalu,2015,3357.83417700071
TV,Tuvalu,2014,3528.85858102782
TV,Tuvalu,2013,3510.21640142483
TV,Tuvalu,2012,3598.46163091053
TV,Tuvalu,2011,3636.08139989792
TV,Tuvalu,2010,3024.8170790571
TV,Tuvalu,2009,2683.96749549583
TV,Tuvalu,2008,3088.30877413836
TV,Tuvalu,2007,2794.16310084119
TV,Tuvalu,2006,2396.26844307702
TV,Tuvalu,2005,2304.82694329052
TV,Tuvalu,2004,2322.56265072892
TV,Tuvalu,2003,2006.84249941442
TV,Tuvalu,2002,1750.25175052348
TV,Tuvalu,2001,1456.78409421177
TV,Tuvalu,2000,1579.41906275542
TV,Tuvalu,1999,1558.60396569869
TV,Tuvalu,1998,1459.64937141718
TV,Tuvalu,1997,1461.08618049276
TV,Tuvalu,1996,1427.80960501753
TV,Tuvalu,1995,1284.76446104166
TV,Tuvalu,1994,1278.65870076399
TV,Tuvalu,1993,1141.17904410247
TV,Tuvalu,1992,1165.63710360353
TV,Tuvalu,1991,1134.33175551477
TV,Tuvalu,1990,1084.66707221699
UG,Uganda,2023,1002.30913917142
UG,Uganda,2022,963.067314117178
UG,Uganda,2021,882.791717542504
UG,Uganda,2020,845.766463890124
UG,Uganda,2019,822.171150036357
UG,Uganda,2018,792.16570022814
UG,Uganda,2017,765.218332297361
UG,Uganda,2016,752.696571725656
UG,Uganda,2015,862.934610355811
UG,Uganda,2014,896.054795546394
UG,Uganda,2013,818.285427416713
UG,Uganda,2012,795.222867553127
UG,Uganda,2011,835.620060555838
UG,Uganda,2010,823.488144282
UG,Uganda,2009,798.947089938247
UG,Uganda,2008,472.842681495852
UG,Uganda,2007,401.389130865581
UG,Uganda,2006,346.518255310647
UG,Uganda,2005,330.405402707025
UG,Uganda,2004,292.38185796262
UG,Uganda,2003,250.71543664681
UG,Uganda,2002,241.984688408335
UG,Uganda,2001,236.021188853993
UG,Uganda,2000,258.050338731086
UG,Uganda,1999,257.921949601357
UG,Uganda,1998,292.453037058835
UG,Uganda,1997,286.846637912964
UG,Uganda,1996,284.698259285733
UG,Uganda,1995,278.520835668767
UG,Uganda,1994,198.441987998795
UG,Uganda,1993,165.616476211716
UG,Uganda,1992,152.113542415537
UG,Uganda,1991,182.955897348348
UG,Uganda,1990,244.987168126806
UA,Ukraine,2023,5139.59814453125
UA,Ukraine,2022,4199.6708984375
UA,Ukraine,2021,4775.94580078125
UA,Ukraine,2020,3709.76928710938
UA,Ukraine,2019,3619.86157226563
UA,Ukraine,2018,3059.0517578125
UA,Ukraine,2017,2604.28759765625
UA,Ukraine,2016,2158.46118164063
UA,Ukraine,2015,2094.47387695313
UA,Ukraine,2014,3054.908203125
UA,Ukraine,2013,4129.89697265625
UA,Ukraine,2012,3951.34228515625
UA,Ukraine,2011,3656.69799804688
UA,Ukraine,2010,3039.63232421875
UA,Ukraine,2009,2607.08764648438
UA,Ukraine,2008,4017.806640625
UA,Ukraine,2007,3160.32763671875
UA,Ukraine,2006,2366.494140625
UA,Ukraine,2005,1875.33508300781
UA,Ukraine,2004,1401.01806640625
UA,Ukraine,2003,1076.48156738281
UA,Ukraine,2002,903.011901855469
UA,Ukraine,2001,800.49072265625
UA,Ukraine,2000,653.294311523438
UA,Ukraine,1999,631.910461425781
UA,Ukraine,1998,831.336791992188
UA,Ukraine,1997,987.489807128906
UA,Ukraine,1996,869.846069335938
UA,Ukraine,1995,933.191772460938
UA,Ukraine,1994,1009.09405517578
UA,Ukraine,1993,1254.02868652344
UA,Ukraine,1992,1413.24011230469
UA,Ukraine,1991,1482.6396484375
UA,Ukraine,1990,1563.63415527344
AE,United Arab Emirates,2023,49850.6872175164
AE,United Arab Emirates,2022,50759.7589231191
AE,United Arab Emirates,2021,44118.5047192771
AE,United Arab Emirates,2020,37991.7492971665
AE,United Arab Emirates,2019,45938.6073581994
AE,United Arab Emirates,2018,47135.3591943971
AE,United Arab Emirates,2017,43733.6192287435
AE,United Arab Emirates,2016,42721.0999383185
AE,United Arab Emirates,2015,44910.334995523
AE,United Arab Emirates,2014,52725.2358407934
AE,United Arab Emirates,2013,53247.2409495441
AE,United Arab Emirates,2012,53141.6124340099
AE,United Arab Emirates,2011,51921.904511613
AE,United Arab Emirates,2010,44795.2949302268
AE,United Arab Emirates,2009,37803.0663738777
AE,United Arab Emirates,2008,50054.1700681803
AE,United Arab Emirates,2007,45854.7325158162
AE,United Arab Emirates,2006,44342.6048322482
AE,United Arab Emirates,2005,38719.3138307623
AE,United Arab Emirates,2004,33376.7152295209
AE,United Arab Emirates,2003,29659.5428567811
AE,United Arab Emirates,2002,27753.6089526346
AE,United Arab Emirates,2001,27745.1708087672
AE,United Arab Emirates,2000,29865.502347066
AE,United Arab Emirates,1999,25855.8605046587
AE,United Arab Emirates,1998,24889.4269192279
AE,United Arab Emirates,1997,27982.7957040564
AE,United Arab Emirates,1996,28323.1650870532
AE,United Arab Emirates,1995,27003.2006807782
AE,United Arab Emirates,1994,25472.6396578979
AE,United Arab Emirates,1993,25032.7822702907
AE,United Arab Emirates,1992,25648.2727760844
AE,United Arab Emirates,1991,25690.9686321448
AE,United Arab Emirates,1990,26709.993440327
GB,United Kingdom,2023,49944.4702124201
GB,United Kingdom,2022,47057.043229179
GB,United Kingdom,2021,47691.3768799404
GB,United Kingdom,2020,40812.6794663879
GB,United Kingdom,2019,43158.7411267323
GB,United Kingdom,2018,43702.9976303165
GB,United Kingdom,2017,40916.8115070354
GB,United Kingdom,2016,41257.9085545556
GB,United Kingdom,2015,45255.3449216209
GB,United Kingdom,2014,47746.2421759562
GB,United Kingdom,2013,43606.9837896348
GB,United Kingdom,2012,42688.3263728372
