country_code,country_name,year,value
SI,Slovenia,2003,3.19503117236037
SI,Slovenia,2002,3.28258371393918
SI,Slovenia,2001,2.82868479430465
SI,Slovenia,2000,3.49791942086068
SB,Solomon Islands,2023,2.84111851154807
SB,Solomon Islands,2022,-2.58448361755723
SB,Solomon Islands,2021,-0.227975292792024
SB,Solomon Islands,2020,-3.38125925839405
SB,Solomon Islands,2019,1.74925244485951
SB,Solomon Islands,2018,2.74585244829055
SB,Solomon Islands,2017,3.07546176144591
SB,Solomon Islands,2016,5.55494348257992
SB,Solomon Islands,2015,1.67578612030815
SB,Solomon Islands,2014,1.18945509547778
SB,Solomon Islands,2013,5.23744704670068
SB,Solomon Islands,2012,2.46591837712438
SB,Solomon Islands,2011,7.43023752099302
SB,Solomon Islands,2010,9.70817235491481
SB,Solomon Islands,2009,2.86486309630651
SB,Solomon Islands,2008,6.22590636247851
SB,Solomon Islands,2007,3.63973499569106
SB,Solomon Islands,2006,4.13726239664898
SB,Solomon Islands,2005,7.35907917681935
SB,Solomon Islands,2004,7.68364102152745
SB,Solomon Islands,2003,6.52346685055134
SB,Solomon Islands,2002,-2.79998288464981
SB,Solomon Islands,2001,-7.95660610016238
SB,Solomon Islands,2000,-14.2769995911797
SO,"Somalia, Fed. Rep.",2023,4.17524257571303
SO,"Somalia, Fed. Rep.",2022,2.71821202053759
SO,"Somalia, Fed. Rep.",2021,3.44719850031242
SO,"Somalia, Fed. Rep.",2020,-2.76455696202532
SO,"Somalia, Fed. Rep.",2019,2.80033312513012
SO,"Somalia, Fed. Rep.",2018,2.05431507259452
SO,"Somalia, Fed. Rep.",2017,14.7357956045282
SO,"Somalia, Fed. Rep.",2016,7.03487260042048
SO,"Somalia, Fed. Rep.",2015,10.4621881235166
SO,"Somalia, Fed. Rep.",2014,8.97800590573206
SO,"Somalia, Fed. Rep.",2013,10.9592986164747
SO,"Somalia, Fed. Rep.",2012,6.69435192553358
SO,"Somalia, Fed. Rep.",2011,6.69435192565855
SO,"Somalia, Fed. Rep.",2010,6.69435192555878
SO,"Somalia, Fed. Rep.",2009,6.69435192557317
SO,"Somalia, Fed. Rep.",2008,6.69435192576573
SO,"Somalia, Fed. Rep.",2007,6.69435192557005
SO,"Somalia, Fed. Rep.",2006,6.48637073266447
SO,"Somalia, Fed. Rep.",2005,7.11031431132103
SO,"Somalia, Fed. Rep.",2004,7.11031431127853
SO,"Somalia, Fed. Rep.",2003,7.63026729340694
SO,"Somalia, Fed. Rep.",2002,7.63026729326369
SO,"Somalia, Fed. Rep.",2001,7.1103143114281
SO,"Somalia, Fed. Rep.",2000,7.11031431133226
ZA,South Africa,2023,0.80610455095804
ZA,South Africa,2022,2.05813661692193
ZA,South Africa,2021,4.85864865060148
ZA,South Africa,2020,-6.1689177146757
ZA,South Africa,2019,0.25993557687633
ZA,South Africa,2018,1.55678384721676
ZA,South Africa,2017,1.15794695181735
ZA,South Africa,2016,0.664552307858116
ZA,South Africa,2015,1.32186223678229
ZA,South Africa,2014,1.41382645223793
ZA,South Africa,2013,2.48546800826588
ZA,South Africa,2012,2.39623238465745
ZA,South Africa,2011,3.16855627858818
ZA,South Africa,2010,3.03973288127956
ZA,South Africa,2009,-1.53808913525583
ZA,South Africa,2008,3.1910438863288
ZA,South Africa,2007,5.36047405394162
ZA,South Africa,2006,5.60380645895889
ZA,South Africa,2005,5.27705197295467
ZA,South Africa,2004,4.55455990721774
ZA,South Africa,2003,2.94907546754213
ZA,South Africa,2002,3.70037440406668
ZA,South Africa,2001,2.70000000019104
ZA,South Africa,2000,4.20000000067826
SS,South Sudan,2015,-10.7933646271143
SS,South Sudan,2014,3.37364847715736
SS,South Sudan,2013,13.1297311406943
SS,South Sudan,2012,-46.0821223743007
SS,South Sudan,2011,-4.64031673600859
SS,South Sudan,2010,5.49341639529945
SS,South Sudan,2009,5.04164187983342
ES,Spain,2023,2.46085796805582
ES,Spain,2022,6.37031712129601
ES,Spain,2021,6.68314420473001
ES,Spain,2020,-10.9400706350371
ES,Spain,2019,1.96117850841711
ES,Spain,2018,2.39541124478878
ES,Spain,2017,2.89604207865007
ES,Spain,2016,2.91515598595787
ES,Spain,2015,4.06086672473866
ES,Spain,2014,1.52048593647231
ES,Spain,2013,-1.42732224757626
ES,Spain,2012,-2.86511368637748
ES,Spain,2011,-0.639920636520344
ES,Spain,2010,0.0941223116369514
ES,Spain,2009,-3.76813306940053
ES,Spain,2008,0.767165748290694
ES,Spain,2007,3.53350013165972
ES,Spain,2006,4.04343515605099
ES,Spain,2005,3.5512255846125
ES,Spain,2004,3.1145314799161
ES,Spain,2003,2.9392895953076
ES,Spain,2002,2.75545611564098
ES,Spain,2001,3.91908880808811
ES,Spain,2000,5.20064125553942
LK,Sri Lanka,2023,-2.3298481898334
LK,Sri Lanka,2022,-7.34919301306745
LK,Sri Lanka,2021,4.2074764951157
LK,Sri Lanka,2020,-4.62451503749502
LK,Sri Lanka,2019,-0.220483886831275
LK,Sri Lanka,2018,2.31008425545845
LK,Sri Lanka,2017,6.46068127065753
LK,Sri Lanka,2016,5.05362488994436
LK,Sri Lanka,2015,4.20595547449241
LK,Sri Lanka,2014,6.3779788972687
LK,Sri Lanka,2013,4.05174633027869
LK,Sri Lanka,2012,8.63218137662685
LK,Sri Lanka,2011,8.6694830119314
LK,Sri Lanka,2010,8.01596737055139
LK,Sri Lanka,2009,3.53891205317842
LK,Sri Lanka,2008,5.95008814473897
LK,Sri Lanka,2007,6.79682611892866
LK,Sri Lanka,2006,7.66829190107919
LK,Sri Lanka,2005,6.24174804376447
LK,Sri Lanka,2004,5.44506127885352
LK,Sri Lanka,2003,5.9402690780223
LK,Sri Lanka,2002,3.96467568513113
LK,Sri Lanka,2001,-1.54540813366026
LK,Sri Lanka,2000,6.00003315828934
KN,St. Kitts and Nevis,2023,3.02127526129283
KN,St. Kitts and Nevis,2022,10.4804941546807
KN,St. Kitts and Nevis,2021,0.367606879216311
KN,St. Kitts and Nevis,2020,-15.3018891740649
KN,St. Kitts and Nevis,2019,2.93824658056356
KN,St. Kitts and Nevis,2018,2.00352549800972
KN,St. Kitts and Nevis,2017,0.220941147299996
KN,St. Kitts and Nevis,2016,3.93270319273282
KN,St. Kitts and Nevis,2015,0.694135527876625
KN,St. Kitts and Nevis,2014,7.57696602328922
KN,St. Kitts and Nevis,2013,5.72728087234704
KN,St. Kitts and Nevis,2012,-0.737636737448398
KN,St. Kitts and Nevis,2011,1.61660730423688
KN,St. Kitts and Nevis,2010,-0.0541942065330545
KN,St. Kitts and Nevis,2009,-3.40474015376245
KN,St. Kitts and Nevis,2008,11.3170358267109
KN,St. Kitts and Nevis,2007,0.600602326543751
KN,St. Kitts and Nevis,2006,3.15038119968223
KN,St. Kitts and Nevis,2005,9.73282070298016
KN,St. Kitts and Nevis,2004,3.99634666125431
KN,St. Kitts and Nevis,2003,-3.93339486032939
KN,St. Kitts and Nevis,2002,1.36771507253633
KN,St. Kitts and Nevis,2001,5.25344983010886
KN,St. Kitts and Nevis,2000,10.042808415173
LC,St. Lucia,2023,2.20988276526516
LC,St. Lucia,2022,20.3884431828414
LC,St. Lucia,2021,11.598783583643
LC,St. Lucia,2020,-24.3614732129122
LC,St. Lucia,2019,-0.700322396299441
LC,St. Lucia,2018,2.88677902171601
LC,St. Lucia,2017,3.37982617272246
LC,St. Lucia,2016,3.42787214525211
LC,St. Lucia,2015,0.101917836412952
LC,St. Lucia,2014,1.32809022110105
LC,St. Lucia,2013,-1.81877603735991
LC,St. Lucia,2012,-0.108756148262358
LC,St. Lucia,2011,4.32694280532142
LC,St. Lucia,2010,0.330018546071486
LC,St. Lucia,2009,-2.82889954830628
LC,St. Lucia,2008,4.94932194028057
LC,St. Lucia,2007,1.69161857433913
LC,St. Lucia,2006,6.19525729141048
LC,St. Lucia,2005,-0.410304726290235
LC,St. Lucia,2004,7.2674088699471
LC,St. Lucia,2003,4.26461148738223
LC,St. Lucia,2002,0.416450493043214
LC,St. Lucia,2001,-3.40806396189404
LC,St. Lucia,2000,0.0487485535201131
MF,St. Martin (French part),2021,4.89999967133534
MF,St. Martin (French part),2020,-12.500002246731
MF,St. Martin (French part),2019,6.50000363700821
MF,St. Martin (French part),2018,-7.99999506898229
MF,St. Martin (French part),2017,-8.00000324038295
MF,St. Martin (French part),2016,5
MF,St. Martin (French part),2015,1
VC,St. Vincent and the Grenadines,2023,5.32636472098717
VC,St. Vincent and the Grenadines,2022,3.1108330034352
VC,St. Vincent and the Grenadines,2021,2.09340124465459
VC,St. Vincent and the Grenadines,2020,-4.26892434422649
VC,St. Vincent and the Grenadines,2019,0.668428481084234
VC,St. Vincent and the Grenadines,2018,3.1756114423991
VC,St. Vincent and the Grenadines,2017,1.54810173239956
VC,St. Vincent and the Grenadines,2016,4.1496810046981
VC,St. Vincent and the Grenadines,2015,2.78509791763551
VC,St. Vincent and the Grenadines,2014,1.1457271877622
VC,St. Vincent and the Grenadines,2013,2.4624841721544
VC,St. Vincent and the Grenadines,2012,1.16911218376478
VC,St. Vincent and the Grenadines,2011,-0.60627665148327
VC,St. Vincent and the Grenadines,2010,-4.47046793507802
VC,St. Vincent and the Grenadines,2009,-1.3781936056056
VC,St. Vincent and the Grenadines,2008,0.404640808638888
VC,St. Vincent and the Grenadines,2007,3.3229685982929
VC,St. Vincent and the Grenadines,2006,6.99692626758825
VC,St. Vincent and the Grenadines,2005,2.48855733938132
VC,St. Vincent and the Grenadines,2004,4.11469880444737
VC,St. Vincent and the Grenadines,2003,6.69133665352797
VC,St. Vincent and the Grenadines,2002,5.34212707436718
VC,St. Vincent and the Grenadines,2001,1.74823102028898
VC,St. Vincent and the Grenadines,2000,1.63903190394467
SD,Sudan,2023,-29.4332718325149
SD,Sudan,2022,-0.957816591119183
SD,Sudan,2021,-1.8685204827207
SD,Sudan,2020,-3.62980082410752
SD,Sudan,2019,-2.17825104530091
SD,Sudan,2018,-2.6809305497999
SD,Sudan,2017,0.70925628476644
SD,Sudan,2016,3.46764218409288
SD,Sudan,2015,1.91017689052751
SD,Sudan,2014,4.66137954229873
SD,Sudan,2013,1.95514463302422
SD,Sudan,2012,-17.0046884048945
SD,Sudan,2011,-3.21353209253371
SD,Sudan,2010,3.85824195230107
SD,Sudan,2009,-2.76770436599138
SD,Sudan,2008,3.84674473121058
SD,Sudan,2007,5.73527423664484
SD,Sudan,2006,6.5314117467792
SD,Sudan,2005,5.64351551343631
SD,Sudan,2004,5.14088851762675
SD,Sudan,2003,6.28880816146516
SD,Sudan,2002,6.0064715363132
SD,Sudan,2001,6.50036053396883
SD,Sudan,2000,6.34586743997545
SR,Suriname,2023,2.41659223498058
SR,Suriname,2022,2.40622235601218
SR,Suriname,2021,-2.43538583612838
SR,Suriname,2020,-15.9751917148622
SR,Suriname,2019,1.16758977233877
SR,Suriname,2018,4.94827108468886
SR,Suriname,2017,1.56603782534897
SR,Suriname,2016,-4.91166050905851
SR,Suriname,2015,-3.41304268067621
SR,Suriname,2014,0.255503031645475
SR,Suriname,2013,2.9334416518612
SR,Suriname,2012,2.69034974668847
SR,Suriname,2011,5.84936767173009
SR,Suriname,2010,5.16882515225814
SR,Suriname,2009,3.01369898266211
SR,Suriname,2008,4.14340681165626
SR,Suriname,2007,5.11148777773458
SR,Suriname,2006,5.79354358463304
SR,Suriname,2005,4.50000021086888
SR,Suriname,2004,8.50000018479413
SR,Suriname,2003,6.29999943314137
SR,Suriname,2002,2.80000068850687
SR,Suriname,2001,4.20000042083539
SR,Suriname,2000,2.09999886750489
SE,Sweden,2023,-0.204061304891439
SE,Sweden,2022,1.25543620445816
SE,Sweden,2021,5.2258643028773
SE,Sweden,2020,-1.93379704032216
SE,Sweden,2019,2.60823012869524
SE,Sweden,2018,1.7702553546772
SE,Sweden,2017,1.88282184966646
SE,Sweden,2016,2.13117914731151
SE,Sweden,2015,4.38824673608589
SE,Sweden,2014,2.29577238758284
SE,Sweden,2013,1.13766671801426
SE,Sweden,2012,-0.414397702454409
SE,Sweden,2011,3.16388567406926
SE,Sweden,2010,5.75076477579255
SE,Sweden,2009,-4.25561384207619
SE,Sweden,2008,-0.923113250067971
SE,Sweden,2007,3.22486814096095
SE,Sweden,2006,4.67607488877992
SE,Sweden,2005,2.79313782840156
SE,Sweden,2004,4.17958419343711
SE,Sweden,2003,1.88102769675844
SE,Sweden,2002,2.27772867861897
SE,Sweden,2001,1.36080642694121
SE,Sweden,2000,4.63112136551369
CH,Switzerland,2023,0.683328174376044
CH,Switzerland,2022,3.04406102969423
CH,Switzerland,2021,5.55962020605844
CH,Switzerland,2020,-2.14173712008038
CH,Switzerland,2019,1.14198218965691
CH,Switzerland,2018,2.86044579439036
CH,Switzerland,2017,1.36279965488859
CH,Switzerland,2016,2.06868969039562
CH,Switzerland,2015,1.64462750849488
CH,Switzerland,2014,2.34988141500179
CH,Switzerland,2013,1.79214400716117
CH,Switzerland,2012,1.17925385250513
CH,Switzerland,2011,1.81310830459596
CH,Switzerland,2010,3.24339715656356
CH,Switzerland,2009,-2.29737452570922
CH,Switzerland,2008,2.8079835919566
CH,Switzerland,2007,3.91637577227581
CH,Switzerland,2006,4.0736284178369
CH,Switzerland,2005,2.74969910618739
CH,Switzerland,2004,2.70170912949028
CH,Switzerland,2003,-0.0323984255438887
CH,Switzerland,2002,-0.0732172569941127
CH,Switzerland,2001,1.57566198688916
CH,Switzerland,2000,3.95871990780931
SY,Syrian Arab Republic,2022,0.732781301861365
SY,Syrian Arab Republic,2021,1.85421590064124
SY,Syrian Arab Republic,2020,-0.697154504235129
SY,Syrian Arab Republic,2019,1.22070522070523
SY,Syrian Arab Republic,2018,1.39317607830837
SY,Syrian Arab Republic,2017,-0.723281777470547
SY,Syrian Arab Republic,2016,-6.4055907393619
SY,Syrian Arab Republic,2015,-4.179791613232
SY,Syrian Arab Republic,2014,-10.310339909053
SY,Syrian Arab Republic,2013,-26.3000876615061
SY,Syrian Arab Republic,2012,-26.3390170772532
SY,Syrian Arab Republic,2011,2.8500028435797
SY,Syrian Arab Republic,2010,5.19190584075331
SY,Syrian Arab Republic,2009,5.91204279337705
SY,Syrian Arab Republic,2008,4.47667273608019
SY,Syrian Arab Republic,2007,5.67459177685805
SY,Syrian Arab Republic,2006,5.04619555585526
SY,Syrian Arab Republic,2005,6.21507783539282
SY,Syrian Arab Republic,2004,6.90295943489203
SY,Syrian Arab Republic,2003,7.20443505274413
SY,Syrian Arab Republic,2002,3.95483192702744
SY,Syrian Arab Republic,2001,1.04728710191981
SY,Syrian Arab Republic,2000,0.675642589410501
TJ,Tajikistan,2023,8.29999921651935
TJ,Tajikistan,2022,8.00000033846364
TJ,Tajikistan,2021,9.39999955037523
TJ,Tajikistan,2020,4.40000111553493
TJ,Tajikistan,2019,7.40000016310556
TJ,Tajikistan,2018,7.5999988895536
TJ,Tajikistan,2017,7.10000041864309
TJ,Tajikistan,2016,6.89999999999999
TJ,Tajikistan,2015,6.01930331771186
TJ,Tajikistan,2014,6.70000069016253
TJ,Tajikistan,2013,7.39999974700379
TJ,Tajikistan,2012,7.49999946321525
TJ,Tajikistan,2011,7.40000059956709
TJ,Tajikistan,2010,6.49999908585235
TJ,Tajikistan,2009,3.90000114826496
TJ,Tajikistan,2008,7.89999827154939
TJ,Tajikistan,2007,7.80000011872161
TJ,Tajikistan,2006,7.00000321108996
TJ,Tajikistan,2005,6.69999851655409
TJ,Tajikistan,2004,10.2999989410117
TJ,Tajikistan,2003,10.9999990780572
TJ,Tajikistan,2002,10.8000037591665
TJ,Tajikistan,2001,9.58083617842951
TJ,Tajikistan,2000,8.32432449473859
TZ,Tanzania,2023,5.06952353203394
TZ,Tanzania,2022,4.56600576430955
TZ,Tanzania,2021,4.32138429480482
TZ,Tanzania,2020,1.99196460647855
TZ,Tanzania,2019,5.79999999996723
TZ,Tanzania,2018,5.50267599385063
TZ,Tanzania,2017,6.72726996832338
TZ,Tanzania,2016,6.86711619644551
TZ,Tanzania,2015,6.16062877406682
TZ,Tanzania,2014,6.73246186832483
TZ,Tanzania,2013,6.78158560065316
TZ,Tanzania,2012,4.50015356010131
TZ,Tanzania,2011,7.67215543486064
TZ,Tanzania,2010,6.33652342666889
TZ,Tanzania,2009,5.26910524873463
TZ,Tanzania,2008,5.68641685905224
TZ,Tanzania,2007,6.76853520293716
TZ,Tanzania,2006,6.53222138847813
TZ,Tanzania,2005,7.47631925974784
TZ,Tanzania,2004,7.50381465859829
TZ,Tanzania,2003,6.67278983053497
TZ,Tanzania,2002,7.09319498355502
TZ,Tanzania,2001,6.07080828734129
TZ,Tanzania,2000,4.52078463603256
TH,Thailand,2023,2.01775095328327
TH,Thailand,2022,2.58037874709827
TH,Thailand,2021,1.55216608426647
TH,Thailand,2020,-6.05003846851622
TH,Thailand,2019,2.11455779628278
TH,Thailand,2018,4.22287028746071
TH,Thailand,2017,4.1776810321001
TH,Thailand,2016,3.43515771692182
TH,Thailand,2015,3.13404724911635
TH,Thailand,2014,0.984468863619426
TH,Thailand,2013,2.68749556320556
TH,Thailand,2012,7.24279620249642
TH,Thailand,2011,0.840132083053334
TH,Thailand,2010,7.51339053261624
TH,Thailand,2009,-0.690618232300579
TH,Thailand,2008,1.72569884866334
TH,Thailand,2007,5.43515169050809
TH,Thailand,2006,4.96781089246107
TH,Thailand,2005,4.18763842884337
TH,Thailand,2004,6.28934214285795
TH,Thailand,2003,7.18924330340971
TH,Thailand,2002,6.14903605210036
TH,Thailand,2001,3.44424900968372
TH,Thailand,2000,4.45524704335014
TL,Timor-Leste,2023,-18.135905003556
TL,Timor-Leste,2022,-20.5224785561874
TL,Timor-Leste,2021,5.36980163959615
TL,Timor-Leste,2020,31.7257429812373
TL,Timor-Leste,2019,24.2128789232326
TL,Timor-Leste,2018,-0.466502371512661
TL,Timor-Leste,2017,-3.18241515376397
TL,Timor-Leste,2016,3.00993358093274
TL,Timor-Leste,2015,2.48003785368208
TL,Timor-Leste,2014,4.47249922937381
TL,Timor-Leste,2013,3.10436980963603
TL,Timor-Leste,2012,4.86062134121768
TL,Timor-Leste,2011,5.95855501570803
TL,Timor-Leste,2010,9.33149806305823
TL,Timor-Leste,2009,10.146951414355
TL,Timor-Leste,2008,11.3948084309167
TL,Timor-Leste,2007,10.2653784307473
TL,Timor-Leste,2006,-4.11609279328982
TL,Timor-Leste,2005,2.9845905125044
TL,Timor-Leste,2004,0.400000000000006
TL,Timor-Leste,2003,-2.18226723759027
TL,Timor-Leste,2002,-6.7006946888999
TL,Timor-Leste,2001,16.3476915812463
TL,Timor-Leste,2000,58.078100510636
TG,Togo,2023,6.19211576941919
TG,Togo,2022,6.29443692019429
TG,Togo,2021,5.12890113701732
TG,Togo,2020,2.16228657424364
TG,Togo,2019,4.92283321360694
TG,Togo,2018,4.79518333086139
TG,Togo,2017,4.00791259566937
TG,Togo,2016,4.21490387414525
TG,Togo,2015,5.4680413807304
TG,Togo,2014,5.63323739145223
TG,Togo,2013,5.82425069283059
TG,Togo,2012,6.30271426865185
TG,Togo,2011,5.82325622135289
TG,Togo,2010,5.85433399076879
TG,Togo,2009,5.45381096920332
TG,Togo,2008,4.03561315398862
TG,Togo,2007,-1.1751368996605
TG,Togo,2006,2.65013209943473
TG,Togo,2005,-4.66629938413338
TG,Togo,2004,-0.978665332738743
TG,Togo,2003,6.72017142336034
TG,Togo,2002,3.82662257675142
TG,Togo,2001,0.823438752111855
TG,Togo,2000,-0.783479610048047
TO,Tonga,2023,2.79014366862668
TO,Tonga,2022,-2.12854452405193
TO,Tonga,2021,-0.934926303735025
TO,Tonga,2020,1.80618735341196
TO,Tonga,2019,-0.285208794735084
TO,Tonga,2018,0.527827266310538
TO,Tonga,2017,3.2023165092282
TO,Tonga,2016,6.59870436118344
TO,Tonga,2015,1.11374405685874
TO,Tonga,2014,1.99053625497055
TO,Tonga,2013,0.393922530137331
TO,Tonga,2012,0.919761024923076
TO,Tonga,2011,6.70369746238768
TO,Tonga,2010,0.824396914081831
TO,Tonga,2009,-5.12917819150532
TO,Tonga,2008,4.86284132376997
TO,Tonga,2007,-2.46430779100223
TO,Tonga,2006,-2.16566342680382
TO,Tonga,2005,-0.657650703495165
TO,Tonga,2004,-1.96794740326561
TO,Tonga,2003,0.0518054450729011
TO,Tonga,2002,4.4292235994526
TO,Tonga,2001,1.49248125545273
TO,Tonga,2000,3.75409745006452
TT,Trinidad and Tobago,2023,1.46645947294053
TT,Trinidad and Tobago,2022,0.86126082651883
TT,Trinidad and Tobago,2021,-0.716740625909793
TT,Trinidad and Tobago,2020,-8.78879817831519
TT,Trinidad and Tobago,2019,0.467734528855885
TT,Trinidad and Tobago,2018,-0.945449700943314
TT,Trinidad and Tobago,2017,-4.87274946918724
TT,Trinidad and Tobago,2016,-7.53636305379372
TT,Trinidad and Tobago,2015,-0.406283288730492
TT,Trinidad and Tobago,2014,3.67086851032413
TT,Trinidad and Tobago,2013,3.36819291689019
TT,Trinidad and Tobago,2012,6.71074625448722
TT,Trinidad and Tobago,2011,-0.294354409043763
TT,Trinidad and Tobago,2010,3.32322471027371
TT,Trinidad and Tobago,2009,-4.3917292474614
TT,Trinidad and Tobago,2008,3.39173707807387
TT,Trinidad and Tobago,2007,4.75420970092722
TT,Trinidad and Tobago,2006,13.2080586051735
TT,Trinidad and Tobago,2005,6.20893787954175
TT,Trinidad and Tobago,2004,7.95005151069972
TT,Trinidad and Tobago,2003,14.4409895389734
TT,Trinidad and Tobago,2002,7.93670968715332
TT,Trinidad and Tobago,2001,4.16852398185424
TT,Trinidad and Tobago,2000,6.90135959072803
TN,Tunisia,2023,0.184015548469745
TN,Tunisia,2022,2.75228761004381
TN,Tunisia,2021,4.73603648206102
TN,Tunisia,2020,-8.97512622934723
TN,Tunisia,2019,1.55009304966742
TN,Tunisia,2018,2.60696965356362
TN,Tunisia,2017,2.25261437620587
TN,Tunisia,2016,1.117231963992
TN,Tunisia,2015,0.967834205635981
TN,Tunisia,2014,3.09032803070775
TN,Tunisia,2013,2.42993096446429
TN,Tunisia,2012,4.21667711535632
TN,Tunisia,2011,-2.04663389535644
TN,Tunisia,2010,2.97113275066512
TN,Tunisia,2009,3.04345012371552
TN,Tunisia,2008,4.23778147502819
TN,Tunisia,2007,6.70952097453554
TN,Tunisia,2006,5.24409983246916
TN,Tunisia,2005,3.4865455430439
TN,Tunisia,2004,6.23579072222647
TN,Tunisia,2003,4.70239953285241
TN,Tunisia,2002,1.32255714828946
TN,Tunisia,2001,3.79627166202512
TN,Tunisia,2000,4.7099729138049
TR,Turkiye,2023,5.04512369812289
TR,Turkiye,2022,5.44122511322401
TR,Turkiye,2021,11.811094450607
TR,Turkiye,2020,1.80306247087255
TR,Turkiye,2019,1.30162365464503
TR,Turkiye,2018,3.46815306092219
TR,Turkiye,2017,7.82585730002594
TR,Turkiye,2016,3.32366508200445
TR,Turkiye,2015,5.80557386628684
TR,Turkiye,2014,4.60079447270559
TR,Turkiye,2013,8.48825689298511
TR,Turkiye,2012,4.80762696633448
TR,Turkiye,2011,10.9799625273598
TR,Turkiye,2010,8.54219848467686
TR,Turkiye,2009,-4.88269401706633
TR,Turkiye,2008,0.920118221365883
TR,Turkiye,2007,5.10818513903604
