country_code,country_name,year,value
SS,South Sudan,2015,52.7663304192143
SS,South Sudan,2014,1.6742990629552
SS,South Sudan,2013,-0.0580909784225664
SS,South Sudan,2012,45.5258978371706
SS,South Sudan,2011,46.8521757193597
SS,South Sudan,2010,1.16962180301108
SS,South Sudan,2009,5.00627361534047
ES,Spain,2023,3.53236133492433
ES,Spain,2022,8.39057634118627
ES,Spain,2021,3.0931351197642
ES,Spain,2020,-0.322753017299739
ES,Spain,2019,0.699518994458739
ES,Spain,2018,1.6749813686379
ES,Spain,2017,1.95607633363963
ES,Spain,2016,-0.202598000426452
ES,Spain,2015,-0.500365709903242
ES,Spain,2014,-0.151114837527235
ES,Spain,2013,1.40858109183019
ES,Spain,2012,2.44612782366809
ES,Spain,2011,3.1961018883379
ES,Spain,2010,1.79986457728769
ES,Spain,2009,-0.28781308353524
ES,Spain,2008,4.07534335957339
ES,Spain,2007,2.78679745804946
ES,Spain,2006,3.51557576832128
ES,Spain,2005,3.36881409750383
ES,Spain,2004,3.03924881090925
ES,Spain,2003,3.03888839396655
ES,Spain,2002,3.06565685902219
ES,Spain,2001,3.58983413338112
ES,Spain,2000,3.43351563418767
LK,Sri Lanka,2023,16.5411742279832
LK,Sri Lanka,2022,49.7211021114327
LK,Sri Lanka,2021,7.01478071238195
LK,Sri Lanka,2020,6.15394508391738
LK,Sri Lanka,2019,3.52839358231811
LK,Sri Lanka,2018,2.135037737132
LK,Sri Lanka,2017,7.70413767850602
LK,Sri Lanka,2016,3.9588884659307
LK,Sri Lanka,2015,3.76836783062096
LK,Sri Lanka,2014,3.1790022823606
LK,Sri Lanka,2013,6.90845034828452
LK,Sri Lanka,2012,7.54291373239437
LK,Sri Lanka,2011,6.7167684358854
LK,Sri Lanka,2010,6.2176488930462
LK,Sri Lanka,2009,3.46496322106074
LK,Sri Lanka,2008,22.5644955300126
LK,Sri Lanka,2007,15.8421114924843
LK,Sri Lanka,2006,10.0201836057035
LK,Sri Lanka,2005,11.6396860971118
LK,Sri Lanka,2004,7.57592582995856
LK,Sri Lanka,2003,6.31463787051174
LK,Sri Lanka,2002,9.55103167007251
LK,Sri Lanka,2001,14.15845579912
LK,Sri Lanka,2000,6.17627591012045
KN,St. Kitts and Nevis,2023,3.55711230848243
KN,St. Kitts and Nevis,2022,2.66817533111249
KN,St. Kitts and Nevis,2021,1.195688870384
KN,St. Kitts and Nevis,2020,-1.16724501769353
KN,St. Kitts and Nevis,2019,-0.329562063663977
KN,St. Kitts and Nevis,2018,-1.03712214131572
KN,St. Kitts and Nevis,2017,0.694916711613604
KN,St. Kitts and Nevis,2016,-0.687037123294039
KN,St. Kitts and Nevis,2015,-2.30187563045616
KN,St. Kitts and Nevis,2014,0.247865392364942
KN,St. Kitts and Nevis,2013,1.10698554000129
KN,St. Kitts and Nevis,2012,0.816089281562459
KN,St. Kitts and Nevis,2011,5.8351651957086
KN,St. Kitts and Nevis,2010,0.850878649795844
KN,St. Kitts and Nevis,2009,2.05793709041836
KN,St. Kitts and Nevis,2008,5.30029675072584
KN,St. Kitts and Nevis,2007,4.48088608614726
KN,St. Kitts and Nevis,2006,8.48748575845879
KN,St. Kitts and Nevis,2005,3.37781903988238
KN,St. Kitts and Nevis,2004,2.31455462238093
KN,St. Kitts and Nevis,2003,2.23543664374553
KN,St. Kitts and Nevis,2002,2.04109102620208
KN,St. Kitts and Nevis,2001,2.30344748349255
KN,St. Kitts and Nevis,2000,2.14885532743696
LC,St. Lucia,2023,4.07060821926204
LC,St. Lucia,2022,6.37814695133351
LC,St. Lucia,2021,2.41070312174393
LC,St. Lucia,2020,-1.75580833517594
LC,St. Lucia,2019,0.539087559191757
LC,St. Lucia,2018,1.93561893150602
LC,St. Lucia,2017,0.104262078958441
LC,St. Lucia,2016,-3.07821765676927
LC,St. Lucia,2015,-0.983600952696996
LC,St. Lucia,2014,3.51695551369241
LC,St. Lucia,2013,1.46856511035428
LC,St. Lucia,2012,4.17763587102515
LC,St. Lucia,2011,2.76940794144093
LC,St. Lucia,2010,3.25034409180129
LC,St. Lucia,2009,-0.156936087168669
LC,St. Lucia,2008,5.54954769383937
LC,St. Lucia,2007,2.82310373736929
LC,St. Lucia,2006,2.39562082529168
LC,St. Lucia,2005,3.89827370759476
LC,St. Lucia,2004,1.46036814425245
LC,St. Lucia,2003,1.03425372426221
LC,St. Lucia,2002,-0.255536626916508
LC,St. Lucia,2001,5.30722081028547
LC,St. Lucia,2000,3.7107860871361
VC,St. Vincent and the Grenadines,2023,4.56457719814894
VC,St. Vincent and the Grenadines,2022,5.66009779226552
VC,St. Vincent and the Grenadines,2021,1.57272932500558
VC,St. Vincent and the Grenadines,2020,-0.628131309354654
VC,St. Vincent and the Grenadines,2019,0.91306972532459
VC,St. Vincent and the Grenadines,2018,2.32414485367921
VC,St. Vincent and the Grenadines,2017,2.15333648840511
VC,St. Vincent and the Grenadines,2016,-0.149641647633284
VC,St. Vincent and the Grenadines,2015,-1.73361194953959
VC,St. Vincent and the Grenadines,2014,0.193858560794015
VC,St. Vincent and the Grenadines,2013,0.805127804267928
VC,St. Vincent and the Grenadines,2012,2.59844414147101
VC,St. Vincent and the Grenadines,2011,3.1860311155246
VC,St. Vincent and the Grenadines,2010,0.747109026311474
VC,St. Vincent and the Grenadines,2009,0.421539125687215
VC,St. Vincent and the Grenadines,2008,10.0662418245849
VC,St. Vincent and the Grenadines,2007,7.23614701584807
VC,St. Vincent and the Grenadines,2006,2.74067516070673
VC,St. Vincent and the Grenadines,2005,3.7334291646702
VC,St. Vincent and the Grenadines,2004,2.96003946719286
VC,St. Vincent and the Grenadines,2003,0.205981708824254
VC,St. Vincent and the Grenadines,2002,1.85550399046655
VC,St. Vincent and the Grenadines,2001,0.9008584858665
VC,St. Vincent and the Grenadines,2000,0.167679637488279
SD,Sudan,2022,138.80846024176
SD,Sudan,2021,359.093040778999
SD,Sudan,2020,163.257782355458
SD,Sudan,2019,50.9940515002965
SD,Sudan,2018,63.2925073455888
SD,Sudan,2017,32.3516260968437
SD,Sudan,2016,17.750253831196
SD,Sudan,2015,16.9095706050977
SD,Sudan,2014,36.9066427863595
SD,Sudan,2013,36.5223449139154
SD,Sudan,2012,35.5590574147024
SD,Sudan,2011,18.0966171221351
SD,Sudan,2010,12.9776663898014
SD,Sudan,2009,11.256758706301
SD,Sudan,2008,14.2971224481434
SD,Sudan,2007,14.7542770780084
SD,Sudan,2006,7.19912990114709
SD,Sudan,2005,8.50585075933117
SD,Sudan,2004,9.65754628605945
SD,Sudan,2003,6.48943208673338
SD,Sudan,2002,22.2247241495905
SD,Sudan,2001,1.93529572095333
SD,Sudan,2000,7.12125897172291
SR,Suriname,2023,51.5873159600861
SR,Suriname,2022,52.446027276241
SR,Suriname,2021,59.1196626251977
SR,Suriname,2020,34.889784309078
SR,Suriname,2017,21.9969430173304
SR,Suriname,2016,55.4123879763196
SR,Suriname,2015,6.89390359168238
SR,Suriname,2014,3.38341272749477
SR,Suriname,2013,1.92343604108305
SR,Suriname,2012,5.00686319367273
SR,Suriname,2011,17.7117796414558
SR,Suriname,2010,6.94108221639996
SR,Suriname,2009,-0.133636646714877
SR,Suriname,2008,14.6671427437912
SR,Suriname,2007,6.42627934470524
SR,Suriname,2006,11.2813043273975
SR,Suriname,2005,9.89800489561465
SR,Suriname,2004,9.98632511974878
SR,Suriname,2003,23.0022321778219
SR,Suriname,2002,15.5273989185702
SR,Suriname,2001,38.5862878872611
SR,Suriname,2000,59.401686545079
SE,Sweden,2023,8.54862489748902
SE,Sweden,2022,8.36929098869189
SE,Sweden,2021,2.16319736447153
SE,Sweden,2020,0.497367318853572
SE,Sweden,2019,1.78415097403835
SE,Sweden,2018,1.95353530127028
SE,Sweden,2017,1.79449904665589
SE,Sweden,2016,0.984269244577992
SE,Sweden,2015,-0.0467847449832812
SE,Sweden,2014,-0.179638494114635
SE,Sweden,2013,-0.0442929701485858
SE,Sweden,2012,0.888377506923638
SE,Sweden,2011,2.9611507382214
SE,Sweden,2010,1.15798802715628
SE,Sweden,2009,-0.494460544377991
SE,Sweden,2008,3.43704910602874
SE,Sweden,2007,2.21216883436735
SE,Sweden,2006,1.3602146862768
SE,Sweden,2005,0.453170852576182
SE,Sweden,2004,0.373659828721813
SE,Sweden,2003,1.92565534892391
SE,Sweden,2002,2.15848213589264
SE,Sweden,2001,2.40595834145438
SE,Sweden,2000,0.899143734041633
CH,Switzerland,2023,2.13540088016377
CH,Switzerland,2022,2.83502798644463
CH,Switzerland,2021,0.581814168489856
CH,Switzerland,2020,-0.725874933313384
CH,Switzerland,2019,0.362886179940614
CH,Switzerland,2018,0.936335464113563
CH,Switzerland,2017,0.533787839825897
CH,Switzerland,2016,-0.434618664285835
CH,Switzerland,2015,-1.14390867228183
CH,Switzerland,2014,-0.0132025387514939
CH,Switzerland,2013,-0.217323155115693
CH,Switzerland,2012,-0.692552018105253
CH,Switzerland,2011,0.2313492076509
CH,Switzerland,2010,0.688238707220026
CH,Switzerland,2009,-0.480481936423275
CH,Switzerland,2008,2.42604117060158
CH,Switzerland,2007,0.732350603122248
CH,Switzerland,2006,1.05950928324802
CH,Switzerland,2005,1.17195420333703
CH,Switzerland,2004,0.802908730955227
CH,Switzerland,2003,0.638272930887201
CH,Switzerland,2002,0.642711506543278
CH,Switzerland,2001,0.989020329832546
CH,Switzerland,2000,1.5585291967901
SY,Syrian Arab Republic,2019,13.4175653228571
SY,Syrian Arab Republic,2018,0.940983843906769
SY,Syrian Arab Republic,2017,18.0752696281771
SY,Syrian Arab Republic,2016,47.7051615298923
SY,Syrian Arab Republic,2015,38.4611429599733
SY,Syrian Arab Republic,2014,10.9271141804297
SY,Syrian Arab Republic,2013,40.0318378290723
SY,Syrian Arab Republic,2012,36.7022953364139
SY,Syrian Arab Republic,2011,4.7531638888563
SY,Syrian Arab Republic,2010,4.3974138315007
SY,Syrian Arab Republic,2009,2.92089711805367
SY,Syrian Arab Republic,2008,15.7453252219709
SY,Syrian Arab Republic,2007,3.90770950443607
SY,Syrian Arab Republic,2006,10.0241105377571
SY,Syrian Arab Republic,2005,7.24034939348535
SY,Syrian Arab Republic,2004,4.43314136719839
SY,Syrian Arab Republic,2003,5.79682944905841
SY,Syrian Arab Republic,2002,-0.130505282417402
SY,Syrian Arab Republic,2001,2.99999999999995
SY,Syrian Arab Republic,2000,-3.84615384615379
TJ,Tajikistan,2016,6.00458082322139
TJ,Tajikistan,2015,5.7145594964971
TJ,Tajikistan,2014,6.10442765129667
TJ,Tajikistan,2013,5.00964645344951
TJ,Tajikistan,2012,5.83116601031462
TJ,Tajikistan,2011,12.4315490430406
TJ,Tajikistan,2010,6.44531440780658
TJ,Tajikistan,2009,6.44823481066697
TJ,Tajikistan,2008,20.4705219109964
TJ,Tajikistan,2007,13.1491247062982
TJ,Tajikistan,2006,10.0108651886461
TJ,Tajikistan,2005,7.09193244083773
TJ,Tajikistan,2004,7.14196508692253
TJ,Tajikistan,2003,16.3034912049491
TJ,Tajikistan,2002,12.2499847845885
TJ,Tajikistan,2001,38.59188944886
TZ,Tanzania,2023,3.79923291384916
TZ,Tanzania,2022,4.35027204269101
TZ,Tanzania,2021,3.69091958802199
TZ,Tanzania,2020,3.29029062798325
TZ,Tanzania,2019,3.46428057999021
TZ,Tanzania,2018,3.49445848856181
TZ,Tanzania,2017,5.31871605228931
TZ,Tanzania,2016,5.17476629301493
TZ,Tanzania,2015,5.58816952959298
TZ,Tanzania,2014,6.13161432988012
TZ,Tanzania,2013,7.87072364573959
TZ,Tanzania,2012,16.0010938506338
TZ,Tanzania,2011,12.6909694699162
TZ,Tanzania,2010,6.20015595647403
TZ,Tanzania,2009,12.1422278742988
TZ,Tanzania,2008,10.2783937621135
TZ,Tanzania,2007,7.02551436974771
TZ,Tanzania,2006,7.25097262082546
TZ,Tanzania,2005,5.03457009267163
TZ,Tanzania,2004,4.73580143949058
TZ,Tanzania,2003,5.30356621509782
TZ,Tanzania,2002,5.31783366118203
TZ,Tanzania,2001,5.14746800222618
TZ,Tanzania,2000,5.92396109637479
TH,Thailand,2023,8.47805174421543
TH,Thailand,2022,-1.61068030486688
TH,Thailand,2021,1.23039541318384
TH,Thailand,2020,-0.845937147357041
TH,Thailand,2019,0.706728601314311
TH,Thailand,2018,1.06389754183024
TH,Thailand,2017,0.665631893135106
TH,Thailand,2016,0.188149704448143
TH,Thailand,2015,-0.900424963291569
TH,Thailand,2014,1.8951418189878
TH,Thailand,2013,2.18488618530687
TH,Thailand,2012,3.01489950334985
TH,Thailand,2011,3.80879058139634
TH,Thailand,2010,3.24758842443723
TH,Thailand,2009,-0.845716092316721
TH,Thailand,2008,5.46848949649845
TH,Thailand,2007,2.24154095286803
TH,Thailand,2006,4.63747436011765
TH,Thailand,2005,4.54036919634535
TH,Thailand,2004,2.7591492623108
TH,Thailand,2003,1.80434994635721
TH,Thailand,2002,0.697308976625449
TH,Thailand,2001,1.62690887314091
TH,Thailand,2000,1.59196917460972
TL,Timor-Leste,2023,8.42035103310377
TL,Timor-Leste,2022,7.00530945399787
TL,Timor-Leste,2021,3.69792094666786
TL,Timor-Leste,2020,0.495499215459571
TL,Timor-Leste,2019,0.958812739703141
TL,Timor-Leste,2018,2.63647201015892
TL,Timor-Leste,2017,0.557215537430361
TL,Timor-Leste,2016,-1.33853876185163
TL,Timor-Leste,2015,0.552796026277853
TL,Timor-Leste,2014,0.726275016139465
TL,Timor-Leste,2013,11.0849085109954
TL,Timor-Leste,2012,11.8003096701544
TL,Timor-Leste,2011,13.499840238577
TL,Timor-Leste,2010,6.76597680236481
TL,Timor-Leste,2009,0.669681185965433
TL,Timor-Leste,2008,9.06423621948942
TL,Timor-Leste,2007,10.3009020174895
TL,Timor-Leste,2006,3.93616259929866
TL,Timor-Leste,2005,1.11167400387198
TL,Timor-Leste,2004,3.23751394003321
TL,Timor-Leste,2003,7.16515891441839
TG,Togo,2023,5.48928568141131
TG,Togo,2022,7.96757361617945
TG,Togo,2021,4.1862150652352
TG,Togo,2020,1.69928463299399
TG,Togo,2019,0.674652770077525
TG,Togo,2018,0.927755426457183
TG,Togo,2017,-0.981889868943119
TG,Togo,2016,1.28544847051417
TG,Togo,2015,2.58500390801595
TG,Togo,2014,0.19087507624975
TG,Togo,2013,1.82539475909162
TG,Togo,2012,2.57718174055848
TG,Togo,2011,3.5635147290396
TG,Togo,2010,1.44594517430864
TG,Togo,2009,3.71360592035809
TG,Togo,2008,8.69482814363902
TG,Togo,2007,0.945673271705214
TG,Togo,2006,2.22897779414027
TG,Togo,2005,6.78292893028314
TG,Togo,2004,0.393078681031669
TG,Togo,2003,-0.930000884072214
TG,Togo,2002,3.05981857535884
TG,Togo,2001,3.91959133653146
TG,Togo,2000,1.86260595463067
TO,Tonga,2023,6.35112980255189
TO,Tonga,2022,10.9713652903022
TO,Tonga,2021,5.64051140636743
TO,Tonga,2020,-0.349737696727418
TO,Tonga,2019,1.179543348218
TO,Tonga,2018,5.03209691984882
TO,Tonga,2017,7.51706283551125
TO,Tonga,2016,2.57815515245072
TO,Tonga,2015,-1.05399831971283
TO,Tonga,2014,2.51087633253706
TO,Tonga,2013,0.77562932236742
TO,Tonga,2012,1.14753853706055
TO,Tonga,2011,6.2707530299569
TO,Tonga,2010,3.53491239189833
TO,Tonga,2009,1.42685972070535
TO,Tonga,2008,10.4469875128223
TO,Tonga,2007,5.8422487490138
TO,Tonga,2006,6.14911606456571
TO,Tonga,2005,8.66569221131751
TO,Tonga,2004,10.9734053679554
TO,Tonga,2003,11.6386219580734
TO,Tonga,2002,10.3590607918507
TO,Tonga,2001,8.2902831885033
TO,Tonga,2000,6.32763551411155
TT,Trinidad and Tobago,2023,4.62930242419968
TT,Trinidad and Tobago,2022,5.82838638517959
TT,Trinidad and Tobago,2021,2.05922746915458
TT,Trinidad and Tobago,2020,0.598986330824643
TT,Trinidad and Tobago,2019,1.00054293027237
TT,Trinidad and Tobago,2018,1.01856930188822
TT,Trinidad and Tobago,2017,1.88038440183532
TT,Trinidad and Tobago,2016,3.07066742464024
TT,Trinidad and Tobago,2015,4.66121598098264
TT,Trinidad and Tobago,2014,5.68441814595659
TT,Trinidad and Tobago,2013,5.19981740465611
TT,Trinidad and Tobago,2012,9.26028137068292
TT,Trinidad and Tobago,2011,5.1071328926456
TT,Trinidad and Tobago,2010,10.5492003179988
TT,Trinidad and Tobago,2009,6.97808725251547
TT,Trinidad and Tobago,2008,12.0303445477177
TT,Trinidad and Tobago,2007,7.89438834757299
TT,Trinidad and Tobago,2006,8.32960351465347
TT,Trinidad and Tobago,2005,6.87453459583516
TT,Trinidad and Tobago,2004,3.72154938995965
TT,Trinidad and Tobago,2003,3.8111062439687
TT,Trinidad and Tobago,2002,4.1500586166472
TT,Trinidad and Tobago,2001,5.536653263223
TT,Trinidad and Tobago,2000,3.55541319666877
TN,Tunisia,2023,9.32899597507865
TN,Tunisia,2022,8.30646124447623
TN,Tunisia,2021,5.706350208307
TN,Tunisia,2020,5.63415115897625
TN,Tunisia,2019,6.72007532863799
TN,Tunisia,2018,7.30759176031652
TN,Tunisia,2017,5.30884839565844
TN,Tunisia,2016,3.62939937384381
TN,Tunisia,2015,4.437371273215
TN,Tunisia,2014,4.62555099534031
TN,Tunisia,2013,5.31623531326689
TN,Tunisia,2012,4.6118443220664
TN,Tunisia,2011,3.24002842009531
TN,Tunisia,2010,3.33897963601069
TN,Tunisia,2009,3.66490330642919
TN,Tunisia,2008,4.34502807623045
TN,Tunisia,2007,2.96694432477349
TN,Tunisia,2006,3.22525337438917
TN,Tunisia,2005,2.01778641357144
TN,Tunisia,2004,3.63228004956625
TN,Tunisia,2003,2.71259247474352
TN,Tunisia,2002,2.72103284850455
TN,Tunisia,2001,1.98333333333337
TN,Tunisia,2000,2.96230794738605
TR,Turkiye,2023,53.8594087593315
TR,Turkiye,2022,72.3088359891207
TR,Turkiye,2021,19.5964926913324
TR,Turkiye,2020,12.2789574462574
TR,Turkiye,2019,15.1768215720022
TR,Turkiye,2018,16.3324638988928
TR,Turkiye,2017,11.1443110840765
TR,Turkiye,2016,7.7751341532833
TR,Turkiye,2015,7.67085364845877
TR,Turkiye,2014,8.85457271364324
TR,Turkiye,2013,7.49309030547693
TR,Turkiye,2012,8.89156996512163
TR,Turkiye,2011,6.471879671151
TR,Turkiye,2010,8.56644420552976
TR,Turkiye,2009,6.25097663090626
TR,Turkiye,2008,10.4441283764885
TR,Turkiye,2007,8.75618090972639
TR,Turkiye,2006,9.59724212288432
TR,Turkiye,2005,8.17916036802002
TR,Turkiye,2004,8.59826168115272
TR,Turkiye,2003,21.6024384490572
TR,Turkiye,2002,44.9641209479849
TR,Turkiye,2001,54.4001887619075
TR,Turkiye,2000,54.9153705812683
TV,Tuvalu,2011,0.5005807431527
UG,Uganda,2023,5.35094804280395
UG,Uganda,2022,7.1957888597581
UG,Uganda,2021,2.20457204757414
UG,Uganda,2020,3.31332289544502
UG,Uganda,2019,2.867588034469
UG,Uganda,2018,2.61601190952274
UG,Uganda,2017,5.20971705914209
UG,Uganda,2016,5.70637504616212
UG,Uganda,2015,5.58968606251725
UG,Uganda,2014,3.07570668958641
UG,Uganda,2013,4.90520875694557
UG,Uganda,2012,12.6790377224659
UG,Uganda,2011,16.5643496174515
UG,Uganda,2010,3.97655288478168
UG,Uganda,2009,13.0172561889185
UG,Uganda,2008,12.0508555482886
UG,Uganda,2007,6.1385108328505
UG,Uganda,2006,7.31067613561864
UG,Uganda,2005,8.44872642299532
UG,Uganda,2004,3.72128743978228
UG,Uganda,2003,8.68047651566884
UG,Uganda,2002,-0.287508511765196
UG,Uganda,2001,1.86512524084773
UG,Uganda,2000,3.39202158512998
UA,Ukraine,2023,12.8490222828559
UA,Ukraine,2022,20.1836366617478
UA,Ukraine,2021,9.36313917695223
UA,Ukraine,2020,2.73249209419427
UA,Ukraine,2019,7.88671745611133
UA,Ukraine,2018,10.9518559353178
UA,Ukraine,2017,14.4383227488749
UA,Ukraine,2016,13.9127101997797
UA,Ukraine,2015,48.6998646434424
UA,Ukraine,2014,12.0718562874251
UA,Ukraine,2013,-0.238948626045407
UA,Ukraine,2012,0.568727971803862
UA,Ukraine,2011,7.95572466274652
UA,Ukraine,2010,9.37293105078978
UA,Ukraine,2009,15.8811924594476
UA,Ukraine,2008,25.226461707384
UA,Ukraine,2007,12.8387796190181
UA,Ukraine,2006,9.05252491133248
UA,Ukraine,2005,13.5695764909248
UA,Ukraine,2004,9.04806786050888
UA,Ukraine,2003,5.17967781908315
UA,Ukraine,2002,0.75742084639286
UA,Ukraine,2001,11.9588085390459
UA,Ukraine,2000,28.2030972388552
AE,United Arab Emirates,2023,1.62670837213248
AE,United Arab Emirates,2022,5.29122604376849
AE,United Arab Emirates,2021,0.179935336174431
AE,United Arab Emirates,2020,-2.07940317940944
AE,United Arab Emirates,2019,-1.93108114782173
AE,United Arab Emirates,2018,3.06863379251997
AE,United Arab Emirates,2017,1.96682557818842
AE,United Arab Emirates,2016,1.61748808904198
AE,United Arab Emirates,2015,4.06996608361593
AE,United Arab Emirates,2014,2.34626865671643
AE,United Arab Emirates,2013,1.1011183637571
AE,United Arab Emirates,2012,0.662268900269009
AE,United Arab Emirates,2011,0.87734659568512
AE,United Arab Emirates,2010,0.877983288285867
AE,United Arab Emirates,2009,1.5618131744907
AE,United Arab Emirates,2008,12.2504202448139
GB,United Kingdom,2023,6.79396706793963
GB,United Kingdom,2022,7.92204883147902
GB,United Kingdom,2021,2.51837109614213
GB,United Kingdom,2020,0.989486703772491
GB,United Kingdom,2019,1.73810460086513
GB,United Kingdom,2018,2.29283990345938
GB,United Kingdom,2017,2.55775577557747
GB,United Kingdom,2016,1.0084173681141
GB,United Kingdom,2015,0.36804684232536
GB,United Kingdom,2014,1.45112016293279
GB,United Kingdom,2013,2.29166666666659
GB,United Kingdom,2012,2.5732347965453
GB,United Kingdom,2011,3.8561124468282
GB,United Kingdom,2010,2.49265472467065
GB,United Kingdom,2009,1.96173173560109
GB,United Kingdom,2008,3.52140856342539
GB,United Kingdom,2007,2.38656150773327
GB,United Kingdom,2006,2.4556616643929
GB,United Kingdom,2005,2.0891364902507
GB,United Kingdom,2004,1.39039756680422
GB,United Kingdom,2003,1.37650038542013
GB,United Kingdom,2002,1.52040245947455
GB,United Kingdom,2001,1.53234960272418
GB,United Kingdom,2000,1.18295624210408
US,United States,2023,4.11633838374488
US,United States,2022,8.00279982052121
US,United States,2021,4.69785886363742
US,United States,2020,1.23358439630629
US,United States,2019,1.81221007526021
US,United States,2018,2.44258329692817
US,United States,2017,2.13011000365961
US,United States,2016,1.26158320570536
US,United States,2015,0.118627135552451
US,United States,2014,1.62222297740817
US,United States,2013,1.46483265562717
US,United States,2012,2.06933726526067
