country_code,country_name,year,value
SE,Sweden,2023,80.6931320827447
SE,Sweden,2022,86.3329215676667
SE,Sweden,2021,90.0988231298544
SE,Sweden,2020,88.165306995714
SE,Sweden,2019,74.5050864483124
SE,Sweden,2018,73.1416538488023
SE,Sweden,2017,73.5733579534849
SE,Sweden,2016,69.6203174238942
SE,Sweden,2015,66.4087331975714
SE,Sweden,2014,66.4676842095172
SE,Sweden,2013,66.4633364310314
SE,Sweden,2012,65.4037124496073
SE,Sweden,2011,63.6081890144641
SE,Sweden,2010,62.2172684663498
SE,Sweden,2009,64.2233543463187
SE,Sweden,2008,62.6244555736609
SE,Sweden,2007,62.434472024842
SE,Sweden,2006,55.9343884312393
SE,Sweden,2005,51.7922181032801
SE,Sweden,2004,46.0550759982534
SE,Sweden,2003,46.6083267626906
SE,Sweden,2002,46.3189480634564
SE,Sweden,2001,44.47086056123
SE,Sweden,2000,37.7716889290199
CH,Switzerland,2016,184.710285466754
CH,Switzerland,2015,181.43105340969
CH,Switzerland,2014,181.937480371246
CH,Switzerland,2013,176.911805521356
CH,Switzerland,2012,172.879887822137
CH,Switzerland,2011,154.887012330123
CH,Switzerland,2010,141.746483538511
CH,Switzerland,2009,139.146831456938
CH,Switzerland,2008,126.918989014741
CH,Switzerland,2007,127.260210891634
CH,Switzerland,2006,131.025851748756
CH,Switzerland,2005,133.161990777922
CH,Switzerland,2004,129.190421438144
CH,Switzerland,2003,129.386520767428
CH,Switzerland,2002,120.77483105616
CH,Switzerland,2001,113.858816294084
CH,Switzerland,2000,112.38195157871
SY,Syrian Arab Republic,2011,57.8481117496972
SY,Syrian Arab Republic,2010,72.0066202441767
SY,Syrian Arab Republic,2009,71.3583880642304
SY,Syrian Arab Republic,2008,67.6489601698823
SY,Syrian Arab Republic,2007,65.4651973503685
SY,Syrian Arab Republic,2006,68.1561019321086
SY,Syrian Arab Republic,2005,72.8042383423679
SY,Syrian Arab Republic,2004,77.7278436740019
SY,Syrian Arab Republic,2003,82.7955347558983
SY,Syrian Arab Republic,2002,81.1537216717051
SY,Syrian Arab Republic,2001,71.4666614647929
SY,Syrian Arab Republic,2000,62.2878259783357
TJ,Tajikistan,2023,29.7845660174938
TJ,Tajikistan,2022,22.2140171020729
TJ,Tajikistan,2021,28.0977015468809
TJ,Tajikistan,2020,31.2689788258225
TJ,Tajikistan,2019,28.005051862993
TJ,Tajikistan,2018,26.660403562227
TJ,Tajikistan,2017,27.9628803758112
TJ,Tajikistan,2016,26.9905773833324
TJ,Tajikistan,2015,21.1654479722036
TJ,Tajikistan,2014,20.2070552238097
TJ,Tajikistan,2013,21.0976794752076
TJ,Tajikistan,2012,19.6130523672922
TJ,Tajikistan,2011,19.7292831438719
TJ,Tajikistan,2010,18.0444894537962
TJ,Tajikistan,2009,18.2243976796289
TJ,Tajikistan,2008,15.0855801381567
TJ,Tajikistan,2007,21.3004154899878
TJ,Tajikistan,2006,16.2111941254606
TJ,Tajikistan,2005,14.4470561984847
TJ,Tajikistan,2004,10.5714842475638
TJ,Tajikistan,2003,9.663484311337
TJ,Tajikistan,2002,8.68318478357479
TJ,Tajikistan,2001,7.8654432873079
TJ,Tajikistan,2000,8.26329769966978
TZ,Tanzania,2023,23.3641015373226
TZ,Tanzania,2022,22.1148740432464
TZ,Tanzania,2021,21.2861397578073
TZ,Tanzania,2020,19.7402519793829
TZ,Tanzania,2019,20.2755446721769
TZ,Tanzania,2018,20.0113705355786
TZ,Tanzania,2017,20.8134417062715
TZ,Tanzania,2016,21.1123804468145
TZ,Tanzania,2015,23.4398257876872
TZ,Tanzania,2014,22.534367991041
TZ,Tanzania,2013,22.0709597355983
TZ,Tanzania,2012,23.5035624756431
TZ,Tanzania,2011,24.1241978132895
TZ,Tanzania,2010,24.6479235326913
TZ,Tanzania,2009,22.8666913151105
TZ,Tanzania,2008,22.2978434928101
TZ,Tanzania,2007,22.8842319180522
TZ,Tanzania,2006,22.1200250388312
TZ,Tanzania,2005,20.4644028128005
TZ,Tanzania,2004,17.3671663874052
TZ,Tanzania,2003,17.5834285915061
TZ,Tanzania,2002,17.2382983411597
TZ,Tanzania,2001,15.7669071850892
TZ,Tanzania,2000,13.0593818974723
TH,Thailand,2023,141.92241013298
TH,Thailand,2022,143.826648371227
TH,Thailand,2021,148.651147845611
TH,Thailand,2020,146.593528837574
TH,Thailand,2019,123.398633941482
TH,Thailand,2018,122.819408351734
TH,Thailand,2017,124.04474007571
TH,Thailand,2016,125.396342798662
TH,Thailand,2015,127.730603893628
TH,Thailand,2014,127.049552300537
TH,Thailand,2013,124.369225680398
TH,Thailand,2012,121.116547555291
TH,Thailand,2011,119.925707350888
TH,Thailand,2010,108.980921332939
TH,Thailand,2009,109.922073097665
TH,Thailand,2008,102.445696265008
TH,Thailand,2007,100.365424196487
TH,Thailand,2006,102.056187597046
TH,Thailand,2005,104.104191381316
TH,Thailand,2004,107.436353601997
TH,Thailand,2003,111.793292169142
TH,Thailand,2002,115.210557860558
TH,Thailand,2001,122.759135124577
TH,Thailand,2000,111.20931709607
TL,Timor-Leste,2023,59.9942432350587
TL,Timor-Leste,2022,37.8616836662094
TL,Timor-Leste,2021,30.8570465095641
TL,Timor-Leste,2020,40.3181138686113
TL,Timor-Leste,2019,38.7819998915048
TL,Timor-Leste,2018,54.536811815787
TL,Timor-Leste,2017,51.9217107927376
TL,Timor-Leste,2016,44.7359848298768
TL,Timor-Leste,2015,40.3863705977359
TL,Timor-Leste,2014,41.4374763157207
TL,Timor-Leste,2013,35.8346708933048
TL,Timor-Leste,2012,35.064861084718
TL,Timor-Leste,2011,30.9272603724708
TL,Timor-Leste,2010,33.4530054740097
TL,Timor-Leste,2009,36.9158801160387
TL,Timor-Leste,2008,29.7071933378341
TL,Timor-Leste,2007,26.4767057322842
TL,Timor-Leste,2006,22.0131387010265
TL,Timor-Leste,2005,16.861150492999
TL,Timor-Leste,2004,14.9481999821518
TL,Timor-Leste,2003,12.5654362848444
TL,Timor-Leste,2002,9.30286974977769
TG,Togo,2023,46.7211948278132
TG,Togo,2022,48.3521712094931
TG,Togo,2021,47.7241810691259
TG,Togo,2020,46.7243573405819
TG,Togo,2019,44.0377716239459
TG,Togo,2018,44.2081189839648
TG,Togo,2017,42.5644347918769
TG,Togo,2016,39.905362783897
TG,Togo,2015,37.5428690298369
TG,Togo,2014,33.5058710075629
TG,Togo,2013,34.3200096510378
TG,Togo,2012,31.5797942911627
TG,Togo,2011,31.016051110591
TG,Togo,2010,28.777086477994
TG,Togo,2009,26.5245076810789
TG,Togo,2008,25.2118931519205
TG,Togo,2007,22.9092040747066
TG,Togo,2006,21.4853785656598
TG,Togo,2005,17.7126352177805
TG,Togo,2004,17.424819777661
TG,Togo,2003,14.2615594235253
TG,Togo,2002,13.0486365456219
TG,Togo,2001,14.6216761361513
TG,Togo,2000,16.476373040413
TO,Tonga,2023,62.1851627255948
TO,Tonga,2022,67.3268359139976
TO,Tonga,2021,69.4490450522728
TO,Tonga,2020,60.4566253360389
TO,Tonga,2019,52.3827589735406
TO,Tonga,2018,55.9019262352649
TO,Tonga,2017,55.131368626428
TO,Tonga,2016,54.8806278144694
TO,Tonga,2015,52.9541229549765
TO,Tonga,2014,48.4815118881936
TO,Tonga,2013,45.4271878301343
TO,Tonga,2012,43.2088709607532
TO,Tonga,2011,40.3361398464365
TO,Tonga,2010,43.9219840608526
TO,Tonga,2009,44.8577674702127
TO,Tonga,2008,45.7449455028012
TO,Tonga,2007,48.4170088039327
TO,Tonga,2006,44.0087132828634
TO,Tonga,2005,47.690107990186
TO,Tonga,2004,41.9885757261039
TO,Tonga,2003,39.1839774593431
TO,Tonga,2002,38.1508889693799
TO,Tonga,2001,39.5780565506693
TO,Tonga,2000,36.5203214114466
TT,Trinidad and Tobago,2023,73.5152820472153
TT,Trinidad and Tobago,2022,64.0140607406515
TT,Trinidad and Tobago,2021,73.4766602664125
TT,Trinidad and Tobago,2020,83.8926582082088
TT,Trinidad and Tobago,2019,69.6424851361668
TT,Trinidad and Tobago,2018,66.3806772666435
TT,Trinidad and Tobago,2017,65.669667683946
TT,Trinidad and Tobago,2016,67.585286468179
TT,Trinidad and Tobago,2015,60.5164445331631
TT,Trinidad and Tobago,2014,54.2238459865986
TT,Trinidad and Tobago,2013,51.930759773372
TT,Trinidad and Tobago,2012,53.0434368186726
TT,Trinidad and Tobago,2011,47.005790972751
TT,Trinidad and Tobago,2010,53.8147039113387
TT,Trinidad and Tobago,2009,62.0520208322147
TT,Trinidad and Tobago,2008,36.6162227398635
TT,Trinidad and Tobago,2007,40.2494458765703
TT,Trinidad and Tobago,2006,42.5953437685886
TT,Trinidad and Tobago,2005,40.9700541397144
TT,Trinidad and Tobago,2004,38.9216510889406
TT,Trinidad and Tobago,2003,38.3803713892285
TT,Trinidad and Tobago,2002,48.337035587138
TT,Trinidad and Tobago,2001,48.7563592529705
TT,Trinidad and Tobago,2000,45.8702802317274
TN,Tunisia,2023,80.4083159580535
TN,Tunisia,2022,79.2460863679528
TN,Tunisia,2021,76.9744508569641
TN,Tunisia,2020,77.9617029890554
TN,Tunisia,2019,68.6809915970897
TN,Tunisia,2018,67.3740579985927
TN,Tunisia,2017,69.665911392343
TN,Tunisia,2016,66.6125821333258
TN,Tunisia,2015,65.4210131890978
TN,Tunisia,2014,65.3029596183499
TN,Tunisia,2013,65.2741104776149
TN,Tunisia,2012,65.7638481241703
TN,Tunisia,2011,66.3781219898579
TN,Tunisia,2010,62.047134742382
TN,Tunisia,2009,62.5817426630804
TN,Tunisia,2008,58.8689381757723
TN,Tunisia,2007,57.5782977249506
TN,Tunisia,2006,55.3457485687972
TN,Tunisia,2005,54.113544833436
TN,Tunisia,2004,52.4772543961687
TN,Tunisia,2003,53.2734534335118
TN,Tunisia,2002,54.6842615960117
TN,Tunisia,2001,54.965070646445
TN,Tunisia,2000,50.0851889350194
TR,Turkiye,2023,52.2571521372537
TR,Turkiye,2022,54.3584694901504
TR,Turkiye,2021,69.89419042803
TR,Turkiye,2020,66.2557194643874
TR,Turkiye,2019,57.648063536615
TR,Turkiye,2018,52.4848065363097
TR,Turkiye,2017,53.5497317634405
TR,Turkiye,2016,55.1507347989139
TR,Turkiye,2015,52.3721303504702
TR,Turkiye,2014,51.3065670777795
TR,Turkiye,2013,51.9555839485783
TR,Turkiye,2012,49.4029495346267
TR,Turkiye,2011,50.3109063460313
TR,Turkiye,2010,52.5066224847327
TR,Turkiye,2009,51.3950065544163
TR,Turkiye,2008,45.8136833548705
TR,Turkiye,2007,41.4884884910048
TR,Turkiye,2006,40.2104267814276
TR,Turkiye,2005,38.5264224535963
TR,Turkiye,2004,33.0972625961229
TR,Turkiye,2003,33.8441860628853
TR,Turkiye,2002,38.5764610990871
TR,Turkiye,2001,44.1754866584863
TR,Turkiye,2000,33.4760905007002
UG,Uganda,2023,21.6816047396201
UG,Uganda,2022,22.0303983664876
UG,Uganda,2021,22.4880935076946
UG,Uganda,2020,22.731371239225
UG,Uganda,2019,20.5230556458778
UG,Uganda,2018,19.4171293137567
UG,Uganda,2017,19.9186068571647
UG,Uganda,2016,19.0748437204022
UG,Uganda,2015,18.8439221029839
UG,Uganda,2014,18.6599683055423
UG,Uganda,2013,17.9866884362961
UG,Uganda,2012,17.5610483784277
UG,Uganda,2011,16.3928799610343
UG,Uganda,2010,17.3447697728192
UG,Uganda,2009,14.0172749693774
UG,Uganda,2008,23.6176766205558
UG,Uganda,2007,20.8754529821103
UG,Uganda,2006,19.9141480378524
UG,Uganda,2005,19.3229389303276
UG,Uganda,2004,17.2284785590111
UG,Uganda,2003,19.5539584255384
UG,Uganda,2002,19.0320883711592
UG,Uganda,2001,16.0914425659075
UG,Uganda,2000,16.1155361851823
UA,Ukraine,2023,46.4273287678757
UA,Ukraine,2022,47.7489401528741
UA,Ukraine,2021,38.0006497745364
UA,Ukraine,2020,43.817999983272
UA,Ukraine,2019,36.1639245488527
UA,Ukraine,2018,35.8855896368319
UA,Ukraine,2017,40.5490528877838
UA,Ukraine,2016,46.2276957642421
UA,Ukraine,2015,49.9894390459341
UA,Ukraine,2014,60.2885298737885
UA,Ukraine,2013,59.6979022372268
UA,Ukraine,2012,52.9916215827074
UA,Ukraine,2011,50.8097949022938
UA,Ukraine,2010,53.3535207200525
UA,Ukraine,2009,51.4547649146859
UA,Ukraine,2008,52.0505883486641
UA,Ukraine,2007,52.7430734756066
UA,Ukraine,2006,46.2044318038983
UA,Ukraine,2005,42.4360215156158
UA,Ukraine,2004,35.157886098676
UA,Ukraine,2003,34.3725993455427
UA,Ukraine,2002,27.8164316512271
UA,Ukraine,2001,21.6669614988611
UA,Ukraine,2000,17.9473348826535
AE,United Arab Emirates,2023,105.395424444989
AE,United Arab Emirates,2022,90.7086254458559
AE,United Arab Emirates,2021,100.748284148159
AE,United Arab Emirates,2020,112.726456284588
AE,United Arab Emirates,2019,88.6779192190734
AE,United Arab Emirates,2018,80.8693926970865
AE,United Arab Emirates,2017,86.1465628160107
AE,United Arab Emirates,2016,87.4166105505844
AE,United Arab Emirates,2015,84.60367722748
AE,United Arab Emirates,2014,72.1161467841702
AE,United Arab Emirates,2013,69.3246901040697
AE,United Arab Emirates,2012,58.9002408262128
AE,United Arab Emirates,2011,60.025053221487
AE,United Arab Emirates,2010,68.4736347532478
AE,United Arab Emirates,2009,78.1994209488793
AE,United Arab Emirates,2008,58.1507270928829
AE,United Arab Emirates,2007,58.6521072174004
AE,United Arab Emirates,2006,48.1623050962153
AE,United Arab Emirates,2005,48.0353567361898
AE,United Arab Emirates,2004,44.9240631072879
AE,United Arab Emirates,2003,43.1601490818154
AE,United Arab Emirates,2002,42.4319365236796
AE,United Arab Emirates,2001,40.8091994981709
AE,United Arab Emirates,2000,33.1356885424306
GB,United Kingdom,2023,145.360559908494
GB,United Kingdom,2022,159.190979752021
GB,United Kingdom,2021,162.874808623935
GB,United Kingdom,2020,162.255779585075
GB,United Kingdom,2019,139.481331456692
GB,United Kingdom,2018,146.711233726553
GB,United Kingdom,2017,144.265652372519
GB,United Kingdom,2016,139.358126055304
GB,United Kingdom,2015,133.286497622426
GB,United Kingdom,2014,134.397088665789
GB,United Kingdom,2013,144.519765569044
GB,United Kingdom,2012,147.082166986044
GB,United Kingdom,2011,150.482621483146
GB,United Kingdom,2010,162.71011110175
GB,United Kingdom,2009,162.129475382348
GB,United Kingdom,2008,157.900147108663
GB,United Kingdom,2007,138.398070797156
GB,United Kingdom,2006,125.457350075774
GB,United Kingdom,2005,115.819929321168
GB,United Kingdom,2004,107.564520176047
GB,United Kingdom,2003,102.959599271922
GB,United Kingdom,2002,99.0983102944303
GB,United Kingdom,2001,98.0027673913686
GB,United Kingdom,2000,93.7876948728184
US,United States,2023,100.684411105603
US,United States,2022,105.446224272594
US,United States,2021,116.786350489931
US,United States,2020,110.638764693403
US,United States,2019,92.9869795054421
US,United States,2018,89.3303888953359
US,United States,2017,90.523830668235
US,United States,2016,89.9901690829483
US,United States,2015,88.9823670823258
US,United States,2014,89.4921844451816
US,United States,2013,88.6600822295295
US,United States,2012,87.9168403553935
US,United States,2011,87.3236854752959
US,United States,2010,84.8488194548099
US,United States,2009,90.6906970151665
US,United States,2008,84.2544043980113
US,United States,2007,79.47787195811
US,United States,2006,74.5360972498778
US,United States,2005,72.4514898262383
US,United States,2004,71.5496572102013
US,United States,2003,72.1575084040684
US,United States,2002,72.4486859376641
US,United States,2001,71.6362739129727
US,United States,2000,68.5141706118832
UY,Uruguay,2023,51.1234430122968
UY,Uruguay,2022,52.5574400191165
UY,Uruguay,2021,58.7506196085418
UY,Uruguay,2020,59.1268962181699
UY,Uruguay,2019,48.783394741944
UY,Uruguay,2018,45.9760388636594
UY,Uruguay,2017,44.2752162709038
UY,Uruguay,2016,46.7119318269101
UY,Uruguay,2015,49.4299106783621
UY,Uruguay,2014,44.0185948416883
UY,Uruguay,2013,41.9729294398281
UY,Uruguay,2012,40.1644994630431
UY,Uruguay,2011,41.3809099906607
UY,Uruguay,2010,40.5239203286405
UY,Uruguay,2009,37.819784182276
UY,Uruguay,2008,43.9874495938505
UY,Uruguay,2007,39.9337858279257
UY,Uruguay,2006,45.2097772208777
UY,Uruguay,2005,45.2847553505243
UY,Uruguay,2004,48.9794667465118
UY,Uruguay,2003,58.4082038166213
UY,Uruguay,2002,59.5662930476705
UY,Uruguay,2001,49.1512064534864
UY,Uruguay,2000,43.2404861346676
UZ,Uzbekistan,2023,17.6080293930083
UZ,Uzbekistan,2022,18.992586773805
UZ,Uzbekistan,2021,17.7023886006031
UZ,Uzbekistan,2020,16.7673209096848
UZ,Uzbekistan,2019,16.0035942357913
UZ,Uzbekistan,2018,17.6427856960676
UZ,Uzbekistan,2017,20.5421322099155
UZ,Uzbekistan,2016,20.4467508967159
UZ,Uzbekistan,2015,19.1049372706497
UZ,Uzbekistan,2014,18.2113083498638
UZ,Uzbekistan,2013,19.1747919966098
VU,Vanuatu,2023,88.0790593937388
VU,Vanuatu,2022,90.7944247859526
VU,Vanuatu,2021,98.9791064264634
VU,Vanuatu,2020,90.1283463837452
VU,Vanuatu,2019,88.5085611707771
VU,Vanuatu,2018,88.2749238580544
VU,Vanuatu,2017,82.8993331910588
VU,Vanuatu,2016,82.4870290696742
VU,Vanuatu,2015,78.5774005736854
VU,Vanuatu,2014,77.7450674207121
VU,Vanuatu,2013,75.0045257783295
VU,Vanuatu,2012,82.1765848263518
VU,Vanuatu,2011,83.1400341121834
VU,Vanuatu,2010,86.9888645378177
VU,Vanuatu,2009,95.0814647975718
VU,Vanuatu,2008,100.016065015118
VU,Vanuatu,2007,99.8533044727589
VU,Vanuatu,2006,93.7071115591121
VU,Vanuatu,2005,98.6343955687401
VU,Vanuatu,2004,93.485513320099
VU,Vanuatu,2003,90.3224437215355
VU,Vanuatu,2002,95.7704538615162
VU,Vanuatu,2001,94.9354509071505
VU,Vanuatu,2000,90.101733393873
VE,"Venezuela, RB",2013,48.6096787197016
VE,"Venezuela, RB",2012,43.1450051289048
VE,"Venezuela, RB",2011,35.9416209632808
VE,"Venezuela, RB",2010,32.1588748715106
VE,"Venezuela, RB",2009,37.423228482187
VE,"Venezuela, RB",2008,31.6722097636557
VE,"Venezuela, RB",2007,33.6885323434814
VE,"Venezuela, RB",2006,31.5903329449224
VE,"Venezuela, RB",2005,23.6912663876934
VE,"Venezuela, RB",2004,22.9740751086322
VE,"Venezuela, RB",2003,24.276027745205
VE,"Venezuela, RB",2002,18.6054450474647
VE,"Venezuela, RB",2001,19.6770805068849
VE,"Venezuela, RB",2000,19.841929205797
VN,Viet Nam,2022,136.255601802475
VN,Viet Nam,2021,146.157951321812
VN,Viet Nam,2020,140.60368022862
VN,Viet Nam,2019,129.147672762315
VN,Viet Nam,2018,124.986986384995
VN,Viet Nam,2017,123.505308979579
VN,Viet Nam,2016,120.640293793796
VN,Viet Nam,2015,111.174659759175
VN,Viet Nam,2014,101.733990237778
VN,Viet Nam,2013,93.7627042859535
VN,Viet Nam,2012,84.8164706968756
VN,Viet Nam,2011,78.372150336306
VN,Viet Nam,2010,90.4544561577953
VN,Viet Nam,2009,105.606938068672
VN,Viet Nam,2008,93.6571699337952
VN,Viet Nam,2007,100.579772836829
VN,Viet Nam,2006,79.2236673213605
VN,Viet Nam,2005,70.9598496062915
VN,Viet Nam,2004,69.263585984759
VN,Viet Nam,2003,61.6291652199145
VN,Viet Nam,2002,53.0355456340689
VN,Viet Nam,2001,52.1189083618155
VN,Viet Nam,2000,44.6045928186828
PS,West Bank and Gaza,2023,92.4799123334398
PS,West Bank and Gaza,2022,80.6418810160966
PS,West Bank and Gaza,2021,85.4532888530013
PS,West Bank and Gaza,2020,92.0336547990883
PS,West Bank and Gaza,2019,73.2571192275951
PS,West Bank and Gaza,2018,70.11212529183
PS,West Bank and Gaza,2017,68.1528171690848
PS,West Bank and Gaza,2016,63.3352158138705
PS,West Bank and Gaza,2015,63.4642279636999
PS,West Bank and Gaza,2014,57.4389810596367
PS,West Bank and Gaza,2013,55.4712100503866
PS,West Bank and Gaza,2012,55.458442676354
PS,West Bank and Gaza,2011,56.6924324955972
PS,West Bank and Gaza,2010,63.0056743570728
PS,West Bank and Gaza,2009,68.8526341380462
PS,West Bank and Gaza,2008,71.8255371799081
PS,West Bank and Gaza,2007,79.7869564191757
PS,West Bank and Gaza,2006,72.0527857500514
PS,West Bank and Gaza,2005,70.8578340519344
PS,West Bank and Gaza,2004,75.9579413873259
PS,West Bank and Gaza,2003,84.4574092741936
PS,West Bank and Gaza,2002,86.5642049609089
PS,West Bank and Gaza,2001,80.4786488747908
PS,West Bank and Gaza,2000,77.3706802438798
YE,"Yemen, Rep.",2013,34.7409366655838
YE,"Yemen, Rep.",2012,34.9687113200826
YE,"Yemen, Rep.",2011,31.0764955080311
YE,"Yemen, Rep.",2010,31.909760083714
YE,"Yemen, Rep.",2009,38.0089240195966
YE,"Yemen, Rep.",2008,31.949362486555
YE,"Yemen, Rep.",2007,35.2069791411138
YE,"Yemen, Rep.",2006,34.4819866888826
YE,"Yemen, Rep.",2005,32.0461206027363
YE,"Yemen, Rep.",2004,35.0608213802277
YE,"Yemen, Rep.",2003,36.3074977043499
YE,"Yemen, Rep.",2002,34.9109934095027
YE,"Yemen, Rep.",2001,33.5710826237395
YE,"Yemen, Rep.",2000,30.1489954247066
ZM,Zambia,2023,29.9485428239886
ZM,Zambia,2022,27.1271206443926
ZM,Zambia,2021,24.3311828486537
ZM,Zambia,2020,31.2059620192927
ZM,Zambia,2019,23.5980964890188
ZM,Zambia,2018,22.8934937900932
ZM,Zambia,2017,21.9632481696508
ZM,Zambia,2016,20.6235684850474
ZM,Zambia,2015,25.7726453305593
ZM,Zambia,2014,20.9269794142477
ZM,Zambia,2013,20.5127924174127
ZM,Zambia,2012,19.57691458578
ZM,Zambia,2011,19.1220235564735
ZM,Zambia,2010,18.4296329419961
ZM,Zambia,2009,17.8373653191483
ZM,Zambia,2008,19.101743578019
ZM,Zambia,2007,18.483666323897
ZM,Zambia,2006,18.0615885624267
ZM,Zambia,2005,15.4971016315143
ZM,Zambia,2004,18.7743104593352
ZM,Zambia,2003,18.2306925769917
ZM,Zambia,2002,18.3470905634688
ZM,Zambia,2001,17.860977968843
ZM,Zambia,2000,21.6860252568239
ZW,Zimbabwe,2023,11.2046130179352
ZW,Zimbabwe,2022,12.673109962064
ZW,Zimbabwe,2021,10.239997334924
ZW,Zimbabwe,2020,10.0024603123836
ZW,Zimbabwe,2019,10.8019715034598
ZW,Zimbabwe,2018,14.3792676598691
ZW,Zimbabwe,2017,12.2112420364409
ZW,Zimbabwe,2016,27.4385486588705
ZW,Zimbabwe,2015,23.7245173359041
ZW,Zimbabwe,2014,22.4519553497211
ZW,Zimbabwe,2013,20.3655015757228
ZW,Zimbabwe,2012,21.7281860099589
ZW,Zimbabwe,2011,20.6861113773816
ZW,Zimbabwe,2010,18.4654183061145
