country_code,country_name,year,value
SY,Syrian Arab Republic,2019,41.9994711236162
SY,Syrian Arab Republic,2018,50.6590991144828
SY,Syrian Arab Republic,2017,61.0508521719631
SY,Syrian Arab Republic,2016,67.1119365330928
SY,Syrian Arab Republic,2015,51.0862078228369
SY,Syrian Arab Republic,2014,54.2644225210945
SY,Syrian Arab Republic,2013,44.7052547833532
SY,Syrian Arab Republic,2012,35.3686903315942
SY,Syrian Arab Republic,2011,50.6960943456553
SY,Syrian Arab Republic,2010,64.0101646947258
SY,Syrian Arab Republic,2009,59.9438252393676
SY,Syrian Arab Republic,2008,74.2279600990172
SY,Syrian Arab Republic,2007,76.3793535157197
SY,Syrian Arab Republic,2006,74.2052265865927
SY,Syrian Arab Republic,2005,80.1330024866606
SY,Syrian Arab Republic,2004,78.1149285929097
SY,Syrian Arab Republic,2003,61.5469905405418
SY,Syrian Arab Republic,2002,71.6443076814108
SY,Syrian Arab Republic,2001,67.3681324999384
SY,Syrian Arab Republic,2000,65.2849861212903
TJ,Tajikistan,2023,65.6347010367354
TJ,Tajikistan,2022,65.4355115893577
TJ,Tajikistan,2021,71.825937435383
TJ,Tajikistan,2020,55.7491040194954
TJ,Tajikistan,2019,56.0450159145896
TJ,Tajikistan,2018,55.8461114113303
TJ,Tajikistan,2017,53.7861046057767
TJ,Tajikistan,2016,55.7246446907573
TJ,Tajikistan,2015,49.9378160689555
TJ,Tajikistan,2014,54.6071596053705
TJ,Tajikistan,2013,71.7437428882341
TJ,Tajikistan,2012,83.1759445401528
TJ,Tajikistan,2011,79.7842446734572
TJ,Tajikistan,2010,73.493044509473
TJ,Tajikistan,2009,85.9781370434108
TJ,Tajikistan,2008,114.480149093579
TJ,Tajikistan,2007,145.528099715723
TJ,Tajikistan,2006,141.153912074728
TJ,Tajikistan,2005,126.994699303416
TJ,Tajikistan,2004,128.338170674363
TJ,Tajikistan,2003,137.669592976856
TJ,Tajikistan,2002,138.6839688324
TJ,Tajikistan,2001,146.657305562056
TJ,Tajikistan,2000,175.351206134214
TZ,Tanzania,2023,38.212034806339
TZ,Tanzania,2022,35.0034517101994
TZ,Tanzania,2021,29.9151840074048
TZ,Tanzania,2020,27.9630151969884
TZ,Tanzania,2019,33.0185892502311
TZ,Tanzania,2018,32.6426099043737
TZ,Tanzania,2017,33.1125919853124
TZ,Tanzania,2016,35.4204704002636
TZ,Tanzania,2015,40.7576808778314
TZ,Tanzania,2014,45.3560223433065
TZ,Tanzania,2013,48.6316275295495
TZ,Tanzania,2012,54.3689490815138
TZ,Tanzania,2011,56.1661241821809
TZ,Tanzania,2010,47.6404394295683
TZ,Tanzania,2009,43.5326006456317
TZ,Tanzania,2008,49.0265445510865
TZ,Tanzania,2007,48.0583947796554
TZ,Tanzania,2006,42.7681664691467
TZ,Tanzania,2005,36.9592732894013
TZ,Tanzania,2004,33.609786736665
TZ,Tanzania,2003,30.4488358249326
TZ,Tanzania,2002,27.4992172734904
TZ,Tanzania,2001,28.0301432282533
TZ,Tanzania,2000,23.9891151549808
TH,Thailand,2023,128.824114152375
TH,Thailand,2022,132.858712082871
TH,Thailand,2021,117.252944620852
TH,Thailand,2020,97.8007432465178
TH,Thailand,2019,109.689514715166
TH,Thailand,2018,120.841864730984
TH,Thailand,2017,120.891427433638
TH,Thailand,2016,120.57522728913
TH,Thailand,2015,124.839662152526
TH,Thailand,2014,130.905495444398
TH,Thailand,2013,132.462274174269
TH,Thailand,2012,137.67493851024
TH,Thailand,2011,139.675407224576
TH,Thailand,2010,127.250522638251
TH,Thailand,2009,119.269418854589
TH,Thailand,2008,140.437011540931
TH,Thailand,2007,129.873226989717
TH,Thailand,2006,134.086946191268
TH,Thailand,2005,137.853866832247
TH,Thailand,2004,127.411873720393
TH,Thailand,2003,116.692819704865
TH,Thailand,2002,114.969743021067
TH,Thailand,2001,120.267966273533
TH,Thailand,2000,121.297955351472
TL,Timor-Leste,2023,89.3046529157582
TL,Timor-Leste,2022,97.6211103607359
TL,Timor-Leste,2021,99.8599994214434
TL,Timor-Leste,2020,84.7503102509987
TL,Timor-Leste,2019,70.6142431890513
TL,Timor-Leste,2018,64.8191803659945
TL,Timor-Leste,2017,58.6347534789983
TL,Timor-Leste,2016,60.3106239445445
TL,Timor-Leste,2015,60.0769230184537
TL,Timor-Leste,2014,82.7357767711716
TL,Timor-Leste,2013,79.634121567732
TL,Timor-Leste,2012,128.500488863095
TL,Timor-Leste,2011,140.766344089557
TL,Timor-Leste,2010,134.400510427226
TL,Timor-Leste,2009,157.686439820937
TL,Timor-Leste,2008,135.250768661926
TL,Timor-Leste,2007,128.760893188042
TL,Timor-Leste,2006,98.8757187138751
TL,Timor-Leste,2005,74.6712693208544
TL,Timor-Leste,2004,107.330836147183
TL,Timor-Leste,2003,122.311960519559
TL,Timor-Leste,2002,180.403747192172
TL,Timor-Leste,2001,166.743432303288
TL,Timor-Leste,2000,175.648459523834
TG,Togo,2022,61.575092396894
TG,Togo,2021,56.3775580757321
TG,Togo,2020,55.0659513954403
TG,Togo,2019,56.3421740349757
TG,Togo,2018,57.5737388499452
TG,Togo,2017,58.2088602526732
TG,Togo,2016,66.4450409805081
TG,Togo,2015,69.1281378813376
TG,Togo,2014,70.9156517502517
TG,Togo,2013,82.1477877564195
TG,Togo,2012,75.7132085684163
TG,Togo,2011,77.732312664143
TG,Togo,2010,66.7974885937104
TG,Togo,2009,62.210419994299
TG,Togo,2008,62.3076674472105
TG,Togo,2007,61.7740721086659
TG,Togo,2006,61.6128604620733
TG,Togo,2005,61.4542800128481
TG,Togo,2004,57.8710938708872
TG,Togo,2003,55.389978417259
TG,Togo,2002,51.609565282441
TG,Togo,2001,51.3941520650307
TG,Togo,2000,48.8080041114183
TO,Tonga,2023,79.6239205024045
TO,Tonga,2022,70.1272756617234
TO,Tonga,2021,68.5461486002269
TO,Tonga,2020,81.8494988890262
TO,Tonga,2019,88.0453900968952
TO,Tonga,2018,86.1039624323194
TO,Tonga,2017,88.0434937486257
TO,Tonga,2016,87.7771675387955
TO,Tonga,2015,81.3902410936397
TO,Tonga,2014,74.7304245935745
TO,Tonga,2013,82.731581196292
TO,Tonga,2012,77.9722872799652
TO,Tonga,2011,78.8578648859134
TO,Tonga,2010,70.7976681214649
TO,Tonga,2009,74.3406648891028
TO,Tonga,2008,72.6563791156237
TO,Tonga,2007,68.2299182500325
TO,Tonga,2006,66.3549884749532
TO,Tonga,2005,76.2080494394572
TO,Tonga,2004,73.9737151214869
TO,Tonga,2003,73.2160568173731
TO,Tonga,2002,73.8374093817514
TO,Tonga,2001,62.4065643935194
TO,Tonga,2000,61.508239295468
TN,Tunisia,2023,112.128858013354
TN,Tunisia,2022,116.095794384146
TN,Tunisia,2021,93.6334140664079
TN,Tunisia,2020,84.3333297071767
TN,Tunisia,2019,102.332614725789
TN,Tunisia,2018,103.871824260635
TN,Tunisia,2017,95.8091979825804
TN,Tunisia,2016,87.0926643641466
TN,Tunisia,2015,87.2485306596052
TN,Tunisia,2014,96.1071038558701
TN,Tunisia,2013,98.9549566862038
TN,Tunisia,2012,101.550723929668
TN,Tunisia,2011,100.106379304237
TN,Tunisia,2010,100.151009836799
TN,Tunisia,2009,93.0168787876722
TN,Tunisia,2008,114.343660218696
TN,Tunisia,2007,104.059400976647
TN,Tunisia,2006,93.9409304094309
TN,Tunisia,2005,90.2512478803945
TN,Tunisia,2004,86.9253446966283
TN,Tunisia,2003,82.390340709916
TN,Tunisia,2002,85.3421759692656
TN,Tunisia,2001,89.5522011944661
TN,Tunisia,2000,82.639110670191
TR,Turkiye,2023,65.6832084738667
TR,Turkiye,2022,79.8982722314341
TR,Turkiye,2021,69.6088976086437
TR,Turkiye,2020,60.389853117297
TR,Turkiye,2019,62.5784589326239
TR,Turkiye,2018,62.8251323851165
TR,Turkiye,2017,56.1356585158689
TR,Turkiye,2016,48.870183807987
TR,Turkiye,2015,51.8749252596832
TR,Turkiye,2014,54.30677404128
TR,Turkiye,2013,53.0683530043043
TR,Turkiye,2012,53.3277612968607
TR,Turkiye,2011,53.651583897618
TR,Turkiye,2010,46.9433366709891
TR,Turkiye,2009,47.0391385732199
TR,Turkiye,2008,50.7612500066681
TR,Turkiye,2007,48.027468179713
TR,Turkiye,2006,48.9456766641314
TR,Turkiye,2005,46.3088308846211
TR,Turkiye,2004,48.9934575435266
TR,Turkiye,2003,46.3681553387846
TR,Turkiye,2002,48.1026101234402
TR,Turkiye,2001,49.9447830679013
TR,Turkiye,2000,42.3746746988077
TM,Turkmenistan,2023,34.0992738017257
TM,Turkmenistan,2022,37.3609509597775
TM,Turkmenistan,2021,33.0581170797482
TM,Turkmenistan,2020,35.9365938526967
TM,Turkmenistan,2019,44.2857594037204
TM,Turkmenistan,2018,50.9002726399821
TM,Turkmenistan,2017,53.5753567069955
TM,Turkmenistan,2016,62.0460846966262
TM,Turkmenistan,2015,81.2999305660859
TM,Turkmenistan,2014,91.0934829576602
TM,Turkmenistan,2013,98.5928226795449
TM,Turkmenistan,2012,109.333652637251
TM,Turkmenistan,2011,111.062833823441
TM,Turkmenistan,2010,96.8630558404027
TM,Turkmenistan,2009,104.95217927132
TM,Turkmenistan,2008,94.7240751970891
TM,Turkmenistan,2007,56.2777777777778
TM,Turkmenistan,2006,52.4473010022922
TM,Turkmenistan,2005,53.9723419741336
TM,Turkmenistan,2004,59.3199674884855
TM,Turkmenistan,2003,63.201750694386
TM,Turkmenistan,2002,63.7046861184792
TM,Turkmenistan,2001,81.9858549438358
TM,Turkmenistan,2000,103.580317825005
UG,Uganda,2023,33.3416963302219
UG,Uganda,2022,34.5053019270937
UG,Uganda,2021,41.7136307424781
UG,Uganda,2020,37.0006923916369
UG,Uganda,2019,39.3610539647435
UG,Uganda,2018,36.6384055999567
UG,Uganda,2017,36.8370529334101
UG,Uganda,2016,31.2093620232119
UG,Uganda,2015,37.6892983324358
UG,Uganda,2014,36.0144010819085
UG,Uganda,2013,43.1091548734687
UG,Uganda,2012,43.5021371397314
UG,Uganda,2011,39.7552255606122
UG,Uganda,2010,38.2692490371291
UG,Uganda,2009,47.0638780748379
UG,Uganda,2008,56.2582682050634
UG,Uganda,2007,46.7774166522822
UG,Uganda,2006,43.6332857896204
UG,Uganda,2005,38.9942854839061
UG,Uganda,2004,35.4600862456436
UG,Uganda,2003,36.5857264641268
UG,Uganda,2002,36.2777941561831
UG,Uganda,2001,35.3299767819725
UG,Uganda,2000,32.7490333383822
UA,Ukraine,2023,77.5096141935657
UA,Ukraine,2022,87.3965139907244
UA,Ukraine,2021,82.69796136345
UA,Ukraine,2020,79.1564523761815
UA,Ukraine,2019,90.5112342910763
UA,Ukraine,2018,99.1998150718675
UA,Ukraine,2017,104.034982911399
UA,Ukraine,2016,105.521204913122
UA,Ukraine,2015,107.806616298156
UA,Ukraine,2014,100.691782483624
UA,Ukraine,2013,94.0016694501782
UA,Ukraine,2012,102.622788356626
UA,Ukraine,2011,104.805073904259
UA,Ukraine,2010,95.72973045329
UA,Ukraine,2009,87.4761626200316
UA,Ukraine,2008,94.1718921417534
UA,Ukraine,2007,88.0465606718626
UA,Ukraine,2006,89.181052639031
UA,Ukraine,2005,94.6475701087848
UA,Ukraine,2004,109.981708544962
UA,Ukraine,2003,102.590182257396
UA,Ukraine,2002,95.994669810112
UA,Ukraine,2001,99.9261276192731
UA,Ukraine,2000,115.735714934593
AE,United Arab Emirates,2023,199.044979237546
AE,United Arab Emirates,2022,185.741660982819
AE,United Arab Emirates,2021,182.909355066597
AE,United Arab Emirates,2020,181.29188817064
AE,United Arab Emirates,2019,163.822152944853
AE,United Arab Emirates,2018,154.747005019293
AE,United Arab Emirates,2017,165.476542469815
AE,United Arab Emirates,2016,165.39501917458
AE,United Arab Emirates,2015,164.286182737903
AE,United Arab Emirates,2014,159.515615057764
AE,United Arab Emirates,2013,157.398083989641
AE,United Arab Emirates,2012,156.637694501481
AE,United Arab Emirates,2011,144.176786868982
AE,United Arab Emirates,2010,135.485709128426
AE,United Arab Emirates,2009,153.461944358373
AE,United Arab Emirates,2008,148.513544025723
AE,United Arab Emirates,2007,136.798152865771
AE,United Arab Emirates,2006,119.470669577786
AE,United Arab Emirates,2005,119.552871642254
AE,United Arab Emirates,2004,116.622612523831
AE,United Arab Emirates,2003,102.300169490783
AE,United Arab Emirates,2002,93.0716588147781
AE,United Arab Emirates,2001,89.8645799289427
GB,United Kingdom,2023,64.9923841747803
GB,United Kingdom,2022,69.1989264413981
GB,United Kingdom,2021,58.53838629291
GB,United Kingdom,2020,59.1598893030611
GB,United Kingdom,2019,65.0035664177054
GB,United Kingdom,2018,64.9097721959201
GB,United Kingdom,2017,63.1899245764158
GB,United Kingdom,2016,59.8395315138259
GB,United Kingdom,2015,57.125044605439
GB,United Kingdom,2014,58.8210228333296
GB,United Kingdom,2013,61.7195395154583
GB,United Kingdom,2012,61.9688704472535
GB,United Kingdom,2011,63.3240615708901
GB,United Kingdom,2010,59.0511802227821
GB,United Kingdom,2009,54.6537301085991
GB,United Kingdom,2008,56.4365501052604
GB,United Kingdom,2007,52.7493524964733
GB,United Kingdom,2006,56.7047791729812
GB,United Kingdom,2005,52.5442740383211
GB,United Kingdom,2004,50.2885521756133
GB,United Kingdom,2003,50.0681187039704
GB,United Kingdom,2002,51.2361820991323
GB,United Kingdom,2001,52.6342367336438
GB,United Kingdom,2000,52.3380212335903
US,United States,2023,25.2903297883366
US,United States,2022,27.3139397355363
US,United States,2021,25.6095576621932
US,United States,2020,23.4015629969394
US,United States,2019,26.4537594940475
US,United States,2018,27.6103792720958
US,United States,2017,27.3130208877206
US,United States,2016,26.6079620604584
US,United States,2015,27.8235649187872
US,United States,2014,30.0044781614855
US,United States,2013,30.0079539684645
US,United States,2012,30.6818353657295
US,United States,2011,30.8424862411943
US,United States,2010,28.2198952346731
US,United States,2009,24.7595311689876
US,United States,2008,29.8677957945319
US,United States,2007,28.0120176822667
US,United States,2006,26.9752780973197
US,United States,2005,25.6385530316517
US,United States,2004,24.4480622643257
US,United States,2003,22.6273130062789
US,United States,2002,22.2863741094897
US,United States,2001,22.967181335596
US,United States,2000,25.1029953595813
UY,Uruguay,2023,52.910987066463
UY,Uruguay,2022,61.0307951043821
UY,Uruguay,2021,58.3150410230338
UY,Uruguay,2020,47.7318733182088
UY,Uruguay,2019,49.7448341159636
UY,Uruguay,2018,47.7913104806475
UY,Uruguay,2017,46.3780042035515
UY,Uruguay,2016,48.4705583785623
UY,Uruguay,2015,45.3282408087534
UY,Uruguay,2014,49.0876240632174
UY,Uruguay,2013,49.7178464746233
UY,Uruguay,2012,55.0611541633768
UY,Uruguay,2011,53.2470340109018
UY,Uruguay,2010,51.6990372012256
UY,Uruguay,2009,53.3944192683736
UY,Uruguay,2008,65.2080950071821
UY,Uruguay,2007,59.2104478374095
UY,Uruguay,2006,61.9715745165876
UY,Uruguay,2005,58.8776963255774
UY,Uruguay,2004,61.4766880860242
UY,Uruguay,2003,51.7591995826472
UY,Uruguay,2002,40.02906730756
UY,Uruguay,2001,36.3095126435057
UY,Uruguay,2000,36.7137381507902
UZ,Uzbekistan,2023,66.1051443040339
UZ,Uzbekistan,2022,62.8412525378517
UZ,Uzbekistan,2021,57.4589716973222
UZ,Uzbekistan,2020,56.0515308349971
UZ,Uzbekistan,2019,64.9639227632407
UZ,Uzbekistan,2018,64.1381394985773
UZ,Uzbekistan,2017,42.5595081895217
UZ,Uzbekistan,2016,29.1922970388042
UZ,Uzbekistan,2015,30.7561914307089
UZ,Uzbekistan,2014,36.3570546649043
UZ,Uzbekistan,2013,42.3779149727359
UZ,Uzbekistan,2012,44.2393191333204
UZ,Uzbekistan,2011,49.6542884929351
UZ,Uzbekistan,2010,49.2689977994484
UZ,Uzbekistan,2009,68.673142199791
UZ,Uzbekistan,2008,79.7479920348578
UZ,Uzbekistan,2007,74.4141929762327
UZ,Uzbekistan,2006,67.4712921717973
UZ,Uzbekistan,2005,69.5252584247083
UZ,Uzbekistan,2004,76.5956691950086
UZ,Uzbekistan,2003,70.4592746850874
UZ,Uzbekistan,2002,58.954524710746
UZ,Uzbekistan,2001,56.776277587152
UZ,Uzbekistan,2000,44.0540299791129
VU,Vanuatu,2022,63.5996121674253
VU,Vanuatu,2021,59.9521259721408
VU,Vanuatu,2020,69.9148948336494
VU,Vanuatu,2019,99.3829688227082
VU,Vanuatu,2018,110.679659822766
VU,Vanuatu,2017,105.526573713997
VU,Vanuatu,2016,106.351935265734
VU,Vanuatu,2015,108.758665668253
VU,Vanuatu,2014,105.199318296807
VU,Vanuatu,2013,106.410757127713
VU,Vanuatu,2012,104.451629665983
VU,Vanuatu,2011,96.9987664175314
VU,Vanuatu,2010,103.823312203828
VU,Vanuatu,2009,108.489179063187
VU,Vanuatu,2008,105.774852580058
VU,Vanuatu,2007,90.1716511021211
VU,Vanuatu,2006,89.5414618090556
VU,Vanuatu,2005,100.173820339297
VU,Vanuatu,2004,98.7059775016543
VU,Vanuatu,2003,91.5679895901106
VU,Vanuatu,2002,91.6997236888901
VU,Vanuatu,2001,87.7721451440768
VU,Vanuatu,2000,87.1557917790657
VE,"Venezuela, RB",2023,28.0946077372131
VE,"Venezuela, RB",2022,27.8982770650022
VE,"Venezuela, RB",2021,29.2263400311727
VE,"Venezuela, RB",2020,26.0912344958707
VE,"Venezuela, RB",2019,58.1292903256504
VE,"Venezuela, RB",2018,54.6450667905599
VE,"Venezuela, RB",2017,42.5829358408751
VE,"Venezuela, RB",2016,41.307217198655
VE,"Venezuela, RB",2015,60.288846101805
VE,"Venezuela, RB",2014,64.2074401112959
VE,"Venezuela, RB",2013,62.4795214214587
VE,"Venezuela, RB",2012,50.6485838828706
VE,"Venezuela, RB",2011,49.6381215967995
VE,"Venezuela, RB",2010,46.1368935240203
VE,"Venezuela, RB",2009,38.5209296583297
VE,"Venezuela, RB",2008,51.8290123789932
VE,"Venezuela, RB",2007,56.1990954818909
VE,"Venezuela, RB",2006,58.6655915584603
VE,"Venezuela, RB",2005,60.1273297561422
VE,"Venezuela, RB",2004,55.3674556023219
VE,"Venezuela, RB",2003,50.577007378194
VE,"Venezuela, RB",2002,48.5757106494068
VE,"Venezuela, RB",2001,42.141268017362
VE,"Venezuela, RB",2000,47.8572215529808
VN,Viet Nam,2023,164.818071269894
VN,Viet Nam,2022,183.153619147836
VN,Viet Nam,2021,186.675832836814
VN,Viet Nam,2020,163.245862814935
VN,Viet Nam,2019,164.704215031408
VN,Viet Nam,2018,164.663936775893
VN,Viet Nam,2017,160.98008365887
VN,Viet Nam,2016,145.409507973118
VN,Viet Nam,2015,144.914228195237
VN,Viet Nam,2014,135.410521454361
VN,Viet Nam,2013,130.846354866743
VN,Viet Nam,2012,123.224116745985
VN,Viet Nam,2011,125.260577940829
VN,Viet Nam,2010,113.977687539714
VN,Viet Nam,2009,134.706317721758
VN,Viet Nam,2008,154.317479627758
VN,Viet Nam,2007,154.605383996554
VN,Viet Nam,2006,138.313621869598
VN,Viet Nam,2005,130.714846045026
VN,Viet Nam,2004,133.016497868747
VN,Viet Nam,2003,124.327954439125
VN,Viet Nam,2002,116.696868652499
VN,Viet Nam,2001,111.955937998525
VN,Viet Nam,2000,111.417094419512
VI,Virgin Islands (U.S.),2022,205.629280821918
VI,Virgin Islands (U.S.),2021,180.297315287331
VI,Virgin Islands (U.S.),2020,113.596594939702
VI,Virgin Islands (U.S.),2019,155.4234409124
VI,Virgin Islands (U.S.),2018,159.240377262299
VI,Virgin Islands (U.S.),2017,157.696362677913
VI,Virgin Islands (U.S.),2016,113.296471827278
VI,Virgin Islands (U.S.),2015,84.7665847665848
VI,Virgin Islands (U.S.),2014,164.291725105189
VI,Virgin Islands (U.S.),2013,142.241840556447
VI,Virgin Islands (U.S.),2012,157.177794081683
VI,Virgin Islands (U.S.),2011,679.232772910253
VI,Virgin Islands (U.S.),2010,586.401480111008
VI,Virgin Islands (U.S.),2009,508.402761247322
VI,Virgin Islands (U.S.),2008,863.195098963242
VI,Virgin Islands (U.S.),2007,560.367892976589
VI,Virgin Islands (U.S.),2006,552.118644067797
VI,Virgin Islands (U.S.),2005,503.206865401987
VI,Virgin Islands (U.S.),2004,435.159336318146
VI,Virgin Islands (U.S.),2003,362.968341562591
VI,Virgin Islands (U.S.),2002,283.169834457388
PS,West Bank and Gaza,2023,79.5331663669115
PS,West Bank and Gaza,2022,82.3949283869453
PS,West Bank and Gaza,2021,73.0835496162129
PS,West Bank and Gaza,2020,67.2881912475775
PS,West Bank and Gaza,2019,68.9934922812035
PS,West Bank and Gaza,2018,71.4012754506469
PS,West Bank and Gaza,2017,68.4486607142857
PS,West Bank and Gaza,2016,65.4225141833383
PS,West Bank and Gaza,2015,70.7809681944405
PS,West Bank and Gaza,2014,67.7398371659149
PS,West Bank and Gaza,2013,66.2713181162369
PS,West Bank and Gaza,2012,66.9293273483831
PS,West Bank and Gaza,2011,67.2495329024414
PS,West Bank and Gaza,2010,68.4976501575169
PS,West Bank and Gaza,2009,75.1511928466305
PS,West Bank and Gaza,2008,79.4799190194791
PS,West Bank and Gaza,2007,91.9992434272745
PS,West Bank and Gaza,2006,82.6374735897388
PS,West Bank and Gaza,2005,83.8363540589578
PS,West Bank and Gaza,2004,81.1235906237101
PS,West Bank and Gaza,2003,76.398689516129
PS,West Bank and Gaza,2002,76.2528826143203
PS,West Bank and Gaza,2001,82.7259784699153
PS,West Bank and Gaza,2000,87.6390949554896
YE,"Yemen, Rep.",2018,56.0778227215077
YE,"Yemen, Rep.",2017,42.9699046721967
YE,"Yemen, Rep.",2016,31.0815442908559
YE,"Yemen, Rep.",2015,30.3676590844637
YE,"Yemen, Rep.",2014,48.2430405122774
YE,"Yemen, Rep.",2013,52.5118781367089
YE,"Yemen, Rep.",2012,61.3616371825683
YE,"Yemen, Rep.",2011,63.0594579549043
YE,"Yemen, Rep.",2010,64.3856367797178
YE,"Yemen, Rep.",2009,68.0713910145084
YE,"Yemen, Rep.",2008,81.244718850294
YE,"Yemen, Rep.",2007,79.1234205876059
YE,"Yemen, Rep.",2006,82.0761626564135
YE,"Yemen, Rep.",2005,76.773285677642
YE,"Yemen, Rep.",2004,71.8466740069203
YE,"Yemen, Rep.",2003,74.3826165968098
YE,"Yemen, Rep.",2002,74.7304558609206
YE,"Yemen, Rep.",2001,70.8923979770182
YE,"Yemen, Rep.",2000,75.4388386390908
ZM,Zambia,2023,78.2418870451485
ZM,Zambia,2022,69.2973154193203
ZM,Zambia,2021,86.2085111934645
ZM,Zambia,2020,79.2068494095955
ZM,Zambia,2019,68.791204936096
ZM,Zambia,2018,74.8883695274665
ZM,Zambia,2017,71.5856946542566
ZM,Zambia,2016,73.958561254616
ZM,Zambia,2015,79.8652687573958
ZM,Zambia,2014,76.1934997276313
ZM,Zambia,2013,80.4562410213373
ZM,Zambia,2012,75.367709855907
