country_code,country_name,year,value
SB,Solomon Islands,2001,7.99105201306573
SB,Solomon Islands,2000,9.9366717490025
SO,"Somalia, Fed. Rep.",2023,0.000183775878716366
SO,"Somalia, Fed. Rep.",2022,0.000143553856008959
SO,"Somalia, Fed. Rep.",2021,0.000129402968328421
SO,"Somalia, Fed. Rep.",2020,9.86338560235038e-05
SO,"Somalia, Fed. Rep.",2019,8.83922211275812e-05
SO,"Somalia, Fed. Rep.",2018,9.28513112688898e-05
ZA,South Africa,2023,57.510433885887
ZA,South Africa,2022,58.3389534473323
ZA,South Africa,2021,57.9089018144775
ZA,South Africa,2020,61.9334200827078
ZA,South Africa,2019,60.2217376053704
ZA,South Africa,2018,59.7411957032041
ZA,South Africa,2017,60.0845136813259
ZA,South Africa,2016,60.9974621907184
ZA,South Africa,2015,62.5138381250989
ZA,South Africa,2014,61.7305341275616
ZA,South Africa,2013,61.5563527705302
ZA,South Africa,2012,62.6147410751286
ZA,South Africa,2011,61.4224875923479
ZA,South Africa,2010,63.2695719815242
ZA,South Africa,2009,66.946505312107
ZA,South Africa,2008,69.5641201588549
ZA,South Africa,2007,70.3818820266591
ZA,South Africa,2006,65.8170728868808
ZA,South Africa,2005,58.8079522003948
ZA,South Africa,2004,55.8545721603873
ZA,South Africa,2003,54.0590200178425
ZA,South Africa,2002,50.124844442117
ZA,South Africa,2001,66.7849346783805
ZA,South Africa,2000,60.5060286182793
SS,South Sudan,2023,2.92777605174556
SS,South Sudan,2022,2.95374836309785
SS,South Sudan,2021,2.69604427436536
SS,South Sudan,2020,1.91829268688333
SS,South Sudan,2019,1.69726718449541
SS,South Sudan,2018,1.51814970303139
SS,South Sudan,2017,1.69073464015089
SS,South Sudan,2016,4.37037212983152
SS,South Sudan,2015,2.21069317098635
SS,South Sudan,2014,1.71077131406777
SS,South Sudan,2013,1.05549513890515
SS,South Sudan,2012,1.12253952926189
SS,South Sudan,2011,0.497602151610829
ES,Spain,2023,76.4840318315138
ES,Spain,2022,86.028986897678
ES,Spain,2021,96.2196695357409
ES,Spain,2020,105.624708868292
ES,Spain,2019,93.4379561461582
ES,Spain,2018,97.8516443450171
ES,Spain,2017,104.413584678605
ES,Spain,2016,110.603517289466
ES,Spain,2015,118.20070057179
ES,Spain,2014,129.341767497731
ES,Spain,2013,145.742318057197
ES,Spain,2012,157.416087817723
ES,Spain,2011,167.009703468733
ES,Spain,2010,171.30776265034
ES,Spain,2009,173.382324159591
ES,Spain,2008,170.743020696995
ES,Spain,2007,167.635941463016
ES,Spain,2006,156.580256642945
ES,Spain,2005,135.871253994626
ES,Spain,2004,115.928325847413
ES,Spain,2003,106.544052882645
ES,Spain,2002,99.2929603794007
ES,Spain,2001,94.9394409772958
LK,Sri Lanka,2019,46.8715607897663
LK,Sri Lanka,2018,46.5604427198647
LK,Sri Lanka,2017,43.754386839533
LK,Sri Lanka,2016,42.335776046241
LK,Sri Lanka,2015,39.2689857236735
LK,Sri Lanka,2014,34.3783681786834
LK,Sri Lanka,2013,33.4330897427027
LK,Sri Lanka,2012,33.9249288231361
LK,Sri Lanka,2011,33.6462687325669
LK,Sri Lanka,2010,24.615420917169
LK,Sri Lanka,2009,25.7087343538737
LK,Sri Lanka,2008,29.5317442460969
LK,Sri Lanka,2007,34.2254609095847
LK,Sri Lanka,2006,34.6372968140213
LK,Sri Lanka,2005,33.046945292462
LK,Sri Lanka,2004,32.3502440405559
LK,Sri Lanka,2003,30.7058586488213
LK,Sri Lanka,2002,31.0035232394122
LK,Sri Lanka,2001,30.7065947230279
LK,Sri Lanka,2000,28.8187202020298
KN,St. Kitts and Nevis,2023,61.7075986050395
KN,St. Kitts and Nevis,2022,63.0959748816919
KN,St. Kitts and Nevis,2021,68.1809358662457
KN,St. Kitts and Nevis,2020,61.5059980977042
KN,St. Kitts and Nevis,2019,48.5172889900743
KN,St. Kitts and Nevis,2018,49.170118485695
KN,St. Kitts and Nevis,2017,49.2745914276904
KN,St. Kitts and Nevis,2016,51.4686526315015
KN,St. Kitts and Nevis,2015,53.8785064809441
KN,St. Kitts and Nevis,2014,52.3613412689151
KN,St. Kitts and Nevis,2013,55.3580261553056
KN,St. Kitts and Nevis,2012,59.1834278065739
KN,St. Kitts and Nevis,2011,58.4331878889898
KN,St. Kitts and Nevis,2010,60.2166427273679
KN,St. Kitts and Nevis,2009,58.8446525778029
KN,St. Kitts and Nevis,2008,55.0816994242226
KN,St. Kitts and Nevis,2007,54.7394240947412
KN,St. Kitts and Nevis,2006,51.6980665777737
KN,St. Kitts and Nevis,2005,54.4590341466716
KN,St. Kitts and Nevis,2004,54.6902376829384
KN,St. Kitts and Nevis,2003,54.2375609525162
KN,St. Kitts and Nevis,2002,50.8051725865245
KN,St. Kitts and Nevis,2001,54.6134508123838
KN,St. Kitts and Nevis,2000,59.8304086369391
LC,St. Lucia,2023,50.6183389342295
LC,St. Lucia,2022,51.0712484566023
LC,St. Lucia,2021,63.0459991272266
LC,St. Lucia,2020,78.6029535281272
LC,St. Lucia,2019,53.9600313216425
LC,St. Lucia,2018,55.9031409378605
LC,St. Lucia,2017,58.8737129259668
LC,St. Lucia,2016,64.0454146325026
LC,St. Lucia,2015,70.9051905184372
LC,St. Lucia,2014,79.3569492673838
LC,St. Lucia,2013,89.3881857481274
LC,St. Lucia,2012,92.844575867407
LC,St. Lucia,2011,88.1706182402116
LC,St. Lucia,2010,90.8805128871388
LC,St. Lucia,2009,93.513750652637
LC,St. Lucia,2008,88.8712771202775
LC,St. Lucia,2007,85.6786023151377
LC,St. Lucia,2006,69.6993904268402
LC,St. Lucia,2005,62.5332028701892
LC,St. Lucia,2004,57.3071875
LC,St. Lucia,2003,56.1966991747937
LC,St. Lucia,2002,63.9288477366255
LC,St. Lucia,2001,63.9759336099585
LC,St. Lucia,2000,58.8438046068308
VC,St. Vincent and the Grenadines,2023,39.7035964960761
VC,St. Vincent and the Grenadines,2022,41.1896765400759
VC,St. Vincent and the Grenadines,2021,46.2241449010807
VC,St. Vincent and the Grenadines,2020,47.5178316690442
VC,St. Vincent and the Grenadines,2019,43.6128218687711
VC,St. Vincent and the Grenadines,2018,44.4315216799501
VC,St. Vincent and the Grenadines,2017,46.7070222167615
VC,St. Vincent and the Grenadines,2016,48.0592826409293
VC,St. Vincent and the Grenadines,2015,49.4607995479588
VC,St. Vincent and the Grenadines,2014,49.2545029138621
VC,St. Vincent and the Grenadines,2013,49.7557907383249
VC,St. Vincent and the Grenadines,2012,51.4966860941774
VC,St. Vincent and the Grenadines,2011,50.1952470935014
VC,St. Vincent and the Grenadines,2010,49.0096361352992
VC,St. Vincent and the Grenadines,2009,48.5520483734742
VC,St. Vincent and the Grenadines,2008,46.4055843349388
VC,St. Vincent and the Grenadines,2007,46.2682260079483
VC,St. Vincent and the Grenadines,2006,44.611276125957
VC,St. Vincent and the Grenadines,2005,43.3134565297928
VC,St. Vincent and the Grenadines,2004,43.3180971226765
VC,St. Vincent and the Grenadines,2003,46.3766420519832
VC,St. Vincent and the Grenadines,2002,48.0942356440852
VC,St. Vincent and the Grenadines,2001,48.5293588393608
VC,St. Vincent and the Grenadines,2000,51.2428747722865
SD,Sudan,2022,5.63980468495649
SD,Sudan,2021,6.61986449215035
SD,Sudan,2020,7.89088716237967
SD,Sudan,2019,9.17361614121809
SD,Sudan,2018,9.35475603325025
SD,Sudan,2017,8.38975613758766
SD,Sudan,2016,8.21971643252736
SD,Sudan,2015,8.12473335981359
SD,Sudan,2014,8.15064686274859
SD,Sudan,2013,10.5177916679111
SD,Sudan,2012,11.9423641232484
SD,Sudan,2011,9.29192166764101
SD,Sudan,2010,10.5026912651794
SD,Sudan,2009,11.5585100746323
SD,Sudan,2008,9.37979082509826
SD,Sudan,2007,9.81285601767293
SD,Sudan,2006,11.048116510493
SD,Sudan,2005,7.8135798471469
SD,Sudan,2004,6.1285411012767
SD,Sudan,2003,5.01728000381241
SD,Sudan,2002,3.73617957584528
SD,Sudan,2001,2.48744680025298
SD,Sudan,2000,2.26814407058398
SR,Suriname,2023,16.5729229087649
SR,Suriname,2022,19.3486601290515
SR,Suriname,2021,18.0622397801636
SR,Suriname,2020,24.1644069986065
SR,Suriname,2019,23.0308789110237
SR,Suriname,2018,24.2245363936048
SR,Suriname,2017,28.2426785949706
SR,Suriname,2016,36.271174062621
SR,Suriname,2015,33.6638642029725
SR,Suriname,2014,29.6596845811209
SR,Suriname,2013,27.7423451755491
SR,Suriname,2012,24.1189987488605
SR,Suriname,2011,23.5671595272141
SR,Suriname,2010,23.9115588807529
SR,Suriname,2009,24.2980404930222
SR,Suriname,2008,23.7572110796094
SR,Suriname,2007,21.2210879933542
SR,Suriname,2006,17.3478454546905
SR,Suriname,2005,19.1825066340069
SR,Suriname,2004,18.6172846443471
SR,Suriname,2003,17.0891948566896
SR,Suriname,2002,15.6403669792599
SR,Suriname,2001,8.08995732734234
SR,Suriname,2000,7.45814104260281
SE,Sweden,2023,129.135479678545
SE,Sweden,2022,136.076019334934
SE,Sweden,2021,136.795889814241
SE,Sweden,2020,138.456628009388
SE,Sweden,2019,131.819586719353
SE,Sweden,2018,133.263315596576
SE,Sweden,2017,132.711622049199
SE,Sweden,2016,129.166652438843
SE,Sweden,2015,127.510437406758
SE,Sweden,2014,130.309869701433
SE,Sweden,2013,131.014256068895
SE,Sweden,2012,128.741480388616
SE,Sweden,2011,124.767458149755
SE,Sweden,2010,123.280099698326
SE,Sweden,2009,124.563322488407
SE,Sweden,2008,118.417228475241
SE,Sweden,2007,111.25228893146
SE,Sweden,2006,102.722214185153
SE,Sweden,2005,99.2676436656148
SE,Sweden,2004,91.6350257927676
SE,Sweden,2003,89.9093806567681
SE,Sweden,2002,89.6184730222464
SE,Sweden,2001,89.5337407266886
SE,Sweden,2000,39.7999398034271
CH,Switzerland,2016,170.378231705051
CH,Switzerland,2015,166.770113283139
CH,Switzerland,2014,165.117437097672
CH,Switzerland,2013,164.054209672208
CH,Switzerland,2012,162.222194612135
CH,Switzerland,2011,156.311693974719
CH,Switzerland,2010,153.928510647763
CH,Switzerland,2009,155.118472472316
CH,Switzerland,2008,145.856728730324
CH,Switzerland,2007,153.597318200965
CH,Switzerland,2006,150.175660852731
CH,Switzerland,2005,146.36430186013
CH,Switzerland,2004,142.70395699742
CH,Switzerland,2003,140.886754633401
CH,Switzerland,2002,137.508267166597
CH,Switzerland,2001,136.660989970166
CH,Switzerland,2000,141.863669273403
SY,Syrian Arab Republic,2011,20.7425247885746
SY,Syrian Arab Republic,2010,21.9364555501381
SY,Syrian Arab Republic,2009,19.6374552334295
SY,Syrian Arab Republic,2008,17.5381739655123
SY,Syrian Arab Republic,2007,15.0849880747056
SY,Syrian Arab Republic,2006,14.6985583907359
SY,Syrian Arab Republic,2005,14.7646272863536
SY,Syrian Arab Republic,2004,11.6545148714451
SY,Syrian Arab Republic,2003,10.1042393007393
SY,Syrian Arab Republic,2002,8.21775097169851
SY,Syrian Arab Republic,2001,8.06482082282692
SY,Syrian Arab Republic,2000,8.46883176748767
TJ,Tajikistan,2023,11.5839010967585
TJ,Tajikistan,2022,9.71186078016309
TJ,Tajikistan,2021,9.52542875491089
TJ,Tajikistan,2020,11.8295185382029
TJ,Tajikistan,2019,10.7117679648539
TJ,Tajikistan,2018,11.0577316106711
TJ,Tajikistan,2017,11.85626119798
TJ,Tajikistan,2016,17.5878302317746
TJ,Tajikistan,2015,19.9480615603263
TJ,Tajikistan,2014,20.142896122136
TJ,Tajikistan,2013,16.8526206069535
TJ,Tajikistan,2012,12.12622234652
TJ,Tajikistan,2011,14.2272266899027
TJ,Tajikistan,2010,12.1099606355825
TJ,Tajikistan,2009,12.2622546085901
TJ,Tajikistan,2008,13.2926817399334
TJ,Tajikistan,2007,12.1253573224829
TJ,Tajikistan,2006,7.22728985988517
TJ,Tajikistan,2005,6.58374702356174
TJ,Tajikistan,2004,4.37624347769689
TJ,Tajikistan,2003,12.0842737220145
TJ,Tajikistan,2002,12.8648000474032
TJ,Tajikistan,2001,14.6091007098838
TJ,Tajikistan,2000,13.712086864051
TZ,Tanzania,2023,16.3259497826228
TZ,Tanzania,2022,15.1010796525317
TZ,Tanzania,2021,12.9105158488777
TZ,Tanzania,2020,12.3571479377375
TZ,Tanzania,2019,12.5397191434068
TZ,Tanzania,2018,12.6320368405222
TZ,Tanzania,2017,12.9864334462258
TZ,Tanzania,2016,13.5595399622255
TZ,Tanzania,2015,14.4720447306524
TZ,Tanzania,2014,13.2264116163133
TZ,Tanzania,2013,12.4607054008369
TZ,Tanzania,2012,12.7291561087895
TZ,Tanzania,2011,12.2087988728055
TZ,Tanzania,2010,11.5045092654712
TZ,Tanzania,2009,11.0058405695018
TZ,Tanzania,2008,11.6512306911621
TZ,Tanzania,2007,11.1033943160572
TZ,Tanzania,2006,9.32462777156818
TZ,Tanzania,2005,7.42455408461199
TZ,Tanzania,2004,6.57299967770276
TZ,Tanzania,2003,5.70411139163836
TZ,Tanzania,2002,4.61161001432495
TZ,Tanzania,2001,3.76337266603892
TZ,Tanzania,2000,3.11387313071453
TH,Thailand,2023,118.90466167293
TH,Thailand,2022,121.043181132244
TH,Thailand,2021,126.775342478611
TH,Thailand,2020,125.42777388134
TH,Thailand,2019,111.287330112966
TH,Thailand,2018,112.137542156366
TH,Thailand,2017,112.084069145579
TH,Thailand,2016,113.740962932935
TH,Thailand,2015,115.856106155555
TH,Thailand,2014,113.994129533959
TH,Thailand,2013,111.520037366195
TH,Thailand,2012,106.372386291138
TH,Thailand,2011,101.428972425595
TH,Thailand,2010,90.6825927526696
TH,Thailand,2009,90.3410742433072
TH,Thailand,2008,87.7082434711581
TH,Thailand,2007,86.2263217343406
TH,Thailand,2006,88.9058347549097
TH,Thailand,2005,93.8280727786522
TH,Thailand,2004,95.1420717799672
TH,Thailand,2003,94.1345281515536
TH,Thailand,2002,96.8693914875577
TH,Thailand,2001,93.0786561125059
TH,Thailand,2000,105.121801168483
TL,Timor-Leste,2023,23.5759098506062
TL,Timor-Leste,2022,12.5997993571898
TL,Timor-Leste,2021,8.28774236414721
TL,Timor-Leste,2020,13.3145754919974
TL,Timor-Leste,2019,12.7618024515442
TL,Timor-Leste,2018,15.8270481605853
TL,Timor-Leste,2017,16.1562463213486
TL,Timor-Leste,2016,12.3978901161431
TL,Timor-Leste,2015,13.0637029535005
TL,Timor-Leste,2014,12.8600637520945
TL,Timor-Leste,2013,12.7605256303597
TL,Timor-Leste,2012,13.4281184067375
TL,Timor-Leste,2011,12.6632883928526
TL,Timor-Leste,2010,12.4021812094515
TL,Timor-Leste,2009,14.217075367848
TL,Timor-Leste,2008,15.7894029646607
TL,Timor-Leste,2007,18.5115449174336
TL,Timor-Leste,2006,24.5568395097428
TL,Timor-Leste,2005,22.9058301287743
TL,Timor-Leste,2004,20.0468340073503
TL,Timor-Leste,2003,5.34247291975649
TL,Timor-Leste,2002,1.36150249929873
TG,Togo,2023,25.9977945098545
TG,Togo,2022,26.5316153774983
TG,Togo,2021,26.1587753453572
TG,Togo,2020,26.8258736949839
TG,Togo,2019,27.5223311861907
TG,Togo,2018,27.7316625827634
TG,Togo,2017,29.5664939179808
TG,Togo,2016,30.3501432167695
TG,Togo,2015,29.0972786215797
TG,Togo,2014,25.3813502131524
TG,Togo,2013,27.139664021187
TG,Togo,2012,21.7476933960181
TG,Togo,2011,19.958694454337
TG,Togo,2010,15.6238629251884
TG,Togo,2009,14.0927548810309
TG,Togo,2008,13.5432540986218
TG,Togo,2007,15.9364389347801
TG,Togo,2006,11.0300085682181
TG,Togo,2005,10.0443376782209
TG,Togo,2004,9.2504895418659
TG,Togo,2003,10.051601367961
TG,Togo,2002,8.1242444661904
TG,Togo,2001,9.08811274800626
TG,Togo,2000,9.86385898922584
TO,Tonga,2023,35.3039275861089
TO,Tonga,2022,35.6278858862674
TO,Tonga,2021,36.0197928741808
TO,Tonga,2020,37.4573204979945
TO,Tonga,2019,37.8537515102511
TO,Tonga,2018,39.0979057274221
TO,Tonga,2017,37.8746077952845
TO,Tonga,2016,37.2028876662652
TO,Tonga,2015,33.8614306716784
TO,Tonga,2014,31.3822533308913
TO,Tonga,2013,30.5888417790046
TO,Tonga,2012,30.5687486897659
TO,Tonga,2011,33.0058540853059
TO,Tonga,2010,39.9212043564535
TO,Tonga,2009,48.0063486470451
TO,Tonga,2008,52.2729543044676
TO,Tonga,2007,55.0752205750382
TO,Tonga,2006,48.2297487246819
TO,Tonga,2005,52.8295328320472
TO,Tonga,2004,40.5739621660327
TO,Tonga,2003,44.6153575903784
TO,Tonga,2002,44.030409527589
TO,Tonga,2001,41.8808171131913
TO,Tonga,2000,40.5102913014602
TT,Trinidad and Tobago,2023,45.4570193712694
TT,Trinidad and Tobago,2022,37.068222021247
TT,Trinidad and Tobago,2021,40.7159256087496
TT,Trinidad and Tobago,2020,46.3754094398187
TT,Trinidad and Tobago,2019,41.3631425972531
TT,Trinidad and Tobago,2018,38.818236842876
TT,Trinidad and Tobago,2017,37.4147943090398
TT,Trinidad and Tobago,2016,36.5882564219997
TT,Trinidad and Tobago,2015,32.53451841674
TT,Trinidad and Tobago,2014,27.6715499874563
TT,Trinidad and Tobago,2013,26.6204753510854
TT,Trinidad and Tobago,2012,26.9609636872698
TT,Trinidad and Tobago,2011,28.1114842825497
TT,Trinidad and Tobago,2010,30.8293653123071
TT,Trinidad and Tobago,2009,35.9292710351975
TT,Trinidad and Tobago,2008,26.6930213529567
TT,Trinidad and Tobago,2007,32.0313962870338
TT,Trinidad and Tobago,2006,32.6573255210468
TT,Trinidad and Tobago,2005,33.4479038444003
TT,Trinidad and Tobago,2004,37.9396453562456
TT,Trinidad and Tobago,2003,39.309200635108
TT,Trinidad and Tobago,2002,47.1078948303429
TT,Trinidad and Tobago,2001,47.3623416570922
TT,Trinidad and Tobago,2000,31.8335276723891
TN,Tunisia,2023,62.6922325320763
TN,Tunisia,2022,65.9674313172459
TN,Tunisia,2021,64.6050164994358
TN,Tunisia,2020,67.6149174876154
TN,Tunisia,2019,59.2550839084243
TN,Tunisia,2018,63.48659473703
TN,Tunisia,2017,64.7159058604481
TN,Tunisia,2016,62.2091644703427
TN,Tunisia,2015,60.0965931335546
TN,Tunisia,2014,59.7678392192062
TN,Tunisia,2013,57.9172338161806
TN,Tunisia,2012,57.8089007688148
TN,Tunisia,2011,57.8890539962198
TN,Tunisia,2010,52.2007323203507
TN,Tunisia,2009,49.9272360398587
TN,Tunisia,2008,48.4560078884052
TN,Tunisia,2007,47.9532263279688
TN,Tunisia,2006,48.5359735727639
TN,Tunisia,2005,49.9978164744095
TN,Tunisia,2004,49.5499184932477
TN,Tunisia,2003,49.5127098566146
TN,Tunisia,2002,50.6104731863883
TN,Tunisia,2001,49.59691379495
TN,Tunisia,2000,53.3978065734845
TR,Turkiye,2023,42.463759840939
TR,Turkiye,2022,47.3605940540917
TR,Turkiye,2021,64.4913060674857
TR,Turkiye,2020,69.6122782440048
TR,Turkiye,2019,60.648362363995
TR,Turkiye,2018,62.3805614358321
TR,Turkiye,2017,65.5643452353482
TR,Turkiye,2016,65.1986552631273
TR,Turkiye,2015,62.5133392412025
TR,Turkiye,2014,59.4210218360502
TR,Turkiye,2013,56.4631840288075
TR,Turkiye,2012,48.4689739669104
TR,Turkiye,2011,45.8640297538794
TR,Turkiye,2010,41.3032381164718
TR,Turkiye,2009,34.2904520679883
TR,Turkiye,2008,30.698743480019
TR,Turkiye,2007,27.8564927049299
TR,Turkiye,2006,24.6089854895516
TR,Turkiye,2005,21.14025045653
TR,Turkiye,2004,16.5202184413119
TR,Turkiye,2003,13.9752404168363
TR,Turkiye,2002,14.0238867524115
TR,Turkiye,2001,14.8816205445361
TR,Turkiye,2000,17.2230262271936
UG,Uganda,2023,12.9279697256271
UG,Uganda,2022,13.371705240502
UG,Uganda,2021,13.2762291545363
UG,Uganda,2020,13.0266174934029
UG,Uganda,2019,12.7052622273126
UG,Uganda,2018,12.3938206496727
UG,Uganda,2017,12.3115841299001
UG,Uganda,2016,12.5035235504623
UG,Uganda,2015,12.8156879120614
UG,Uganda,2014,12.2970663481137
UG,Uganda,2013,11.8611514575245
UG,Uganda,2012,11.8714748789317
UG,Uganda,2011,11.3584328169525
UG,Uganda,2010,10.0482340302372
UG,Uganda,2009,8.20252393331591
UG,Uganda,2008,13.7859044232222
UG,Uganda,2007,10.0983318777154
UG,Uganda,2006,9.97036358732542
UG,Uganda,2005,8.47188437167229
UG,Uganda,2004,7.61296837231996
UG,Uganda,2003,8.27064602819102
UG,Uganda,2002,7.70231188824115
UG,Uganda,2001,6.62231395841042
UG,Uganda,2000,5.67423418373572
UA,Ukraine,2023,13.8240677717582
UA,Ukraine,2022,17.5763043071767
UA,Ukraine,2021,17.6240133553896
UA,Ukraine,2020,20.8788806597612
UA,Ukraine,2019,22.8169320026333
UA,Ukraine,2018,27.7337310868811
UA,Ukraine,2017,31.1456403387867
UA,Ukraine,2016,38.59873607839
UA,Ukraine,2015,47.0269024866304
UA,Ukraine,2014,59.8210013629413
UA,Ukraine,2013,56.4760332611455
UA,Ukraine,2012,51.7956494958735
UA,Ukraine,2011,54.4949634583406
UA,Ukraine,2010,60.2654342297032
UA,Ukraine,2009,70.7778986927613
UA,Ukraine,2008,70.6447150681325
UA,Ukraine,2007,55.7907390353359
UA,Ukraine,2006,42.6920276901497
UA,Ukraine,2005,31.0472427108992
UA,Ukraine,2004,24.2519382974403
UA,Ukraine,2003,23.6496074632403
UA,Ukraine,2002,17.0132946567153
UA,Ukraine,2001,12.5861845798035
UA,Ukraine,2000,10.6833236440543
AE,United Arab Emirates,2023,66.0640952832499
AE,United Arab Emirates,2022,63.5529827823328
AE,United Arab Emirates,2021,73.8536279115337
AE,United Arab Emirates,2020,86.0266666260063
AE,United Arab Emirates,2019,72.7325153081651
AE,United Arab Emirates,2018,71.1874913857414
AE,United Arab Emirates,2017,74.7748349824958
AE,United Arab Emirates,2016,78.4671892120161
AE,United Arab Emirates,2015,74.1377933783672
AE,United Arab Emirates,2014,61.4525909327127
AE,United Arab Emirates,2013,57.1648976053859
AE,United Arab Emirates,2012,57.7133017315363
AE,United Arab Emirates,2011,60.4639644028711
AE,United Arab Emirates,2010,70.0809264512521
AE,United Arab Emirates,2009,84.4646663341218
AE,United Arab Emirates,2008,67.610924076344
AE,United Arab Emirates,2007,56.0323776363312
AE,United Arab Emirates,2006,47.286885376531
AE,United Arab Emirates,2005,43.7556575674849
AE,United Arab Emirates,2004,37.7109332547409
AE,United Arab Emirates,2003,36.1630702795503
AE,United Arab Emirates,2002,36.1001735680635
AE,United Arab Emirates,2001,34.4082422274467
AE,United Arab Emirates,2000,31.2720686676462
GB,United Kingdom,2023,117.960121562523
GB,United Kingdom,2022,125.836930524392
GB,United Kingdom,2021,135.68756748751
GB,United Kingdom,2020,145.008095184307
